name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
MK LAND HOLDINGS BHD,8893,14-Mar-19,7:12 PM,0.19,0.19,0.195,0.195,"1,205",0.190 / 890,"0.195 / 2,809"
MLABS SYSTEMS BHD,85,14-Mar-19,7:12 PM,0.04,0.04,0.04,0.04,"9,300","0.040 / 80,614","0.045 / 35,865"
MLABS SYSTEMS-WARRANTS 10/20,0085WA,14-Mar-19,7:12 PM,-,-,-,0.01,0,"0.005 / 37,721","0.010 / 7,167"
MLABS SYSTEMS BERHAD - WARRANTS 2017/2020,0085WB,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.005 / 80,"0.010 / 82,781"
MMAG HOLDINGS BERHAD,34,14-Mar-19,7:12 PM,0.225,0.225,0.225,0.225,150,0.225 / 250,"0.240 / 1,500"
MMAG HOLDINGS BERHAD - ICPS A 2017/2022,0034PA,14-Mar-19,7:12 PM,0.09,0.09,0.09,0.09,"1,500","0.090 / 2,713",0.095 / 500
MMAG HOLDINGS BERHAD - WARRANTS B 2017/2022,0034WB,14-Mar-19,7:12 PM,0.06,0.06,0.06,0.06,"4,621","0.060 / 4,475","0.065 / 4,794"
MMC CORPORATION BHD,2194,14-Mar-19,7:12 PM,1.15,1.1,1.15,1.12,"44,140",1.120 / 97,1.130 / 821
MMS VENTURES BHD,113,14-Mar-19,7:12 PM,0.94,0.94,0.945,0.94,"1,377",0.930 / 105,0.945 / 42
MNC WIRELESS BHD,103,14-Mar-19,7:12 PM,0.035,0.035,0.035,0.035,100,"0.035 / 29,698","0.040 / 3,821"
M N C WIRELESS BERHAD - WARRANTS A 2016/2021,0103WA,14-Mar-19,7:12 PM,-,-,-,0.005,0,"0.005 / 107,099","0.010 / 13,700"
MNRB HOLDINGS BHD,6459,14-Mar-19,7:12 PM,1,1,1.02,1.01,"6,773",1.010 / 608,1.020 / 820
MANAGEPAY SYSTEMS BERHAD,156,14-Mar-19,7:12 PM,0.12,0.12,0.125,0.125,"11,585","0.120 / 6,965","0.125 / 6,735"
MALAYSIA PACIFIC CORP BHD,6548,14-Mar-19,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
MPHB Capital Berhad,5237,14-Mar-19,7:12 PM,1.07,1.07,1.08,1.07,328,1.060 / 310,1.080 / 42
MALAYSIAN PACIFIC INDUSTRIES,3867,14-Mar-19,7:12 PM,9.84,9.78,9.85,9.83,"2,775",9.830 / 871,9.900 / 1
MRCB-QUILL REIT,5123,14-Mar-19,7:12 PM,1.08,1.08,1.08,1.08,747,"1.070 / 1,687",1.080 / 151
MQ TECHNOLOGY BHD,70,14-Mar-19,7:12 PM,-,-,-,0.03,0,"0.025 / 126,754","0.030 / 84,658"
MQ TECHNOLOGY BERHAD - WARRANT A 2016 /2021,0070WA,14-Mar-19,7:12 PM,0.005,0.005,0.01,0.01,"3,600","0.005 / 416,008","0.010 / 31,420"
MALAYSIAN RESOURCES CORPORATION BERHAD,1651,14-Mar-19,7:12 PM,0.815,0.805,0.83,0.82,"61,359","0.815 / 7,700","0.820 / 2,803"
MRCB-C34: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ),165134,14-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,400,0.000 / 0,"0.010 / 2,800"
MRCB-C35: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165135,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
MRCB-C36: CW MALAYSIAN RESOURCES CORPORATION BERHAD (AM),165136,14-Mar-19,7:12 PM,0.055,0.055,0.055,0.055,"3,400",0.000 / 0,0.100 / 500
MRCB-C37: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ),165137,14-Mar-19,7:12 PM,0.085,0.085,0.085,0.085,"2,700","0.075 / 1,000",0.085 / 900
MRCB-C38: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165138,14-Mar-19,7:12 PM,0.065,0.065,0.065,0.065,"11,000",0.000 / 0,"0.075 / 2,000"
MRCB-C39: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165139,14-Mar-19,7:12 PM,0.125,0.125,0.13,0.13,"46,500","0.125 / 2,500","0.130 / 5,000"
MRCB-C40: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MIBB),165140,14-Mar-19,7:12 PM,-,-,-,0.18,0,0.000 / 0,0.000 / 0
MRCB-C41: CW MALAYSIAN RESOURCES CORPORATION BERHAD (CIMB),165141,14-Mar-19,7:12 PM,-,-,-,0.14,0,0.000 / 0,0.000 / 0
MRCB-C42: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165142,14-Mar-19,7:12 PM,-,-,-,0.06,0,"0.055 / 20,000",0.065 / 150
MRCB-C43: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ),165143,14-Mar-19,7:12 PM,0.09,0.09,0.095,0.095,"15,224","0.090 / 18,000",0.125 / 15
MALAYSIAN RESOURCES CORPORATION BERHAD - WARRANTS B 2017/2027,1651WB,14-Mar-19,7:12 PM,0.225,0.225,0.235,0.23,"5,273","0.230 / 1,924",0.235 / 557
MALAYSIA SMELTING CORPORATION,5916,14-Mar-19,7:12 PM,0.91,0.905,0.915,0.905,820,0.905 / 50,0.910 / 196
MSM MALAYSIA HOLDINGS BERHAD,5202,14-Mar-19,7:12 PM,1.95,1.95,1.95,1.95,30,1.950 / 90,1.980 / 30
MESINIAGA BHD,5011,14-Mar-19,7:12 PM,1.59,1.58,1.59,1.58,263,1.540 / 90,1.590 / 200
MULTI SPORTS HOLDINGS LTD,5150,14-Mar-19,7:12 PM,-,-,-,0.01,0,"0.005 / 235,289",0.010 / 2
MTD ACPI ENGINEERING BHD,5924,14-Mar-19,7:12 PM,0.155,0.155,0.175,0.165,"6,649",0.160 / 300,0.170 / 88
MTOUCHE TECHNOLOGY BHD,92,14-Mar-19,7:12 PM,0.06,0.06,0.06,0.06,630,"0.055 / 12,981","0.060 / 3,453"
MTOUCHE TECH BHD-WB 2010/2020,0092WB,14-Mar-19,7:12 PM,0.01,0.01,0.01,0.01,507,0.010 / 193,"0.015 / 1,223"
MTOUCHE TECHNOLOGY BERHAD - WARRANTS C 2017/2020,0092WC,14-Mar-19,7:12 PM,-,-,-,0.015,0,"0.010 / 14,980","0.020 / 3,795"
METRONIC GLOBAL BHD,43,14-Mar-19,7:12 PM,0.07,0.065,0.075,0.075,"173,844","0.070 / 59,432","0.075 / 3,565"
MUDA HOLDINGS BHD,3883,14-Mar-19,7:12 PM,1.84,1.83,1.87,1.86,"4,227",1.840 / 100,1.860 / 128
MUDAJAYA GROUP BHD,5085,14-Mar-19,7:12 PM,0.325,0.32,0.335,0.33,"13,118",0.330 / 692,0.335 / 960
MULTI-USAGE HOLDINGS BHD,9539,14-Mar-19,7:12 PM,-,-,-,0.52,0,0.460 / 20,0.530 / 20
MUHIBBAH ENGINEERING (M) BHD,5703,14-Mar-19,7:12 PM,2.93,2.89,2.95,2.91,"2,811",2.900 / 130,2.910 / 125
MALAYAN UNITED INDUSTRIES BHD,3891,14-Mar-19,7:12 PM,0.17,0.17,0.175,0.17,"4,259","0.170 / 4,461","0.175 / 9,212"
MUI PROPERTIES BHD,3913,14-Mar-19,7:12 PM,0.175,0.17,0.175,0.175,"3,716","0.170 / 12,925","0.175 / 4,196"
MULPHA INTERNATIONAL BHD,3905,14-Mar-19,7:12 PM,2.45,2.44,2.46,2.44,"1,957",2.440 / 39,2.470 / 60
MYCRON STEEL BHD,5087,14-Mar-19,7:12 PM,0.31,0.3,0.31,0.31,"1,198",0.305 / 100,0.315 / 433
MYCRON STEEL BERHAD - WARRANTS A 2019/2024,5087WA,14-Mar-19,7:12 PM,0.08,0.08,0.08,0.08,13,0.050 / 200,0.135 / 500
MY E.G. SERVICES BHD,138,14-Mar-19,7:12 PM,1.3,1.27,1.34,1.28,"861,733","1.280 / 8,187","1.290 / 18,710"
MYEG-C44: CW MY E.G. SERVICES BERHAD (MIBB),13844,14-Mar-19,7:12 PM,0.15,0.145,0.17,0.15,"93,892",0.140 / 500,"0.155 / 1,000"
MYEG-C46: CW MY E.G. SERVICES BERHAD (MACQ),13846,14-Mar-19,7:12 PM,-,-,-,0.02,0,0.000 / 0,0.150 / 200
MYEG-C47: CW MY E.G. SERVICES BERHAD (RHB),13847,14-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
MYEG-C48: CW MY E.G. SERVICES BERHAD (MACQ),13848,14-Mar-19,7:12 PM,-,-,-,0.01,0,"0.005 / 5,000","0.015 / 1,200"
MYEG-C49: CW MY E.G. SERVICES BERHAD (KIBB),13849,14-Mar-19,7:12 PM,-,-,-,0.005,0,"0.005 / 1,000","0.020 / 8,000"
MYEG-C50: CW MY E.G. SERVICES BERHAD (MIBB),13850,14-Mar-19,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.080 / 600
MYEG-C51: CW MY E.G. SERVICES BERHAD (RHB),13851,14-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,"0.015 / 1,399"
MYEG-C52: CW MY E.G. SERVICES BERHAD (MACQ),13852,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 3,309"
MYEG-C53: CW MY E.G. SERVICES BERHAD (CIMB),13853,14-Mar-19,7:12 PM,-,-,-,0.03,0,"0.010 / 1,050","0.035 / 3,100"
MYEG-C54: CW MY E.G. SERVICES BERHAD (KIBB),13854,14-Mar-19,7:12 PM,0.01,0.01,0.01,0.01,"1,060","0.005 / 6,850","0.015 / 4,600"
MYEG-C55: CW MY E.G. SERVICES BERHAD (MACQ),13855,14-Mar-19,7:12 PM,0.11,0.11,0.12,0.11,"178,326","0.105 / 34,996","0.110 / 11,037"
MYEG-C56: CW MY E.G. SERVICES BERHAD (MACQ),13856,14-Mar-19,7:12 PM,0.36,0.355,0.38,0.365,"5,040",0.000 / 0,0.380 / 276
MYEG-C57: CW MY E.G. SERVICES BERHAD (RHB),13857,14-Mar-19,7:12 PM,0.19,0.19,0.205,0.195,"14,268",0.000 / 0,0.220 / 100
MYEG-C58: CW MY E.G. SERVICES BERHAD (KIBB),13858,14-Mar-19,7:12 PM,0.12,0.115,0.13,0.12,"102,200","0.115 / 2,980","0.125 / 1,100"
MYEG-C59: CW MY E.G. SERVICES BERHAD (KIBB),13859,14-Mar-19,7:12 PM,0.18,0.18,0.195,0.185,"34,547",0.175 / 370,0.185 / 999
MYEG-C60: CW MY E.G. SERVICES BERHAD (CIMB),13860,14-Mar-19,7:12 PM,0.215,0.21,0.215,0.21,375,0.195 / 100,0.000 / 0
MYEG-C61: CW MY E.G. SERVICES BERHAD (KIBB),13861,14-Mar-19,7:12 PM,0.13,0.125,0.14,0.125,"27,274","0.115 / 1,500",0.125 / 385
MYEG-C62: CW MY E.G. SERVICES BERHAD (AM),13862,14-Mar-19,7:12 PM,0.165,0.165,0.175,0.17,"7,064",0.000 / 0,0.000 / 0
MYEG-C63: CW MY E.G. SERVICES BERHAD (RHB),13863,14-Mar-19,7:12 PM,0.145,0.145,0.155,0.145,"56,370","0.140 / 6,000",0.000 / 0
MyETF DJISLAMICMKTMSIATITANS25,0821EA,14-Mar-19,7:12 PM,-,-,-,1.09,0,1.080 / 400,1.090 / 330
MyETF MSCI MALAYSIA ISLAMIC DIVIDEND,0824EA,14-Mar-19,7:12 PM,-,-,-,1.11,0,1.095 / 400,1.125 / 730
MYKRIS INTERNATIONAL BERHAD,3010,14-Mar-19,7:12 PM,-,-,-,0.3,0,0.280 / 500,0.000 / 0
MYNEWS HOLDINGS BERHAD,5275,14-Mar-19,7:12 PM,1.35,1.35,1.36,1.35,"2,319",1.350 / 91,1.390 / 90
MSCM HOLDINGS BERHAD,41,14-Mar-19,7:12 PM,0.245,0.225,0.245,0.235,"4,901",0.235 / 313,"0.250 / 1,654"
N2N CONNECT BHD,108,14-Mar-19,7:12 PM,0.885,0.88,0.89,0.885,"4,194",0.880 / 315,0.885 / 360
N2N CONNECT BERHAD - WARRANTS 2019/2024,0108WB,14-Mar-19,7:12 PM,0.27,0.26,0.27,0.26,390,0.260 / 932,0.270 / 298
GAGASAN NADI CERGAS BERHAD,206,14-Mar-19,7:12 PM,0.27,0.26,0.27,0.26,"12,936","0.260 / 25,142",0.265 / 360
NAIM HOLDINGS BHD,5073,14-Mar-19,7:12 PM,1.26,1.2,1.44,1.29,"677,103","1.280 / 1,319","1.290 / 2,103"
NATIONWIDE EXPRESS HOLDINGS BERHAD,9806,14-Mar-19,7:12 PM,0.275,0.275,0.28,0.28,600,0.275 / 201,0.280 / 37
NESTLE (M) BHD,4707,14-Mar-19,7:12 PM,148,147.9,148.7,148,247,148.000 / 346,148.400 / 6
NESTLE-CE: CW NESTLE (MALAYSIA) BERHAD (CIMB),4707CE,14-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.150 / 50
NETX HOLDINGS BHD,20,14-Mar-19,7:12 PM,0.015,0.01,0.015,0.015,"9,387","0.010 / 944,883","0.015 / 34,799"
NETX HOLDINGS BERHAD - WARRANTS B 2016/2019,0020WB,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 397,136"
NEXGRAM HOLDINGS BERHAD,96,14-Mar-19,7:12 PM,0.02,0.02,0.02,0.02,201,"0.015 / 332,754","0.020 / 331,343"
NEXGRAM HOLDINGS BERHAD - WA 12/22,0096WA,14-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"4,400","0.005 / 4,100","0.010 / 48,674"
NEXGRAM HOLDINGS BERHAD - WB 13/23,0096WB,14-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"7,900",0.000 / 0,0.005 / 100
NEXGRAM HOLDINGS BERHAD - WARRANTS C  14/24,0096WC,14-Mar-19,7:12 PM,-,-,-,0.005,0,"0.005 / 49,534","0.010 / 72,344"
NEXTGREEN GLOBAL BERHAD,7241,14-Mar-19,7:12 PM,0.49,0.485,0.5,0.49,"15,790",0.490 / 828,"0.495 / 3,400"
NEXTGREEN GLOBAL BERHAD - WARRANTS A 2015/2020,7241WA,14-Mar-19,7:12 PM,0.185,0.18,0.195,0.19,"43,252","0.185 / 3,760","0.190 / 1,715"
NEW HOONG FATT HOLDINGS BHD,7060,14-Mar-19,7:12 PM,-,-,-,2.7,0,2.670 / 5,2.850 / 10
NICHE CAPITAL EMAS HLDG BHD,7139,14-Mar-19,7:12 PM,0.035,0.035,0.04,0.04,"8,112","0.035 / 6,699","0.040 / 34,876"
NICHE CAPITAL EMAS HOLDINGS BERHAD - WARRANTS 2019/2024,7139WB,14-Mar-19,7:12 PM,0.01,0.01,0.015,0.015,"302,112","0.010 / 57,071","0.015 / 290,002"
NI HSIN RESOURCES BHD,7215,14-Mar-19,7:12 PM,0.31,0.295,0.32,0.3,"79,643","0.300 / 1,099","0.305 / 7,340"
NOTION VTEC BHD,83,14-Mar-19,7:12 PM,0.585,0.575,0.585,0.585,"14,741",0.580 / 323,"0.585 / 1,709"
NOTION VTEC BERHAD - WARRANTS C 2018/2023,0083WC,14-Mar-19,7:12 PM,0.25,0.25,0.26,0.26,425,"0.250 / 1,280",0.270 / 250
NOVA WELLNESS GROUP BERHAD,201,14-Mar-19,7:12 PM,0.485,0.485,0.485,0.485,452,0.485 / 178,"0.495 / 1,000"
NOVA MSC BHD,26,14-Mar-19,7:12 PM,0.12,0.12,0.13,0.125,"116,520","0.120 / 78,993","0.125 / 36,554"
NPC RESOURCES BHD,5047,14-Mar-19,7:12 PM,-,-,-,2,0,1.670 / 20,1.870 / 150
NOVA PHARMA SOLUTIONS BERHAD,3006,14-Mar-19,7:12 PM,-,-,-,0.28,0,0.050 / 770,0.000 / 0
NEGRI SEMBILAN OIL PALMS BHD,2038,14-Mar-19,7:12 PM,3.28,3.28,3.28,3.28,15,3.280 / 5,3.490 / 5
NTPM HOLDINGS BHD,5066,14-Mar-19,7:12 PM,0.485,0.485,0.485,0.485,50,0.495 / 100,0.515 / 100
NWP HOLDINGS BHD,5025,14-Mar-19,7:12 PM,0.065,0.065,0.065,0.065,"4,800","0.065 / 3,314","0.070 / 6,255"
NYLEX (M) BHD,4944,14-Mar-19,7:12 PM,0.65,0.65,0.665,0.665,210,0.660 / 11,0.665 / 100
OCB BHD,5533,14-Mar-19,7:12 PM,0.45,0.45,0.45,0.45,275,0.440 / 100,0.560 / 203
OCK GROUP BERHAD,172,14-Mar-19,7:12 PM,0.58,0.57,0.585,0.58,"20,240",0.575 / 174,"0.580 / 2,895"
OCK GROUP BERHAD - WARRANTS A 2015/2020,0172WA,14-Mar-19,7:12 PM,0.095,0.095,0.1,0.1,"25,990","0.095 / 16,181","0.100 / 2,680"
OCEANCASH PACIFIC BHD,49,14-Mar-19,7:12 PM,0.445,0.445,0.46,0.46,"1,370",0.445 / 285,0.460 / 728
OCR GROUP BERHAD,7071,14-Mar-19,7:12 PM,0.24,0.235,0.26,0.255,"39,545","0.250 / 2,001","0.255 / 3,079"
OCR GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARE 2016/2021,7071PA,14-Mar-19,7:12 PM,0.02,0.02,0.025,0.025,"19,511","0.020 / 180,249","0.025 / 25,736"
OCR GROUP BERHAD - WARRANTS 2016/2021,7071WC,14-Mar-19,7:12 PM,0.03,0.03,0.035,0.035,"5,494",0.030 / 80,"0.035 / 4,394"
OCR GROUP BERHAD - WARRANTS 2019/2022,7071WD,14-Mar-19,7:12 PM,0.055,0.055,0.07,0.065,"43,323","0.065 / 2,309","0.070 / 11,086"
ORIENTAL FOOD INDUSTRIES HLDG,7107,14-Mar-19,7:12 PM,0.82,0.805,0.825,0.825,144,0.805 / 69,0.825 / 329
ORIENTAL INTEREST BHD,5827,14-Mar-19,7:12 PM,-,-,-,2.03,0,2.030 / 10,2.200 / 10
OKA CORPORATION BHD,7140,14-Mar-19,7:12 PM,0.67,0.67,0.685,0.68,"1,864",0.675 / 46,0.680 / 470
OLYMPIA INDUSTRIES BHD,3018,14-Mar-19,7:12 PM,0.115,0.11,0.12,0.115,"18,241","0.110 / 12,000",0.115 / 697
OMESTI BHD,9008,14-Mar-19,7:12 PM,0.38,0.38,0.39,0.39,"22,684",0.390 / 300,0.395 / 371
OPCOM HOLDINGS BHD,35,14-Mar-19,7:12 PM,0.63,0.63,0.665,0.655,"13,227",0.655 / 710,0.660 / 843
OPENSYS (M) BHD,40,14-Mar-19,7:12 PM,0.34,0.335,0.34,0.335,"5,586","0.335 / 1,470","0.340 / 1,316"
ORIENTAL HOLDINGS BHD,4006,14-Mar-19,7:12 PM,6.81,6.79,6.81,6.8,"3,652",6.790 / 200,6.800 / 170
ORION IXL BERHAD,79,14-Mar-19,7:12 PM,0.17,0.17,0.18,0.18,"247,037","0.180 / 7,124","0.185 / 19,365"
ORION IXL BERHAD - WARRANTS 2017/2022,0079WA,14-Mar-19,7:12 PM,0.07,0.07,0.085,0.085,"136,443","0.080 / 20,110","0.085 / 24,956"
ORNAPAPER BHD,5065,14-Mar-19,7:12 PM,1.06,1.05,1.06,1.05,630,"1.050 / 1,960",1.060 / 170
OSK HOLDINGS BHD,5053,14-Mar-19,7:12 PM,0.965,0.955,0.965,0.955,"4,891","0.955 / 1,200",0.960 / 21
OSK HOLDINGS BERHAD-WARRANTS C 15/20,5053WC,14-Mar-19,7:12 PM,0.035,0.035,0.045,0.045,"1,667",0.040 / 989,"0.045 / 1,249"
OSK VENTURES INTERNATIONAL BHD,53,14-Mar-19,7:12 PM,0.47,0.47,0.47,0.47,120,0.470 / 880,0.480 / 162
OVERSEA ENTERPRISE BERHAD,153,14-Mar-19,7:12 PM,-,-,-,0.115,0,0.120 / 600,0.140 / 490
ONLY WORLD GROUP HOLDINGS BERHAD,5260,14-Mar-19,7:12 PM,0.655,0.65,0.665,0.65,"8,776",0.650 / 400,0.655 / 178
ONLY WORLD GROUP HOLDINGS BERHAD - WARRANTS A 2018/2023,5260WA,14-Mar-19,7:12 PM,0.19,0.19,0.19,0.19,"5,010",0.185 / 420,"0.190 / 2,278"
PACIFIC & ORIENT BHD,6009,14-Mar-19,7:12 PM,1,1,1,1,123,1.000 / 147,1.010 / 149
P.A. RESOURCES BHD,7225,14-Mar-19,7:12 PM,0.055,0.055,0.06,0.055,"37,010",0.055 / 933,"0.060 / 55,240"
P.A. RESOURCES BERHAD - WARRANTS B 2017/2022,7225WB,14-Mar-19,7:12 PM,0.035,0.035,0.04,0.04,"12,215","0.035 / 10,158","0.040 / 30,705"
PADINI HOLDINGS BHD,7052,14-Mar-19,7:12 PM,3.58,3.52,3.6,3.57,"5,528",3.540 / 12,3.570 / 31
PADINI-CV: CW PADINI HOLDINGS BERHAD (RHB),7052CV,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
PADINI-CW: CW PADINI HOLDINGS BERHAD (MACQ),7052CW,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.015 / 200
PADINI-CX: CW PADINI HOLDINGS BERHAD (RHB),7052CX,14-Mar-19,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.125 / 400
PADINI-CY: CW PADINI HOLDINGS BERHAD (MACQ),7052CY,14-Mar-19,7:12 PM,0.075,0.07,0.075,0.07,"4,006",0.065 / 200,0.075 / 400
PADINI-CZ: CW PADINI HOLDINGS BERHAD (MIBB),7052CZ,14-Mar-19,7:12 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
PANASONIC MANUFACTURING MSIA,3719,14-Mar-19,7:12 PM,38,37.98,38,37.98,316,37.860 / 1,38.000 / 3
PANSAR BERHAD,8419,14-Mar-19,7:12 PM,0.81,0.79,0.81,0.8,"10,371",0.795 / 50,0.800 / 107
PANSAR BERHAD - WARRANTS 2018/2023,8419WA,14-Mar-19,7:12 PM,0.295,0.295,0.31,0.31,"4,971",0.295 / 181,0.300 / 29
PANTECH GROUP HOLDINGS BHD,5125,14-Mar-19,7:12 PM,0.595,0.59,0.62,0.595,"66,527",0.595 / 6,0.600 / 681
PANTECH GROUP-WARRANTS 10/20,5125WA,14-Mar-19,7:12 PM,0.135,0.13,0.14,0.135,"13,046",0.130 / 197,0.135 / 699
PANTECH GROUP HOLDINGS BERHAD - WARRANTS B 2016/2021,5125WB,14-Mar-19,7:12 PM,0.145,0.14,0.15,0.145,"6,970",0.140 / 900,0.145 / 34
PAOS HOLDINGS BHD,5022,14-Mar-19,7:12 PM,0.36,0.36,0.36,0.36,15,"0.340 / 2,550","0.365 / 2,000"
PAOS HOLDINGS BERHAD - WARRANTS 2016/2021,5022WA,14-Mar-19,7:12 PM,-,-,-,0.06,0,0.055 / 500,0.065 / 300
PARAGON UNION BHD,9407,14-Mar-19,7:12 PM,0.295,0.28,0.3,0.28,150,0.280 / 50,0.300 / 199
PARAMOUNT CORPORATION BHD,1724,14-Mar-19,7:12 PM,2.15,2.14,2.16,2.14,611,2.130 / 70,2.150 / 500
PARKSON HOLDINGS BHD,5657,14-Mar-19,7:12 PM,0.29,0.275,0.295,0.285,"112,133","0.280 / 1,728",0.285 / 894
PARLO BERHAD,22,14-Mar-19,7:12 PM,0.075,0.075,0.075,0.075,"1,030",0.075 / 520,0.080 / 393
PASDEC HOLDINGS BHD,6912,14-Mar-19,7:12 PM,0.4,0.385,0.4,0.385,100,0.385 / 380,0.400 / 100
PASDEC HOLDINGS BERHAD - WARRANTS A 2018/2023,6912WA,14-Mar-19,7:12 PM,0.065,0.065,0.065,0.065,"2,001","0.065 / 3,183",0.070 / 523
PASUKHAS GROUP BERHAD,177,14-Mar-19,7:12 PM,0.05,0.05,0.05,0.05,"1,500","0.050 / 12,845","0.055 / 11,600"
PAVILION REAL ESTATE INV TRUST,5212,14-Mar-19,7:12 PM,1.73,1.71,1.74,1.74,281,1.730 / 1,"1.740 / 21,166"
PBA HOLDINGS BHD,5041,14-Mar-19,7:12 PM,1.15,1.15,1.16,1.15,365,1.150 / 60,1.170 / 109
PUBLIC BANK BHD,1295,14-Mar-19,7:12 PM,24.42,24.42,24.5,24.44,"28,737","24.440 / 1,378",24.460 / 300
PBBANK-C26: CW PUBLIC BANK BERHAD (MACQ),129526,14-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
PBBANK-C27: CW PUBLIC BANK BERHAD (CIMB),129527,14-Mar-19,7:12 PM,0.03,0.03,0.03,0.03,50,0.000 / 0,0.050 / 200
PBBANK-C28: CW PUBLIC BANK BERHAD (MIBB),129528,14-Mar-19,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
PBBANK-C29: CW PUBLIC BANK BERHAD (KIBB),129529,14-Mar-19,7:12 PM,0.16,0.16,0.16,0.16,100,0.000 / 0,0.000 / 0
PBBANK-C30: CW PUBLIC BANK BERHAD (RHB),129530,14-Mar-19,7:12 PM,-,-,-,0.11,0,0.000 / 0,0.180 / 200
PBBANK-C31: CW PUBLIC BANK BERHAD (MACQ),129531,14-Mar-19,7:12 PM,-,-,-,0.16,0,0.000 / 0,0.455 / 33
PCCS GROUP BHD,6068,14-Mar-19,7:12 PM,0.405,0.37,0.405,0.38,"56,352",0.380 / 65,"0.385 / 2,589"
PCCS GROUP BERHAD - WARRANTS 2017 / 2022,6068WA,14-Mar-19,7:12 PM,0.095,0.095,0.105,0.1,"18,559",0.095 / 2,0.100 / 552
PETRONAS CHEMICALS GROUP BHD,5183,14-Mar-19,7:12 PM,9.32,9.2,9.49,9.25,"61,476",9.220 / 10,"9.250 / 14,815"
PCHEM-C22: CW PETRONAS CHEMICALS GROUP BERHAD (RHB),518322,14-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
PCHEM-C23: CW PETRONAS CHEMICALS GROUP BERHAD (MACQ),518323,14-Mar-19,7:12 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
PCHEM-C24: CW PETRONAS CHEMICALS GROUP BERHAD (CIMB),518324,14-Mar-19,7:12 PM,0.015,0.015,0.015,0.015,"2,120",0.010 / 500,0.020 / 250
PCHEM-C25: CW PETRONAS CHEMICALS GROUP BERHAD (KIBB),518325,14-Mar-19,7:12 PM,0.065,0.065,0.065,0.065,"1,790",0.000 / 0,0.075 / 1
PCHEM-C26: CW PETRONAS CHEMICALS GROUP BERHAD (MACQ),518326,14-Mar-19,7:12 PM,0.145,0.125,0.145,0.125,"6,530",0.000 / 0,0.000 / 0
PCHEM-C27: CW PETRONAS CHEMICALS GROUP BERHAD (MIBB),518327,14-Mar-19,7:12 PM,-,-,-,0.16,0,0.000 / 0,0.000 / 0
PCHEM-C28: CW PETRONAS CHEMICALS GROUP BERHAD (KIBB),518328,14-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
PCHEM-C29: CW PETRONAS CHEMICALS GROUP BERHAD (AM),518329,14-Mar-19,7:12 PM,-,-,-,0.155,0,0.000 / 0,0.000 / 0
PCHEM-C30: CW PETRONAS CHEMICALS GROUP BERHAD (RHB),518330,14-Mar-19,7:12 PM,0.19,0.18,0.19,0.18,"35,224",0.000 / 0,0.000 / 0
PCHEM-C31: CW PETRONAS CHEMICALS GROUP BERHAD (CIMB),518331,14-Mar-19,7:12 PM,0.115,0.105,0.115,0.105,12,0.000 / 0,0.000 / 0
PDZ HOLDINGS BHD,6254,14-Mar-19,7:12 PM,0.04,0.035,0.04,0.035,"1,649","0.035 / 39,391","0.040 / 88,845"
PDZ HOLDINGS BHD - WARRANTS B 2018/2023,6254WB,14-Mar-19,7:12 PM,0.01,0.01,0.01,0.01,"6,400","0.010 / 23,401","0.015 / 94,802"
PIMPINAN EHSAN BERHAD,5622,14-Mar-19,7:12 PM,0.86,0.85,0.86,0.85,143,0.850 / 2,0.870 / 30
