name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
MMC CORPORATION BHD,2194,08 Apr 2019,7:12 PM,1.010,0.995,1.020,1.000,"63,116",1.000 / 250,"1.010 / 11,151"
MMCCORPC12: CW MMC CORPORATION BERHAD (MACQ),219412,08 Apr 2019,7:12 PM,0.050,0.045,0.050,0.045,"2,150",0.045 / 900,0.050 / 100
MMCCORPC13: CW MMC CORPORATION BERHAD (KIBB),219413,08 Apr 2019,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.080 / 140
MMS VENTURES BHD,0113,08 Apr 2019,7:12 PM,0.860,0.835,0.860,0.845,"3,201",0.845 / 465,0.850 / 82
MNC WIRELESS BHD,0103,08 Apr 2019,7:12 PM,0.040,0.040,0.045,0.045,501,"0.040 / 18,797","0.045 / 5,702"
M N C WIRELESS BERHAD - WARRANTS A 2016/2021,0103WA,08 Apr 2019,7:12 PM,-,-,-,0.010,0,"0.005 / 127,576","0.010 / 26,456"
MNRB HOLDINGS BHD,6459,08 Apr 2019,7:12 PM,1.060,1.030,1.080,1.050,"5,822",1.050 / 296,1.060 / 59
MANAGEPAY SYSTEMS BERHAD,0156,08 Apr 2019,7:12 PM,0.125,0.120,0.130,0.125,"18,971",0.125 / 180,"0.130 / 10,625"
MALAYSIA PACIFIC CORP BHD,6548,08 Apr 2019,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
MPHB Capital Berhad,5237,08 Apr 2019,7:12 PM,1.050,1.050,1.060,1.060,37,1.060 / 20,1.090 / 20
MALAYSIAN PACIFIC INDUSTRIES,3867,08 Apr 2019,7:12 PM,9.830,9.800,9.830,9.800,45,"9.800 / 3,000",9.850 / 1
MRCB-QUILL REIT,5123,08 Apr 2019,7:12 PM,1.110,1.100,1.110,1.100,"1,055",1.100 / 456,1.110 / 235
MQ TECHNOLOGY BHD,0070,08 Apr 2019,7:12 PM,0.030,0.025,0.030,0.030,"11,098","0.025 / 84,050","0.030 / 96,032"
MQ TECHNOLOGY BERHAD - WARRANT A 2016 /2021,0070WA,08 Apr 2019,7:12 PM,-,-,-,0.010,0,"0.005 / 407,119","0.010 / 26,099"
MALAYSIAN RESOURCES CORPORATION BERHAD,1651,08 Apr 2019,7:12 PM,0.930,0.930,0.980,0.970,"555,999","0.970 / 10,639","0.975 / 8,614"
MRCB-C37: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ),165137,08 Apr 2019,7:12 PM,0.125,0.125,0.130,0.130,"8,500",0.000 / 0,0.000 / 0
MRCB-C38: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165138,08 Apr 2019,7:12 PM,0.095,0.095,0.100,0.100,"46,001","0.095 / 7,000",0.000 / 0
MRCB-C39: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165139,08 Apr 2019,7:12 PM,0.175,0.170,0.190,0.190,"81,966","0.185 / 5,722",0.195 / 200
MRCB-C40: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MIBB),165140,08 Apr 2019,7:12 PM,-,-,-,0.170,0,0.000 / 0,0.000 / 0
MRCB-C41: CW MALAYSIAN RESOURCES CORPORATION BERHAD (CIMB),165141,08 Apr 2019,7:12 PM,0.210,0.210,0.245,0.245,"1,605",0.000 / 0,0.000 / 0
MRCB-C42: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165142,08 Apr 2019,7:12 PM,0.080,0.080,0.090,0.090,"78,155","0.085 / 5,000",0.095 / 855
MRCB-C43: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ),165143,08 Apr 2019,7:12 PM,0.125,0.125,0.145,0.145,"60,010","0.135 / 1,500","0.145 / 1,600"
MRCB-C44: CW MALAYSIAN RESOURCES CORPORATION BERHAD (RHB),165144,08 Apr 2019,7:12 PM,0.100,0.100,0.120,0.120,"94,100","0.115 / 1,500","0.120 / 6,200"
MALAYSIAN RESOURCES CORPORATION BERHAD - WARRANTS B 2017/2027,1651WB,08 Apr 2019,7:12 PM,0.250,0.250,0.275,0.270,"84,365","0.265 / 4,209","0.270 / 6,940"
MALAYSIA SMELTING CORPORATION,5916,08 Apr 2019,7:12 PM,0.910,0.905,0.985,0.985,"5,640",0.970 / 75,0.985 / 30
MSM MALAYSIA HOLDINGS BERHAD,5202,08 Apr 2019,7:12 PM,1.690,1.650,1.700,1.690,"1,204",1.670 / 10,1.690 / 86
MESINIAGA BHD,5011,08 Apr 2019,7:12 PM,1.570,1.520,1.570,1.520,20,1.520 / 63,1.570 / 100
MULTI SPORTS HOLDINGS LTD,5150,08 Apr 2019,7:12 PM,-,-,-,0.010,0,"0.010 / 12,480","0.015 / 14,751"
MTD ACPI ENGINEERING BHD,5924,08 Apr 2019,7:12 PM,0.180,0.180,0.190,0.190,"2,615","0.185 / 1,212",0.190 / 251
MTOUCHE TECHNOLOGY BHD,0092,08 Apr 2019,7:12 PM,0.060,0.060,0.065,0.060,"8,772","0.055 / 25,573","0.060 / 4,215"
MTOUCHE TECH BHD-WB 2010/2020,0092WB,08 Apr 2019,7:12 PM,-,-,-,0.005,0,"0.005 / 11,301","0.010 / 2,669"
MTOUCHE TECHNOLOGY BERHAD - WARRANTS C 2017/2020,0092WC,08 Apr 2019,7:12 PM,-,-,-,0.010,0,"0.010 / 8,200","0.015 / 1,220"
METRONIC GLOBAL BHD,0043,08 Apr 2019,7:12 PM,0.075,0.070,0.080,0.070,"54,466","0.070 / 79,238","0.075 / 68,030"
MUDA HOLDINGS BHD,3883,08 Apr 2019,7:12 PM,1.860,1.850,1.860,1.860,"2,138",1.860 / 10,1.870 / 820
MUDAJAYA GROUP BHD,5085,08 Apr 2019,7:12 PM,0.360,0.355,0.365,0.365,"7,445",0.360 / 704,0.365 / 180
MULTI-USAGE HOLDINGS BHD,9539,08 Apr 2019,7:12 PM,-,-,-,0.470,0,0.455 / 25,0.490 / 20
MUHIBBAH ENGINEERING (M) BHD,5703,08 Apr 2019,7:12 PM,2.890,2.870,2.890,2.880,"2,334",2.880 / 117,"2.900 / 1,125"
MUHIBAH-CJ: CW MUHIBBAH ENGINEERING (M) BERHAD (KIBB),5703CJ,08 Apr 2019,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
MALAYAN UNITED INDUSTRIES BHD,3891,08 Apr 2019,7:12 PM,0.170,0.170,0.185,0.180,"76,660","0.175 / 6,449","0.180 / 1,873"
MUI PROPERTIES BHD,3913,08 Apr 2019,7:12 PM,0.175,0.175,0.220,0.205,"318,582",0.205 / 356,"0.210 / 6,900"
MULPHA INTERNATIONAL BHD,3905,08 Apr 2019,7:12 PM,2.340,2.280,2.350,2.290,669,2.290 / 24,2.350 / 30
MYCRON STEEL BHD,5087,08 Apr 2019,7:12 PM,0.290,0.280,0.295,0.295,"1,770",0.290 / 250,0.300 / 100
MYCRON STEEL BERHAD - WARRANTS A 2019/2024,5087WA,08 Apr 2019,7:12 PM,-,-,-,0.080,0,0.055 / 200,0.120 / 500
MY E.G. SERVICES BHD,0138,08 Apr 2019,7:12 PM,1.510,1.470,1.610,1.590,"611,960","1.580 / 37,226","1.590 / 7,462"
MYEG-C48: CW MY E.G. SERVICES BERHAD (MACQ),013848,08 Apr 2019,7:12 PM,-,-,-,0.020,0,"0.005 / 1,000","0.020 / 1,100"
MYEG-C49: CW MY E.G. SERVICES BERHAD (KIBB),013849,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
MYEG-C50: CW MY E.G. SERVICES BERHAD (MIBB),013850,08 Apr 2019,7:12 PM,0.040,0.035,0.045,0.045,"3,500",0.000 / 0,0.080 / 600
MYEG-C51: CW MY E.G. SERVICES BERHAD (RHB),013851,08 Apr 2019,7:12 PM,0.010,0.010,0.010,0.010,"1,500",0.000 / 0,0.000 / 0
MYEG-C52: CW MY E.G. SERVICES BERHAD (MACQ),013852,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 4,309"
MYEG-C53: CW MY E.G. SERVICES BERHAD (CIMB),013853,08 Apr 2019,7:12 PM,0.035,0.035,0.045,0.045,364,0.035 / 23,"0.055 / 1,257"
MYEG-C54: CW MY E.G. SERVICES BERHAD (KIBB),013854,08 Apr 2019,7:12 PM,0.015,0.010,0.015,0.010,"4,000","0.010 / 1,200",0.025 / 230
MYEG-C55: CW MY E.G. SERVICES BERHAD (MACQ),013855,08 Apr 2019,7:12 PM,0.140,0.140,0.175,0.175,"24,721",0.160 / 699,0.175 / 728
MYEG-C56: CW MY E.G. SERVICES BERHAD (MACQ),013856,08 Apr 2019,7:12 PM,0.440,0.440,0.475,0.475,150,0.000 / 0,0.000 / 0
MYEG-C57: CW MY E.G. SERVICES BERHAD (RHB),013857,08 Apr 2019,7:12 PM,-,-,-,0.220,0,0.000 / 0,0.000 / 0
MYEG-C58: CW MY E.G. SERVICES BERHAD (KIBB),013858,08 Apr 2019,7:12 PM,0.165,0.155,0.185,0.185,"36,200",0.170 / 500,"0.190 / 2,200"
MYEG-C59: CW MY E.G. SERVICES BERHAD (KIBB),013859,08 Apr 2019,7:12 PM,0.235,0.230,0.265,0.265,"69,707",0.245 / 500,"0.265 / 4,000"
MYEG-C60: CW MY E.G. SERVICES BERHAD (CIMB),013860,08 Apr 2019,7:12 PM,0.285,0.285,0.335,0.335,"1,685",0.000 / 0,0.000 / 0
MYEG-C61: CW MY E.G. SERVICES BERHAD (KIBB),013861,08 Apr 2019,7:12 PM,0.160,0.160,0.190,0.190,"45,674",0.185 / 100,0.000 / 0
MYEG-C62: CW MY E.G. SERVICES BERHAD (AM),013862,08 Apr 2019,7:12 PM,0.220,0.215,0.250,0.250,910,0.205 / 100,0.255 / 100
MYEG-C63: CW MY E.G. SERVICES BERHAD (RHB),013863,08 Apr 2019,7:12 PM,0.180,0.175,0.205,0.205,"38,310",0.175 / 50,0.000 / 0
MYEG-C64: CW MY E.G. SERVICES BERHAD (RHB),013864,08 Apr 2019,7:12 PM,0.135,0.135,0.160,0.160,"22,898",0.140 / 100,0.000 / 0
MYEG-C65: CW MY E.G. SERVICES BERHAD (MACQ),013865,08 Apr 2019,7:12 PM,0.140,0.140,0.165,0.165,"131,132",0.140 / 200,"0.165 / 3,900"
MYEG-C66: CW MY E.G. SERVICES BERHAD (MIBB),013866,08 Apr 2019,7:12 PM,0.150,0.150,0.175,0.175,"7,330",0.000 / 0,0.000 / 0
MYEG-C67: CW MY E.G. SERVICES BERHAD (KIBB),013867,08 Apr 2019,7:12 PM,0.105,0.105,0.120,0.120,"18,500",0.120 / 130,0.000 / 0
MyETF DJISLAMICMKTMSIATITANS25,0821EA,08 Apr 2019,7:12 PM,1.050,1.040,1.070,1.070,"7,338",1.035 / 600,1.070 / 545
MyETF MSCI MALAYSIA ISLAMIC DIVIDEND,0824EA,08 Apr 2019,7:12 PM,-,-,-,1.100,0,1.090 / 330,1.120 / 381
MYKRIS INTERNATIONAL BERHAD,03010,08 Apr 2019,7:12 PM,-,-,-,0.320,0,0.320 / 500,0.340 / 200
MYNEWS HOLDINGS BERHAD,5275,08 Apr 2019,7:12 PM,1.400,1.370,1.420,1.400,682,1.360 / 70,1.400 / 56
MSCM HOLDINGS BERHAD,0041,08 Apr 2019,7:12 PM,0.240,0.240,0.240,0.240,888,0.240 / 85,0.245 / 100
N2N CONNECT BHD,0108,08 Apr 2019,7:12 PM,0.815,0.805,0.815,0.805,"8,244","0.805 / 1,514",0.810 / 300
N2N CONNECT BERHAD - WARRANTS 2019/2024,0108WB,08 Apr 2019,7:12 PM,0.250,0.250,0.260,0.250,"1,347",0.250 / 361,0.260 / 212
GAGASAN NADI CERGAS BERHAD,0206,08 Apr 2019,7:12 PM,0.280,0.275,0.285,0.275,"150,319","0.275 / 5,306","0.280 / 11,899"
NAIM HOLDINGS BHD,5073,08 Apr 2019,7:12 PM,1.180,1.170,1.240,1.240,"166,841",1.240 / 517,"1.250 / 6,301"
NATIONWIDE EXPRESS HOLDINGS BERHAD,9806,08 Apr 2019,7:12 PM,0.350,0.340,0.350,0.340,"1,296",0.350 / 100,0.380 / 50
NESTLE (M) BHD,4707,08 Apr 2019,7:12 PM,146.700,145.400,146.700,146.100,322,145.600 / 3,146.100 / 8
NESTLE-CE: CW NESTLE (MALAYSIA) BERHAD (CIMB),4707CE,08 Apr 2019,7:12 PM,0.025,0.025,0.025,0.025,35,0.000 / 0,0.040 / 35
NETX HOLDINGS BHD,0020,08 Apr 2019,7:12 PM,0.020,0.015,0.020,0.020,"7,846","0.015 / 344,438","0.020 / 483,974"
NETX HOLDINGS BERHAD - WARRANTS B 2016/2019,0020WB,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 445,896"
NEXGRAM HOLDINGS BERHAD,0096,08 Apr 2019,7:12 PM,0.020,0.015,0.020,0.015,"3,100","0.015 / 630,345","0.020 / 384,973"
NEXGRAM HOLDINGS BERHAD - WA 12/22,0096WA,08 Apr 2019,7:12 PM,-,-,-,0.005,0,"0.005 / 10,000","0.010 / 78,076"
NEXGRAM HOLDINGS BERHAD - WB 13/23,0096WB,08 Apr 2019,7:12 PM,-,-,-,0.005,0,"0.005 / 1,000","0.010 / 24,351"
NEXGRAM HOLDINGS BERHAD - WARRANTS C  14/24,0096WC,08 Apr 2019,7:12 PM,0.005,0.005,0.005,0.005,1,"0.005 / 61,199","0.010 / 72,897"
NEXTGREEN GLOBAL BERHAD,7241,08 Apr 2019,7:12 PM,0.480,0.460,0.480,0.465,"28,946",0.465 / 217,0.470 / 813
NEXTGREEN GLOBAL BERHAD - WARRANTS A 2015/2020,7241WA,08 Apr 2019,7:12 PM,0.180,0.170,0.180,0.175,"22,181","0.170 / 4,830","0.175 / 2,442"
NEW HOONG FATT HOLDINGS BHD,7060,08 Apr 2019,7:12 PM,2.600,2.600,2.600,2.600,22,2.600 / 28,2.850 / 21
NICHE CAPITAL EMAS HLDG BHD,7139,08 Apr 2019,7:12 PM,0.040,0.035,0.040,0.040,"49,098","0.035 / 8,191","0.040 / 86,491"
NICHE CAPITAL EMAS HOLDINGS BERHAD - WARRANTS 2019/2024,7139WB,08 Apr 2019,7:12 PM,0.015,0.015,0.015,0.015,"30,000","0.010 / 445,983","0.015 / 218,312"
NI HSIN RESOURCES BHD,7215,08 Apr 2019,7:12 PM,0.290,0.290,0.295,0.290,"8,509","0.285 / 6,120",0.290 / 269
NOTION VTEC BHD,0083,08 Apr 2019,7:12 PM,0.570,0.565,0.570,0.565,"11,352",0.565 / 45,0.570 / 400
NOTION VTEC BERHAD - WARRANTS C 2018/2023,0083WC,08 Apr 2019,7:12 PM,-,-,-,0.245,0,0.225 / 500,0.260 / 200
NOVA WELLNESS GROUP BERHAD,0201,08 Apr 2019,7:12 PM,0.460,0.460,0.460,0.460,210,0.460 / 240,0.475 / 38
NOVA MSC BHD,0026,08 Apr 2019,7:12 PM,0.130,0.125,0.130,0.125,"59,498","0.125 / 40,275","0.130 / 46,555"
NPC RESOURCES BHD,5047,08 Apr 2019,7:12 PM,1.730,1.690,1.790,1.790,97,1.710 / 20,2.000 / 20
NOVA PHARMA SOLUTIONS BERHAD,03006,08 Apr 2019,7:12 PM,-,-,-,0.310,0,0.050 / 950,0.000 / 0
NEGRI SEMBILAN OIL PALMS BHD,2038,08 Apr 2019,7:12 PM,-,-,-,3.300,0,3.240 / 18,3.360 / 84
NTPM HOLDINGS BHD,5066,08 Apr 2019,7:12 PM,0.485,0.470,0.485,0.470,"3,395",0.470 / 530,0.485 / 333
NWP HOLDINGS BHD,5025,08 Apr 2019,7:12 PM,0.085,0.085,0.085,0.085,311,"0.085 / 1,190","0.090 / 7,510"
NYLEX (M) BHD,4944,08 Apr 2019,7:12 PM,0.660,0.650,0.670,0.665,333,0.650 / 350,0.670 / 246
OCB BHD,5533,08 Apr 2019,7:12 PM,-,-,-,0.450,0,0.450 / 300,0.550 / 112
OCK GROUP BERHAD,0172,08 Apr 2019,7:12 PM,0.590,0.585,0.595,0.590,"18,197",0.590 / 592,0.595 / 518
OCK GROUP BERHAD - WARRANTS A 2015/2020,0172WA,08 Apr 2019,7:12 PM,0.100,0.095,0.105,0.105,"17,115",0.100 / 200,"0.105 / 21,729"
OCEANCASH PACIFIC BHD,0049,08 Apr 2019,7:12 PM,0.450,0.425,0.450,0.450,"1,712",0.445 / 970,0.450 / 143
OCR GROUP BERHAD,7071,08 Apr 2019,7:12 PM,0.275,0.275,0.285,0.280,"20,195","0.275 / 10,593","0.280 / 1,620"
OCR GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARE 2016/2021,7071PA,08 Apr 2019,7:12 PM,0.025,0.025,0.030,0.030,"3,716","0.025 / 130,899","0.030 / 123,439"
OCR GROUP BERHAD - WARRANTS 2016/2021,7071WC,08 Apr 2019,7:12 PM,0.030,0.030,0.030,0.030,500,0.030 / 100,"0.035 / 3,357"
OCR GROUP BERHAD - WARRANTS 2019/2022,7071WD,08 Apr 2019,7:12 PM,0.080,0.080,0.080,0.080,"6,042","0.080 / 2,068","0.085 / 3,800"
ORIENTAL FOOD INDUSTRIES HLDG,7107,08 Apr 2019,7:12 PM,0.780,0.765,0.780,0.775,"4,495",0.775 / 35,"0.780 / 3,703"
ORIENTAL INTEREST BHD,5827,08 Apr 2019,7:12 PM,-,-,-,2.020,0,2.020 / 50,2.300 / 115
OKA CORPORATION BHD,7140,08 Apr 2019,7:12 PM,0.700,0.700,0.740,0.725,"2,771","0.720 / 1,005",0.725 / 363
OLYMPIA INDUSTRIES BHD,3018,08 Apr 2019,7:12 PM,0.115,0.115,0.120,0.115,"11,443","0.115 / 1,218","0.120 / 5,706"
OMESTI BHD,9008,08 Apr 2019,7:12 PM,0.395,0.390,0.395,0.395,"9,705",0.390 / 770,0.395 / 690
OPCOM HOLDINGS BHD,0035,08 Apr 2019,7:12 PM,0.680,0.675,0.690,0.685,"10,974",0.685 / 250,0.690 / 110
OPENSYS (M) BHD,0040,08 Apr 2019,7:12 PM,0.340,0.340,0.350,0.345,"13,747",0.340 / 564,0.345 / 462
ORIENTAL HOLDINGS BHD,4006,08 Apr 2019,7:12 PM,6.500,6.480,6.680,6.520,"1,394","6.520 / 1,988",6.630 / 10
ORION IXL BERHAD,0079,08 Apr 2019,7:12 PM,0.215,0.205,0.215,0.210,"161,143","0.205 / 24,847","0.210 / 12,042"
ORION IXL BERHAD - WARRANTS 2017/2022,0079WA,08 Apr 2019,7:12 PM,0.140,0.120,0.145,0.130,"104,345","0.125 / 9,590","0.130 / 16,839"
ORNAPAPER BHD,5065,08 Apr 2019,7:12 PM,1.020,1.020,1.020,1.020,500,1.000 / 200,1.030 / 7
OSK HOLDINGS BHD,5053,08 Apr 2019,7:12 PM,0.965,0.955,0.965,0.960,"2,124",0.960 / 132,0.985 / 150
OSK HOLDINGS BERHAD-WARRANTS C 15/20,5053WC,08 Apr 2019,7:12 PM,0.040,0.035,0.040,0.035,"2,705","0.035 / 3,997","0.040 / 1,589"
OSK VENTURES INTERNATIONAL BHD,0053,08 Apr 2019,7:12 PM,0.465,0.460,0.475,0.470,424,0.465 / 10,0.470 / 50
OVERSEA ENTERPRISE BERHAD,0153,08 Apr 2019,7:12 PM,0.120,0.120,0.120,0.120,140,0.120 / 100,0.130 / 130
ONLY WORLD GROUP HOLDINGS BERHAD,5260,08 Apr 2019,7:12 PM,0.625,0.615,0.625,0.620,"3,454",0.620 / 207,0.625 / 285
ONLY WORLD GROUP HOLDINGS BERHAD - WARRANTS A 2018/2023,5260WA,08 Apr 2019,7:12 PM,0.190,0.185,0.190,0.185,"6,180",0.185 / 570,"0.190 / 2,250"
PACIFIC & ORIENT BHD,6009,08 Apr 2019,7:12 PM,0.990,0.990,1.000,1.000,563,0.995 / 27,1.000 / 62
P.A. RESOURCES BHD,7225,08 Apr 2019,7:12 PM,0.060,0.055,0.065,0.055,"55,414","0.055 / 181,950","0.060 / 36,670"
P.A. RESOURCES BERHAD - WARRANTS B 2017/2022,7225WB,08 Apr 2019,7:12 PM,0.040,0.040,0.040,0.040,"1,500","0.035 / 30,402","0.040 / 27,429"
PADINI HOLDINGS BHD,7052,08 Apr 2019,7:12 PM,3.720,3.680,3.760,3.760,"17,694",3.760 / 796,3.770 / 72
PADINI-C1: CW PADINI HOLDINGS BERHAD (KIBB),7052C1,08 Apr 2019,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.110 / 150
PADINI-CV: CW PADINI HOLDINGS BERHAD (RHB),7052CV,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
PADINI-CW: CW PADINI HOLDINGS BERHAD (MACQ),7052CW,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
PADINI-CX: CW PADINI HOLDINGS BERHAD (RHB),7052CX,08 Apr 2019,7:12 PM,0.115,0.115,0.115,0.115,200,0.000 / 0,0.140 / 400
PADINI-CY: CW PADINI HOLDINGS BERHAD (MACQ),7052CY,08 Apr 2019,7:12 PM,0.075,0.075,0.075,0.075,"1,700",0.070 / 100,0.085 / 700
PADINI-CZ: CW PADINI HOLDINGS BERHAD (MIBB),7052CZ,08 Apr 2019,7:12 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
PANASONIC MANUFACTURING MSIA,3719,08 Apr 2019,7:12 PM,37.820,37.820,37.820,37.820,19,37.820 / 4,37.900 / 1
PANSAR BERHAD,8419,08 Apr 2019,7:12 PM,0.760,0.760,0.775,0.760,560,0.760 / 198,0.775 / 60
PANSAR BERHAD - WARRANTS 2018/2023,8419WA,08 Apr 2019,7:12 PM,0.295,0.295,0.295,0.295,"5,500","0.285 / 3,957",0.295 / 100
PANTECH GROUP HOLDINGS BHD,5125,08 Apr 2019,7:12 PM,0.575,0.575,0.595,0.590,"39,647","0.585 / 2,233",0.590 / 921
PANTECH GROUP-WARRANTS 10/20,5125WA,08 Apr 2019,7:12 PM,0.140,0.140,0.140,0.140,"5,131",0.135 / 300,0.140 / 128
PANTECH GROUP HOLDINGS BERHAD - WARRANTS B 2016/2021,5125WB,08 Apr 2019,7:12 PM,0.145,0.145,0.155,0.155,"6,263","0.150 / 1,240","0.155 / 1,071"
PAOS HOLDINGS BHD,5022,08 Apr 2019,7:12 PM,-,-,-,0.385,0,0.350 / 200,0.385 / 275
PAOS HOLDINGS BERHAD - WARRANTS 2016/2021,5022WA,08 Apr 2019,7:12 PM,-,-,-,0.075,0,"0.065 / 2,000",0.075 / 20
PARAGON UNION BHD,9407,08 Apr 2019,7:12 PM,0.330,0.300,0.330,0.300,400,0.300 / 50,"0.305 / 1,608"
PARAMOUNT CORPORATION BHD,1724,08 Apr 2019,7:12 PM,2.030,2.020,2.040,2.020,"1,517",2.020 / 62,2.040 / 16
PARKSON HOLDINGS BHD,5657,08 Apr 2019,7:12 PM,0.270,0.270,0.280,0.275,"40,550","0.270 / 5,299",0.275 / 182
PARLO BERHAD,0022,08 Apr 2019,7:12 PM,0.075,0.075,0.075,0.075,"1,265","0.075 / 3,235","0.080 / 4,108"
PASDEC HOLDINGS BHD,6912,08 Apr 2019,7:12 PM,-,-,-,0.405,0,0.390 / 500,0.405 / 545
PASDEC HOLDINGS BERHAD - WARRANTS A 2018/2023,6912WA,08 Apr 2019,7:12 PM,-,-,-,0.070,0,"0.070 / 2,439","0.075 / 1,097"
PASUKHAS GROUP BERHAD,0177,08 Apr 2019,7:12 PM,0.050,0.050,0.050,0.050,"6,150","0.050 / 3,829","0.055 / 11,265"
PAVILION REAL ESTATE INV TRUST,5212,08 Apr 2019,7:12 PM,1.800,1.790,1.810,1.810,573,1.800 / 55,"1.810 / 4,963"
PBA HOLDINGS BHD,5041,08 Apr 2019,7:12 PM,1.170,1.170,1.170,1.170,473,1.160 / 100,1.190 / 150
PUBLIC BANK BHD,1295,08 Apr 2019,7:12 PM,22.940,22.560,22.940,22.620,"52,334",22.620 / 668,22.640 / 4
PBBANK-C27: CW PUBLIC BANK BERHAD (CIMB),129527,08 Apr 2019,7:12 PM,0.010,0.010,0.015,0.010,"5,504",0.010 / 7,"0.015 / 4,715"
PBBANK-C28: CW PUBLIC BANK BERHAD (MIBB),129528,08 Apr 2019,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
PBBANK-C29: CW PUBLIC BANK BERHAD (KIBB),129529,08 Apr 2019,7:12 PM,0.070,0.060,0.070,0.060,"54,506",0.060 / 320,"0.065 / 5,694"
PBBANK-C30: CW PUBLIC BANK BERHAD (RHB),129530,08 Apr 2019,7:12 PM,0.060,0.060,0.065,0.060,"6,482","0.055 / 3,250","0.065 / 4,450"
PBBANK-C31: CW PUBLIC BANK BERHAD (MACQ),129531,08 Apr 2019,7:12 PM,0.075,0.065,0.075,0.070,"33,180","0.060 / 6,810","0.070 / 6,893"
PCCS GROUP BHD,6068,08 Apr 2019,7:12 PM,0.515,0.510,0.550,0.550,"121,045","0.550 / 5,329",0.555 / 990
PCCS GROUP BERHAD - WARRANTS 2017 / 2022,6068WA,08 Apr 2019,7:12 PM,0.220,0.215,0.265,0.265,"61,620",0.260 / 140,0.265 / 674
PETRONAS CHEMICALS GROUP BHD,5183,08 Apr 2019,7:12 PM,9.100,9.040,9.200,9.110,"73,386","9.110 / 5,984",9.150 / 400
PCHEM-C24: CW PETRONAS CHEMICALS GROUP BERHAD (CIMB),518324,08 Apr 2019,7:12 PM,-,-,-,0.015,0,0.000 / 0,"0.020 / 1,000"
PCHEM-C25: CW PETRONAS CHEMICALS GROUP BERHAD (KIBB),518325,08 Apr 2019,7:12 PM,-,-,-,0.040,0,0.000 / 0,0.000 / 0
PCHEM-C26: CW PETRONAS CHEMICALS GROUP BERHAD (MACQ),518326,08 Apr 2019,7:12 PM,0.080,0.080,0.080,0.080,"5,000",0.000 / 0,0.000 / 0
PCHEM-C27: CW PETRONAS CHEMICALS GROUP BERHAD (MIBB),518327,08 Apr 2019,7:12 PM,0.130,0.130,0.130,0.130,174,0.130 / 300,0.000 / 0
PCHEM-C28: CW PETRONAS CHEMICALS GROUP BERHAD (KIBB),518328,08 Apr 2019,7:12 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
PCHEM-C29: CW PETRONAS CHEMICALS GROUP BERHAD (AM),518329,08 Apr 2019,7:12 PM,0.130,0.130,0.135,0.135,800,"0.125 / 2,000","0.145 / 1,700"
PCHEM-C30: CW PETRONAS CHEMICALS GROUP BERHAD (RHB),518330,08 Apr 2019,7:12 PM,0.175,0.175,0.175,0.175,"4,000",0.000 / 0,0.000 / 0
PCHEM-C31: CW PETRONAS CHEMICALS GROUP BERHAD (CIMB),518331,08 Apr 2019,7:12 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
PDZ HOLDINGS BHD,6254,08 Apr 2019,7:12 PM,0.040,0.035,0.040,0.040,"3,782","0.035 / 50,650","0.040 / 84,681"
PDZ HOLDINGS BHD - WARRANTS B 2018/2023,6254WB,08 Apr 2019,7:12 PM,-,-,-,0.015,0,"0.010 / 20,000","0.015 / 98,404"
PIMPINAN EHSAN BERHAD,5622,08 Apr 2019,7:12 PM,0.900,0.900,0.900,0.900,20,0.860 / 298,0.900 / 257
PECCA GROUP BERHAD,5271,08 Apr 2019,7:12 PM,1.060,1.040,1.060,1.050,"4,792","1.050 / 1,187",1.060 / 948
PELIKAN INT.CORPORATION BHD,5231,08 Apr 2019,7:12 PM,0.355,0.350,0.360,0.355,"6,400",0.345 / 300,"0.360 / 1,300"
PETRA ENERGY BHD,5133,08 Apr 2019,7:12 PM,1.110,1.110,1.170,1.160,"16,168",1.160 / 387,1.170 / 200
PENSONIC HOLDINGS BHD,9997,08 Apr 2019,7:12 PM,0.395,0.380,0.400,0.400,"2,118",0.400 / 488,"0.415 / 2,000"
