name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
MILUX CORPORATION BHD,7935,20-Mar-19,7:11 PM,-,-,-,0.68,0,0.600 / 100,0.000 / 0
MINDA GLOBAL BERHAD,5166,20-Mar-19,7:11 PM,0.05,0.05,0.055,0.055,700,"0.045 / 28,198","0.055 / 13,536"
MINETECH RESOURCES BHD,7219,20-Mar-19,7:11 PM,0.055,0.055,0.055,0.055,25,"0.050 / 25,560","0.055 / 3,186"
MINETECH RESOURCES BERHAD - WARRANT A 2014/2019,7219WA,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 143,446"
MINHO (M) BHD,5576,20-Mar-19,7:11 PM,0.305,0.3,0.305,0.305,912,0.295 / 904,0.305 / 231
MINHO (M) BERHAD - WARRANT C,5576WC,20-Mar-19,7:11 PM,0.065,0.065,0.07,0.07,"5,435","0.065 / 1,318","0.070 / 1,999"
MISC BHD,3816,20-Mar-19,7:11 PM,6.72,6.66,6.75,6.73,"16,278",6.670 / 80,6.750 / 89
MISC-C19: CW MISC BERHAD (CIMB),381619,20-Mar-19,7:11 PM,0.155,0.15,0.155,0.155,394,0.000 / 0,0.200 / 50
MISC-C20: CW MISC BERHAD (MACQ),381620,20-Mar-19,7:11 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
MISC-C21: CW MISC BERHAD (RHB),381621,20-Mar-19,7:11 PM,-,-,-,0.16,0,0.000 / 0,0.000 / 0
MITRAJAYA HOLDINGS BHD,9571,20-Mar-19,7:11 PM,0.395,0.39,0.41,0.405,"31,887",0.400 / 446,0.405 / 96
MITRAJAYA HOLDINGS BERHAD-WARRANTS D 15/20,9571WD,20-Mar-19,7:11 PM,0.05,0.045,0.05,0.045,"2,786","0.045 / 3,348","0.050 / 1,895"
MITRAJAYA HOLDINGS BERHAD - WARRANTS E 2018/2023,9571WE,20-Mar-19,7:11 PM,-,-,-,0.095,0,"0.095 / 1,501",0.105 / 441
MAJUPERAK HOLDINGS BHD,8141,20-Mar-19,7:11 PM,0.225,0.225,0.235,0.235,"2,283",0.230 / 613,0.235 / 981
MKH BERHAD,6114,20-Mar-19,7:11 PM,1.3,1.29,1.33,1.33,"8,142",1.320 / 583,1.330 / 28
MK LAND HOLDINGS BHD,8893,20-Mar-19,7:11 PM,0.195,0.19,0.195,0.19,"7,210","0.190 / 1,991","0.195 / 1,963"
MLABS SYSTEMS BHD,85,20-Mar-19,7:11 PM,0.04,0.04,0.04,0.04,"124,520","0.040 / 8,622","0.045 / 41,428"
MLABS SYSTEMS-WARRANTS 10/20,0085WA,20-Mar-19,7:11 PM,-,-,-,0.01,0,"0.005 / 41,201","0.010 / 3,829"
MLABS SYSTEMS BERHAD - WARRANTS 2017/2020,0085WB,20-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,"9,638",0.000 / 0,0.005 / 693
MMAG HOLDINGS BERHAD,34,20-Mar-19,7:11 PM,-,-,-,0.225,0,0.220 / 700,0.245 / 58
MMAG HOLDINGS BERHAD - ICPS A 2017/2022,0034PA,20-Mar-19,7:11 PM,0.09,0.085,0.09,0.085,"1,780","0.085 / 6,000",0.095 / 200
MMAG HOLDINGS BERHAD - WARRANTS B 2017/2022,0034WB,20-Mar-19,7:11 PM,0.06,0.06,0.06,0.06,700,0.060 / 631,"0.065 / 5,294"
MMC CORPORATION BHD,2194,20-Mar-19,7:11 PM,1.08,1.04,1.09,1.06,"27,875",1.060 / 398,1.080 / 329
MMCCORPC12: CW MMC CORPORATION BERHAD (MACQ),219412,20-Mar-19,7:11 PM,0.06,0.06,0.065,0.065,"5,700","0.050 / 1,000",0.000 / 0
MMS VENTURES BHD,113,20-Mar-19,7:11 PM,0.945,0.945,0.945,0.945,573,0.945 / 683,0.960 / 45
MNC WIRELESS BHD,103,20-Mar-19,7:11 PM,0.04,0.04,0.04,0.04,"1,730","0.040 / 1,470","0.045 / 20,099"
M N C WIRELESS BERHAD - WARRANTS A 2016/2021,0103WA,20-Mar-19,7:11 PM,-,-,-,0.005,0,"0.005 / 128,590","0.010 / 13,700"
MNRB HOLDINGS BHD,6459,20-Mar-19,7:11 PM,1.02,1.01,1.03,1.01,"7,986","1.010 / 3,154",1.020 / 351
MANAGEPAY SYSTEMS BERHAD,156,20-Mar-19,7:11 PM,0.12,0.115,0.12,0.12,"33,386","0.115 / 23,794","0.120 / 1,080"
MALAYSIA PACIFIC CORP BHD,6548,20-Mar-19,7:11 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
MPHB Capital Berhad,5237,20-Mar-19,7:11 PM,1.07,1.06,1.07,1.06,610,1.050 / 295,1.070 / 117
MALAYSIAN PACIFIC INDUSTRIES,3867,20-Mar-19,7:11 PM,9.85,9.8,9.88,9.8,893,"9.800 / 6,303",9.810 / 2
MRCB-QUILL REIT,5123,20-Mar-19,7:11 PM,1.08,1.08,1.09,1.09,720,1.090 / 759,1.100 / 714
MQ TECHNOLOGY BHD,70,20-Mar-19,7:11 PM,0.025,0.025,0.03,0.03,640,"0.025 / 126,283","0.030 / 70,891"
MQ TECHNOLOGY BERHAD - WARRANT A 2016 /2021,0070WA,20-Mar-19,7:11 PM,0.01,0.01,0.01,0.01,150,"0.005 / 428,888","0.010 / 34,761"
MALAYSIAN RESOURCES CORPORATION BERHAD,1651,20-Mar-19,7:11 PM,0.805,0.805,0.82,0.81,"38,289","0.810 / 2,434","0.815 / 1,016"
MRCB-C34: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ),165134,20-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,"1,500",0.000 / 0,"0.010 / 2,000"
MRCB-C36: CW MALAYSIAN RESOURCES CORPORATION BERHAD (AM),165136,20-Mar-19,7:11 PM,-,-,-,0.045,0,0.000 / 0,0.055 / 500
MRCB-C37: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ),165137,20-Mar-19,7:11 PM,0.08,0.08,0.08,0.08,300,0.000 / 0,0.090 / 120
MRCB-C38: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165138,20-Mar-19,7:11 PM,0.06,0.06,0.06,0.06,"28,000",0.000 / 0,"0.065 / 7,000"
MRCB-C39: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165139,20-Mar-19,7:11 PM,0.125,0.125,0.13,0.13,"7,406",0.115 / 300,0.130 / 994
MRCB-C40: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MIBB),165140,20-Mar-19,7:11 PM,0.165,0.165,0.165,0.165,"1,000",0.160 / 500,0.000 / 0
MRCB-C41: CW MALAYSIAN RESOURCES CORPORATION BERHAD (CIMB),165141,20-Mar-19,7:11 PM,0.145,0.145,0.145,0.145,"2,763",0.000 / 0,0.000 / 0
MRCB-C42: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165142,20-Mar-19,7:11 PM,-,-,-,0.055,0,"0.050 / 10,000",0.065 / 150
MRCB-C43: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ),165143,20-Mar-19,7:11 PM,0.085,0.085,0.09,0.09,"6,500","0.085 / 23,500","0.090 / 2,011"
MALAYSIAN RESOURCES CORPORATION BERHAD - WARRANTS B 2017/2027,1651WB,20-Mar-19,7:11 PM,0.225,0.225,0.235,0.235,"1,727",0.230 / 528,"0.235 / 1,897"
MALAYSIA SMELTING CORPORATION,5916,20-Mar-19,7:11 PM,0.91,0.91,0.915,0.915,330,0.915 / 40,0.920 / 380
MSM MALAYSIA HOLDINGS BERHAD,5202,20-Mar-19,7:11 PM,1.95,1.9,1.95,1.9,635,1.900 / 1,1.950 / 40
MESINIAGA BHD,5011,20-Mar-19,7:11 PM,1.54,1.54,1.59,1.54,3,1.540 / 57,1.630 / 153
MULTI SPORTS HOLDINGS LTD,5150,20-Mar-19,7:11 PM,-,-,-,0.01,0,"0.010 / 19,702","0.015 / 7,615"
MTD ACPI ENGINEERING BHD,5924,20-Mar-19,7:11 PM,0.185,0.17,0.185,0.175,430,0.170 / 100,0.180 / 361
MTOUCHE TECHNOLOGY BHD,92,20-Mar-19,7:11 PM,0.06,0.055,0.06,0.06,"3,552","0.055 / 11,471","0.060 / 1,638"
MTOUCHE TECH BHD-WB 2010/2020,0092WB,20-Mar-19,7:11 PM,-,-,-,0.01,0,"0.005 / 9,397","0.015 / 1,493"
MTOUCHE TECHNOLOGY BERHAD - WARRANTS C 2017/2020,0092WC,20-Mar-19,7:11 PM,-,-,-,0.015,0,"0.010 / 12,100","0.020 / 5,795"
METRONIC GLOBAL BHD,43,20-Mar-19,7:11 PM,0.09,0.085,0.095,0.09,"111,178","0.085 / 52,250","0.090 / 7,231"
MUDA HOLDINGS BHD,3883,20-Mar-19,7:11 PM,1.88,1.87,1.9,1.89,"1,233",1.890 / 50,1.900 / 117
MUDAJAYA GROUP BHD,5085,20-Mar-19,7:11 PM,0.305,0.305,0.31,0.31,"2,034",0.310 / 412,"0.315 / 1,650"
MULTI-USAGE HOLDINGS BHD,9539,20-Mar-19,7:11 PM,0.53,0.53,0.53,0.53,720,0.460 / 70,0.620 / 1
MUHIBBAH ENGINEERING (M) BHD,5703,20-Mar-19,7:11 PM,2.98,2.93,2.98,2.93,323,2.930 / 53,2.980 / 20
MALAYAN UNITED INDUSTRIES BHD,3891,20-Mar-19,7:11 PM,0.17,0.17,0.17,0.17,"7,314",0.170 / 666,"0.175 / 12,390"
MUI PROPERTIES BHD,3913,20-Mar-19,7:11 PM,0.18,0.18,0.18,0.18,"2,100","0.175 / 15,622","0.180 / 6,086"
MULPHA INTERNATIONAL BHD,3905,20-Mar-19,7:11 PM,2.5,2.47,2.52,2.5,"2,288",2.500 / 1,2.520 / 217
MYCRON STEEL BHD,5087,20-Mar-19,7:11 PM,0.31,0.31,0.31,0.31,300,0.295 / 165,0.310 / 351
MYCRON STEEL BERHAD - WARRANTS A 2019/2024,5087WA,20-Mar-19,7:11 PM,-,-,-,0.08,0,0.050 / 200,0.135 / 500
MY E.G. SERVICES BHD,138,20-Mar-19,7:11 PM,1.25,1.21,1.26,1.25,"263,917","1.250 / 11,276","1.260 / 8,283"
MYEG-C44: CW MY E.G. SERVICES BERHAD (MIBB),13844,20-Mar-19,7:11 PM,0.125,0.125,0.125,0.125,"1,000",0.000 / 0,0.000 / 0
MYEG-C46: CW MY E.G. SERVICES BERHAD (MACQ),13846,20-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.150 / 200
MYEG-C47: CW MY E.G. SERVICES BERHAD (RHB),13847,20-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.005 / 200
MYEG-C48: CW MY E.G. SERVICES BERHAD (MACQ),13848,20-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,2,"0.005 / 4,638","0.010 / 2,148"
MYEG-C49: CW MY E.G. SERVICES BERHAD (KIBB),13849,20-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,"2,000",0.000 / 0,"0.020 / 8,000"
MYEG-C50: CW MY E.G. SERVICES BERHAD (MIBB),13850,20-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.080 / 600
MYEG-C51: CW MY E.G. SERVICES BERHAD (RHB),13851,20-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,"0.015 / 1,399"
MYEG-C52: CW MY E.G. SERVICES BERHAD (MACQ),13852,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 3,409"
MYEG-C53: CW MY E.G. SERVICES BERHAD (CIMB),13853,20-Mar-19,7:11 PM,-,-,-,0.025,0,"0.005 / 6,200","0.035 / 2,000"
MYEG-C54: CW MY E.G. SERVICES BERHAD (KIBB),13854,20-Mar-19,7:11 PM,-,-,-,0.01,0,"0.005 / 6,850","0.015 / 3,000"
MYEG-C55: CW MY E.G. SERVICES BERHAD (MACQ),13855,20-Mar-19,7:11 PM,0.1,0.095,0.1,0.095,"35,133","0.095 / 21,620","0.105 / 5,997"
MYEG-C56: CW MY E.G. SERVICES BERHAD (MACQ),13856,20-Mar-19,7:11 PM,0.325,0.32,0.335,0.33,"2,440",0.325 / 100,0.000 / 0
MYEG-C57: CW MY E.G. SERVICES BERHAD (RHB),13857,20-Mar-19,7:11 PM,0.17,0.17,0.175,0.175,"10,386",0.000 / 0,0.000 / 0
MYEG-C58: CW MY E.G. SERVICES BERHAD (KIBB),13858,20-Mar-19,7:11 PM,0.105,0.105,0.105,0.105,260,"0.100 / 3,300","0.110 / 10,450"
MYEG-C59: CW MY E.G. SERVICES BERHAD (KIBB),13859,20-Mar-19,7:11 PM,0.165,0.16,0.17,0.17,"16,250",0.155 / 500,0.000 / 0
MYEG-C60: CW MY E.G. SERVICES BERHAD (CIMB),13860,20-Mar-19,7:11 PM,0.185,0.185,0.19,0.19,"7,384","0.180 / 6,300",0.000 / 0
MYEG-C61: CW MY E.G. SERVICES BERHAD (KIBB),13861,20-Mar-19,7:11 PM,0.11,0.105,0.115,0.115,"6,053","0.110 / 20,000",0.115 / 96
MYEG-C62: CW MY E.G. SERVICES BERHAD (AM),13862,20-Mar-19,7:11 PM,0.15,0.15,0.155,0.15,720,0.000 / 0,0.000 / 0
MYEG-C63: CW MY E.G. SERVICES BERHAD (RHB),13863,20-Mar-19,7:11 PM,0.13,0.12,0.13,0.13,"39,568",0.125 / 220,0.000 / 0
MyETF DJISLAMICMKTMSIATITANS25,0821EA,20-Mar-19,7:11 PM,-,-,-,1.09,0,1.065 / 630,1.105 / 630
MyETF MSCI MALAYSIA ISLAMIC DIVIDEND,0824EA,20-Mar-19,7:11 PM,-,-,-,1.11,0,1.085 / 630,1.125 / 630
MYKRIS INTERNATIONAL BERHAD,3010,20-Mar-19,7:11 PM,-,-,-,0.3,0,0.280 / 500,0.300 / 500
MYNEWS HOLDINGS BERHAD,5275,20-Mar-19,7:11 PM,1.38,1.33,1.38,1.33,"20,804",1.330 / 933,1.380 / 418
MSCM HOLDINGS BERHAD,41,20-Mar-19,7:11 PM,0.24,0.23,0.24,0.24,"16,021","0.235 / 15,250",0.240 / 141
N2N CONNECT BHD,108,20-Mar-19,7:11 PM,0.88,0.85,0.88,0.86,"10,847",0.855 / 100,0.860 / 687
N2N CONNECT BERHAD - WARRANTS 2019/2024,0108WB,20-Mar-19,7:11 PM,0.255,0.25,0.26,0.25,"3,327",0.250 / 455,0.260 / 205
GAGASAN NADI CERGAS BERHAD,206,20-Mar-19,7:11 PM,0.265,0.26,0.265,0.265,"3,902","0.260 / 43,731","0.265 / 8,175"
NAIM HOLDINGS BHD,5073,20-Mar-19,7:11 PM,1.08,1.07,1.15,1.12,"101,933",1.120 / 9,"1.130 / 1,537"
NATIONWIDE EXPRESS HOLDINGS BERHAD,9806,20-Mar-19,7:11 PM,0.28,0.28,0.295,0.29,422,0.290 / 60,"0.300 / 1,000"
NESTLE (M) BHD,4707,20-Mar-19,7:11 PM,147.6,147.5,148,147.7,"1,468",147.500 / 4,147.800 / 3
NESTLE-CE: CW NESTLE (MALAYSIA) BERHAD (CIMB),4707CE,20-Mar-19,7:11 PM,-,-,-,0.045,0,0.000 / 0,0.150 / 50
NETX HOLDINGS BHD,20,20-Mar-19,7:11 PM,0.015,0.01,0.015,0.015,"3,170","0.010 / 1,258,078","0.015 / 116,738"
NETX HOLDINGS BERHAD - WARRANTS B 2016/2019,0020WB,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 377,664"
NEXGRAM HOLDINGS BERHAD,96,20-Mar-19,7:11 PM,0.02,0.015,0.02,0.015,"33,046","0.015 / 408,664","0.020 / 318,148"
NEXGRAM HOLDINGS BERHAD - WA 12/22,0096WA,20-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,"18,520",0.000 / 0,"0.010 / 62,583"
NEXGRAM HOLDINGS BERHAD - WB 13/23,0096WB,20-Mar-19,7:11 PM,-,-,-,0.005,0,"0.005 / 1,800","0.010 / 30,022"
NEXGRAM HOLDINGS BERHAD - WARRANTS C  14/24,0096WC,20-Mar-19,7:11 PM,-,-,-,0.005,0,"0.005 / 51,500","0.010 / 63,191"
NEXTGREEN GLOBAL BERHAD,7241,20-Mar-19,7:11 PM,0.495,0.48,0.495,0.49,"10,290",0.485 / 455,"0.490 / 3,270"
NEXTGREEN GLOBAL BERHAD - WARRANTS A 2015/2020,7241WA,20-Mar-19,7:11 PM,0.185,0.185,0.19,0.185,"3,162","0.185 / 5,991","0.190 / 5,197"
NEW HOONG FATT HOLDINGS BHD,7060,20-Mar-19,7:11 PM,-,-,-,2.7,0,2.610 / 4,2.800 / 4
NICHE CAPITAL EMAS HLDG BHD,7139,20-Mar-19,7:11 PM,0.035,0.035,0.04,0.035,"4,061",0.035 / 50,"0.040 / 27,116"
NICHE CAPITAL EMAS HOLDINGS BERHAD - WARRANTS 2019/2024,7139WB,20-Mar-19,7:11 PM,0.01,0.01,0.015,0.015,"3,600","0.010 / 211,811","0.015 / 281,354"
NI HSIN RESOURCES BHD,7215,20-Mar-19,7:11 PM,0.285,0.28,0.29,0.285,"14,270","0.280 / 6,903","0.290 / 4,871"
NOTION VTEC BHD,83,20-Mar-19,7:11 PM,0.58,0.58,0.585,0.58,"6,967","0.580 / 2,101","0.585 / 1,039"
NOTION VTEC BERHAD - WARRANTS C 2018/2023,0083WC,20-Mar-19,7:11 PM,-,-,-,0.25,0,"0.250 / 1,177",0.275 / 103
NOVA WELLNESS GROUP BERHAD,201,20-Mar-19,7:11 PM,0.475,0.47,0.475,0.475,240,0.470 / 407,0.480 / 200
NOVA MSC BHD,26,20-Mar-19,7:11 PM,0.125,0.12,0.125,0.12,"21,464","0.120 / 63,645","0.125 / 43,140"
NPC RESOURCES BHD,5047,20-Mar-19,7:11 PM,1.8,1.8,1.8,1.8,20,1.780 / 10,1.800 / 30
NOVA PHARMA SOLUTIONS BERHAD,3006,20-Mar-19,7:11 PM,-,-,-,0.31,0,0.050 / 950,0.320 / 150
NEGRI SEMBILAN OIL PALMS BHD,2038,20-Mar-19,7:11 PM,-,-,-,3.4,0,3.260 / 70,3.400 / 98
NTPM HOLDINGS BHD,5066,20-Mar-19,7:11 PM,0.5,0.495,0.5,0.5,82,0.495 / 38,"0.500 / 1,275"
NWP HOLDINGS BHD,5025,20-Mar-19,7:11 PM,0.08,0.08,0.08,0.08,"4,589",0.080 / 291,"0.085 / 3,390"
NYLEX (M) BHD,4944,20-Mar-19,7:11 PM,0.655,0.65,0.665,0.665,576,0.650 / 43,0.665 / 11
OCB BHD,5533,20-Mar-19,7:11 PM,0.45,0.45,0.47,0.47,178,0.455 / 292,0.470 / 30
OCK GROUP BERHAD,172,20-Mar-19,7:11 PM,0.6,0.585,0.615,0.595,"45,210","0.590 / 5,916","0.595 / 4,062"
OCK GROUP BERHAD - WARRANTS A 2015/2020,0172WA,20-Mar-19,7:11 PM,0.105,0.105,0.105,0.105,"35,988","0.105 / 11,559","0.110 / 33,780"
OCEANCASH PACIFIC BHD,49,20-Mar-19,7:11 PM,0.44,0.44,0.455,0.455,"1,400",0.440 / 300,0.455 / 349
OCR GROUP BERHAD,7071,20-Mar-19,7:11 PM,0.25,0.245,0.255,0.25,"6,554",0.250 / 617,"0.255 / 2,340"
OCR GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARE 2016/2021,7071PA,20-Mar-19,7:11 PM,0.025,0.025,0.025,0.025,"2,500","0.020 / 193,821","0.025 / 21,037"
OCR GROUP BERHAD - WARRANTS 2016/2021,7071WC,20-Mar-19,7:11 PM,0.03,0.03,0.03,0.03,30,"0.025 / 1,910",0.030 / 569
OCR GROUP BERHAD - WARRANTS 2019/2022,7071WD,20-Mar-19,7:11 PM,0.06,0.06,0.06,0.06,40,"0.060 / 8,049",0.065 / 311
ORIENTAL FOOD INDUSTRIES HLDG,7107,20-Mar-19,7:11 PM,0.815,0.81,0.825,0.825,"3,513","0.810 / 1,470",0.825 / 87
ORIENTAL INTEREST BHD,5827,20-Mar-19,7:11 PM,2.03,2.02,2.03,2.02,407,2.000 / 30,2.020 / 203
OKA CORPORATION BHD,7140,20-Mar-19,7:11 PM,0.685,0.68,0.69,0.68,"1,779",0.680 / 171,0.685 / 80
OLYMPIA INDUSTRIES BHD,3018,20-Mar-19,7:11 PM,0.11,0.11,0.11,0.11,"5,103","0.110 / 2,447","0.115 / 4,665"
OMESTI BHD,9008,20-Mar-19,7:11 PM,0.395,0.395,0.4,0.4,"1,690",0.395 / 180,"0.400 / 2,470"
OPCOM HOLDINGS BHD,35,20-Mar-19,7:11 PM,0.675,0.665,0.68,0.665,"5,899",0.665 / 870,0.670 / 161
OPENSYS (M) BHD,40,20-Mar-19,7:11 PM,0.345,0.34,0.345,0.345,"3,766","0.340 / 1,385",0.345 / 294
ORIENTAL HOLDINGS BHD,4006,20-Mar-19,7:11 PM,6.7,6.7,6.74,6.7,233,6.700 / 30,6.740 / 20
ORION IXL BERHAD,79,20-Mar-19,7:11 PM,0.195,0.195,0.2,0.2,"70,873","0.195 / 33,100","0.200 / 31,883"
ORION IXL BERHAD - WARRANTS 2017/2022,0079WA,20-Mar-19,7:11 PM,0.105,0.105,0.11,0.11,"37,564","0.105 / 3,475","0.110 / 35,488"
ORNAPAPER BHD,5065,20-Mar-19,7:11 PM,1.02,1.01,1.02,1.02,338,1.000 / 470,1.020 / 160
OSK HOLDINGS BHD,5053,20-Mar-19,7:11 PM,0.96,0.955,0.965,0.96,"2,217","0.955 / 1,296",0.960 / 64
OSK HOLDINGS BERHAD-WARRANTS C 15/20,5053WC,20-Mar-19,7:11 PM,0.04,0.04,0.045,0.04,"1,397","0.035 / 6,247",0.040 / 160
OSK VENTURES INTERNATIONAL BHD,53,20-Mar-19,7:11 PM,0.465,0.46,0.47,0.46,"1,448",0.460 / 648,0.475 / 31
OVERSEA ENTERPRISE BERHAD,153,20-Mar-19,7:11 PM,0.115,0.115,0.115,0.115,50,0.115 / 220,0.130 / 130
ONLY WORLD GROUP HOLDINGS BERHAD,5260,20-Mar-19,7:11 PM,0.61,0.61,0.615,0.61,"1,979","0.605 / 1,460",0.610 / 55
ONLY WORLD GROUP HOLDINGS BERHAD - WARRANTS A 2018/2023,5260WA,20-Mar-19,7:11 PM,0.175,0.175,0.18,0.18,800,"0.175 / 1,365","0.185 / 2,298"
PACIFIC & ORIENT BHD,6009,20-Mar-19,7:11 PM,1,1,1,1,84,1.000 / 16,1.020 / 49
P.A. RESOURCES BHD,7225,20-Mar-19,7:11 PM,0.055,0.05,0.055,0.055,"25,182","0.055 / 2,319","0.060 / 77,209"
P.A. RESOURCES BERHAD - WARRANTS B 2017/2022,7225WB,20-Mar-19,7:11 PM,-,-,-,0.04,0,"0.035 / 4,398","0.040 / 33,122"
PADINI HOLDINGS BHD,7052,20-Mar-19,7:11 PM,3.56,3.54,3.66,3.65,"10,704",3.630 / 226,3.650 / 278
PADINI-CV: CW PADINI HOLDINGS BERHAD (RHB),7052CV,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
PADINI-CW: CW PADINI HOLDINGS BERHAD (MACQ),7052CW,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.015 / 200
PADINI-CX: CW PADINI HOLDINGS BERHAD (RHB),7052CX,20-Mar-19,7:11 PM,-,-,-,0.105,0,0.000 / 0,0.150 / 400
PADINI-CY: CW PADINI HOLDINGS BERHAD (MACQ),7052CY,20-Mar-19,7:11 PM,0.07,0.07,0.075,0.075,"3,200","0.070 / 1,144",0.080 / 100
PADINI-CZ: CW PADINI HOLDINGS BERHAD (MIBB),7052CZ,20-Mar-19,7:11 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
PANASONIC MANUFACTURING MSIA,3719,20-Mar-19,7:11 PM,37.84,37.62,37.84,37.66,78,37.640 / 3,38.700 / 5
PANSAR BERHAD,8419,20-Mar-19,7:11 PM,0.805,0.8,0.81,0.805,"7,036",0.800 / 16,0.805 / 309
PANSAR BERHAD - WARRANTS 2018/2023,8419WA,20-Mar-19,7:11 PM,0.31,0.29,0.31,0.31,"8,925",0.300 / 15,0.310 / 334
PANTECH GROUP HOLDINGS BHD,5125,20-Mar-19,7:11 PM,0.55,0.535,0.57,0.54,"7,221",0.540 / 120,0.550 / 155
PANTECH GROUP-WARRANTS 10/20,5125WA,20-Mar-19,7:11 PM,0.125,0.12,0.125,0.125,"3,705","0.115 / 2,578",0.125 / 395
PANTECH GROUP HOLDINGS BERHAD - WARRANTS B 2016/2021,5125WB,20-Mar-19,7:11 PM,-,-,-,0.155,0,0.135 / 200,0.150 / 100
PAOS HOLDINGS BHD,5022,20-Mar-19,7:11 PM,0.36,0.355,0.4,0.395,"1,530",0.380 / 26,0.395 / 104
PAOS HOLDINGS BERHAD - WARRANTS 2016/2021,5022WA,20-Mar-19,7:11 PM,0.07,0.065,0.075,0.07,"7,775",0.070 / 800,0.075 / 180
PARAGON UNION BHD,9407,20-Mar-19,7:11 PM,0.305,0.305,0.305,0.305,10,0.285 / 25,0.300 / 30
PARAMOUNT CORPORATION BHD,1724,20-Mar-19,7:11 PM,2.1,2.07,2.1,2.07,301,2.070 / 101,2.100 / 57
PARKSON HOLDINGS BHD,5657,20-Mar-19,7:11 PM,0.265,0.255,0.27,0.265,"21,051","0.260 / 8,256",0.265 / 698
PARLO BERHAD,22,20-Mar-19,7:11 PM,0.085,0.085,0.085,0.085,"2,200","0.080 / 5,950","0.085 / 7,015"
PASDEC HOLDINGS BHD,6912,20-Mar-19,7:11 PM,-,-,-,0.405,0,0.390 / 300,0.405 / 217
PASDEC HOLDINGS BERHAD - WARRANTS A 2018/2023,6912WA,20-Mar-19,7:11 PM,0.065,0.065,0.065,0.065,478,"0.065 / 2,325",0.070 / 675
PASUKHAS GROUP BERHAD,177,20-Mar-19,7:11 PM,-,-,-,0.05,0,"0.050 / 10,545","0.055 / 11,510"
PAVILION REAL ESTATE INV TRUST,5212,20-Mar-19,7:11 PM,1.75,1.73,1.76,1.75,"52,332",1.750 / 105,1.760 / 454
PBA HOLDINGS BHD,5041,20-Mar-19,7:11 PM,1.18,1.17,1.18,1.17,360,1.170 / 43,1.180 / 9
PUBLIC BANK BHD,1295,20-Mar-19,7:11 PM,24.42,24.42,24.48,24.46,"54,947","24.440 / 9,647","24.460 / 20,031"
PBBANK-C26: CW PUBLIC BANK BERHAD (MACQ),129526,20-Mar-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.010 / 220
PBBANK-C27: CW PUBLIC BANK BERHAD (CIMB),129527,20-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.040 / 100
PBBANK-C28: CW PUBLIC BANK BERHAD (MIBB),129528,20-Mar-19,7:11 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
PBBANK-C29: CW PUBLIC BANK BERHAD (KIBB),129529,20-Mar-19,7:11 PM,-,-,-,0.155,0,0.000 / 0,0.000 / 0
PBBANK-C30: CW PUBLIC BANK BERHAD (RHB),129530,20-Mar-19,7:11 PM,-,-,-,0.115,0,0.000 / 0,0.180 / 200
PBBANK-C31: CW PUBLIC BANK BERHAD (MACQ),129531,20-Mar-19,7:11 PM,-,-,-,0.155,0,0.000 / 0,0.455 / 33
PCCS GROUP BHD,6068,20-Mar-19,7:11 PM,0.385,0.375,0.39,0.38,"29,668",0.375 / 971,0.380 / 55
PCCS GROUP BERHAD - WARRANTS 2017 / 2022,6068WA,20-Mar-19,7:11 PM,0.105,0.095,0.105,0.105,"8,286",0.100 / 94,"0.105 / 1,990"
PETRONAS CHEMICALS GROUP BHD,5183,20-Mar-19,7:11 PM,9.15,9.13,9.28,9.14,"22,657",9.110 / 145,"9.140 / 18,411"
