name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
MLABS SYSTEMS-WARRANTS 10/20,0085WA,25-Mar-19,7:12 PM,-,-,-,0.01,0,"0.005 / 28,801","0.010 / 6,436"
MLABS SYSTEMS BERHAD - WARRANTS 2017/2020,0085WB,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 89,913"
MMAG HOLDINGS BERHAD,34,25-Mar-19,7:12 PM,-,-,-,0.22,0,0.220 / 950,0.245 / 50
MMAG HOLDINGS BERHAD - ICPS A 2017/2022,0034PA,25-Mar-19,7:12 PM,-,-,-,0.085,0,"0.085 / 3,708",0.115 / 384
MMAG HOLDINGS BERHAD - WARRANTS B 2017/2022,0034WB,25-Mar-19,7:12 PM,0.06,0.06,0.06,0.06,"5,500","0.060 / 1,181","0.065 / 5,294"
MMC CORPORATION BHD,2194,25-Mar-19,7:12 PM,1,1,1.03,1.01,"13,325",1.010 / 86,1.020 / 463
MMCCORPC12: CW MMC CORPORATION BERHAD (MACQ),219412,25-Mar-19,7:12 PM,0.055,0.055,0.055,0.055,"1,000",0.000 / 0,0.070 / 300
MMS VENTURES BHD,113,25-Mar-19,7:12 PM,0.915,0.91,0.915,0.91,262,0.910 / 230,0.930 / 80
MNC WIRELESS BHD,103,25-Mar-19,7:12 PM,0.035,0.035,0.035,0.035,"1,020","0.035 / 33,759","0.040 / 5,829"
M N C WIRELESS BERHAD - WARRANTS A 2016/2021,0103WA,25-Mar-19,7:12 PM,-,-,-,0.005,0,"0.005 / 131,082","0.010 / 13,700"
MNRB HOLDINGS BHD,6459,25-Mar-19,7:12 PM,1.02,1.01,1.02,1.01,"3,174","1.000 / 6,124","1.010 / 1,135"
MANAGEPAY SYSTEMS BERHAD,156,25-Mar-19,7:12 PM,0.12,0.12,0.12,0.12,"7,940","0.120 / 23,610","0.125 / 14,750"
MALAYSIA PACIFIC CORP BHD,6548,25-Mar-19,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
MPHB Capital Berhad,5237,25-Mar-19,7:12 PM,1.05,1.05,1.08,1.06,870,1.040 / 285,1.060 / 103
MALAYSIAN PACIFIC INDUSTRIES,3867,25-Mar-19,7:12 PM,9.81,9.78,9.81,9.81,32,9.820 / 10,9.970 / 17
MRCB-QUILL REIT,5123,25-Mar-19,7:12 PM,1.1,1.09,1.11,1.1,404,1.090 / 268,1.100 / 718
MQ TECHNOLOGY BHD,70,25-Mar-19,7:12 PM,0.025,0.025,0.03,0.03,"41,522","0.025 / 62,485","0.030 / 89,184"
MQ TECHNOLOGY BERHAD - WARRANT A 2016 /2021,0070WA,25-Mar-19,7:12 PM,-,-,-,0.01,0,"0.005 / 406,656","0.010 / 34,761"
MALAYSIAN RESOURCES CORPORATION BERHAD,1651,25-Mar-19,7:12 PM,0.81,0.81,0.825,0.815,"33,497","0.810 / 9,015",0.815 / 67
MRCB-C34: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ),165134,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 2,000"
MRCB-C36: CW MALAYSIAN RESOURCES CORPORATION BERHAD (AM),165136,25-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.055 / 500
MRCB-C37: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ),165137,25-Mar-19,7:12 PM,0.08,0.08,0.08,0.08,400,"0.075 / 10,000",0.085 / 600
MRCB-C38: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165138,25-Mar-19,7:12 PM,-,-,-,0.065,0,"0.060 / 1,111",0.000 / 0
MRCB-C39: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165139,25-Mar-19,7:12 PM,0.125,0.125,0.13,0.125,"11,030",0.120 / 410,"0.130 / 3,999"
MRCB-C40: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MIBB),165140,25-Mar-19,7:12 PM,-,-,-,0.17,0,0.000 / 0,0.000 / 0
MRCB-C41: CW MALAYSIAN RESOURCES CORPORATION BERHAD (CIMB),165141,25-Mar-19,7:12 PM,-,-,-,0.14,0,"0.135 / 2,366",0.000 / 0
MRCB-C42: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165142,25-Mar-19,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
MRCB-C43: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ),165143,25-Mar-19,7:12 PM,0.09,0.09,0.09,0.09,"9,501","0.085 / 21,000","0.100 / 1,000"
MRCB-C44: CW MALAYSIAN RESOURCES CORPORATION BERHAD (RHB),165144,25-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
MALAYSIAN RESOURCES CORPORATION BERHAD - WARRANTS B 2017/2027,1651WB,25-Mar-19,7:12 PM,0.225,0.225,0.23,0.225,"1,306","0.225 / 6,055",0.230 / 773
MALAYSIA SMELTING CORPORATION,5916,25-Mar-19,7:12 PM,0.9,0.89,0.905,0.895,"2,430",0.890 / 305,0.905 / 120
MSM MALAYSIA HOLDINGS BERHAD,5202,25-Mar-19,7:12 PM,1.81,1.81,1.88,1.88,36,1.830 / 10,1.880 / 6
MESINIAGA BHD,5011,25-Mar-19,7:12 PM,1.56,1.55,1.56,1.56,281,1.550 / 170,1.600 / 30
MULTI SPORTS HOLDINGS LTD,5150,25-Mar-19,7:12 PM,-,-,-,0.01,0,"0.010 / 19,702","0.015 / 10,836"
MTD ACPI ENGINEERING BHD,5924,25-Mar-19,7:12 PM,0.165,0.16,0.17,0.16,"2,726",0.160 / 78,0.170 / 823
MTOUCHE TECHNOLOGY BHD,92,25-Mar-19,7:12 PM,0.06,0.06,0.06,0.06,370,"0.055 / 7,771","0.065 / 2,398"
MTOUCHE TECH BHD-WB 2010/2020,0092WB,25-Mar-19,7:12 PM,-,-,-,0.01,0,"0.005 / 9,397","0.015 / 1,493"
MTOUCHE TECHNOLOGY BERHAD - WARRANTS C 2017/2020,0092WC,25-Mar-19,7:12 PM,-,-,-,0.015,0,"0.010 / 12,100","0.020 / 5,595"
METRONIC GLOBAL BHD,43,25-Mar-19,7:12 PM,0.08,0.075,0.08,0.08,"60,509","0.075 / 18,813","0.080 / 93,891"
METRONIC GLOBAL BERHAD - ORDINARY RIGHTS WITH WARRANTS,0043OR,25-Mar-19,7:12 PM,0.005,0.005,0.01,0.005,"1,593,536","0.005 / 837,788","0.010 / 700,542"
MUDA HOLDINGS BHD,3883,25-Mar-19,7:12 PM,1.85,1.84,1.85,1.84,"2,224",1.840 / 371,1.850 / 131
MUDAJAYA GROUP BHD,5085,25-Mar-19,7:12 PM,0.34,0.335,0.365,0.35,"32,783",0.350 / 671,"0.355 / 2,574"
MULTI-USAGE HOLDINGS BHD,9539,25-Mar-19,7:12 PM,-,-,-,0.53,0,0.450 / 30,0.520 / 150
MUHIBBAH ENGINEERING (M) BHD,5703,25-Mar-19,7:12 PM,2.93,2.92,2.99,2.96,"1,836",2.930 / 101,2.940 / 133
MUHIBAH-CJ: CW MUHIBBAH ENGINEERING (M) BERHAD (KIBB),5703CJ,25-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
MALAYAN UNITED INDUSTRIES BHD,3891,25-Mar-19,7:12 PM,0.165,0.165,0.17,0.165,"2,349","0.165 / 34,628","0.170 / 1,689"
MUI PROPERTIES BHD,3913,25-Mar-19,7:12 PM,0.175,0.17,0.175,0.175,"9,746",0.175 / 49,"0.180 / 6,483"
MULPHA INTERNATIONAL BHD,3905,25-Mar-19,7:12 PM,2.46,2.41,2.46,2.42,707,2.420 / 146,2.450 / 73
MYCRON STEEL BHD,5087,25-Mar-19,7:12 PM,0.28,0.27,0.3,0.27,"2,392",0.270 / 1,0.290 / 180
MYCRON STEEL BERHAD - WARRANTS A 2019/2024,5087WA,25-Mar-19,7:12 PM,-,-,-,0.08,0,0.050 / 200,0.135 / 500
MY E.G. SERVICES BHD,138,25-Mar-19,7:12 PM,1.35,1.32,1.4,1.33,"802,899","1.320 / 12,324","1.330 / 2,827"
MYEG-C44: CW MY E.G. SERVICES BERHAD (MIBB),13844,25-Mar-19,7:12 PM,0.18,0.175,0.195,0.175,"37,800",0.000 / 0,"0.180 / 4,000"
MYEG-C46: CW MY E.G. SERVICES BERHAD (MACQ),13846,25-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,0.150 / 260
MYEG-C47: CW MY E.G. SERVICES BERHAD (RHB),13847,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
MYEG-C48: CW MY E.G. SERVICES BERHAD (MACQ),13848,25-Mar-19,7:12 PM,-,-,-,0.005,0,"0.005 / 4,338","0.010 / 3,260"
MYEG-C49: CW MY E.G. SERVICES BERHAD (KIBB),13849,25-Mar-19,7:12 PM,0.01,0.01,0.01,0.01,500,0.000 / 0,0.010 / 500
MYEG-C50: CW MY E.G. SERVICES BERHAD (MIBB),13850,25-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.080 / 600
MYEG-C51: CW MY E.G. SERVICES BERHAD (RHB),13851,25-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,"0.015 / 1,399"
MYEG-C52: CW MY E.G. SERVICES BERHAD (MACQ),13852,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 2,100"
MYEG-C53: CW MY E.G. SERVICES BERHAD (CIMB),13853,25-Mar-19,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.025 / 130
MYEG-C54: CW MY E.G. SERVICES BERHAD (KIBB),13854,25-Mar-19,7:12 PM,-,-,-,0.01,0,"0.005 / 6,850","0.015 / 3,000"
MYEG-C55: CW MY E.G. SERVICES BERHAD (MACQ),13855,25-Mar-19,7:12 PM,0.12,0.115,0.13,0.115,"233,462","0.110 / 20,500","0.115 / 4,421"
MYEG-C56: CW MY E.G. SERVICES BERHAD (MACQ),13856,25-Mar-19,7:12 PM,0.4,0.395,0.405,0.4,"1,275",0.000 / 0,0.000 / 0
MYEG-C57: CW MY E.G. SERVICES BERHAD (RHB),13857,25-Mar-19,7:12 PM,0.21,0.205,0.21,0.21,"4,176",0.000 / 0,0.000 / 0
MYEG-C58: CW MY E.G. SERVICES BERHAD (KIBB),13858,25-Mar-19,7:12 PM,0.13,0.125,0.135,0.125,"43,837",0.120 / 140,"0.130 / 1,000"
MYEG-C59: CW MY E.G. SERVICES BERHAD (KIBB),13859,25-Mar-19,7:12 PM,0.195,0.19,0.205,0.19,"90,737","0.185 / 1,515",0.000 / 0
MYEG-C60: CW MY E.G. SERVICES BERHAD (CIMB),13860,25-Mar-19,7:12 PM,0.255,0.235,0.255,0.235,75,0.000 / 0,"0.245 / 1,000"
MYEG-C61: CW MY E.G. SERVICES BERHAD (KIBB),13861,25-Mar-19,7:12 PM,0.135,0.13,0.145,0.13,"39,126","0.125 / 10,500",0.000 / 0
MYEG-C62: CW MY E.G. SERVICES BERHAD (AM),13862,25-Mar-19,7:12 PM,0.185,0.18,0.19,0.18,"1,160",0.000 / 0,0.195 / 30
MYEG-C63: CW MY E.G. SERVICES BERHAD (RHB),13863,25-Mar-19,7:12 PM,0.155,0.145,0.155,0.145,"42,862",0.140 / 500,0.000 / 0
MYEG-C64: CW MY E.G. SERVICES BERHAD (RHB),13864,25-Mar-19,7:12 PM,0.115,0.11,0.12,0.11,"61,008",0.105 / 400,0.110 / 350
MyETF DJISLAMICMKTMSIATITANS25,0821EA,25-Mar-19,7:12 PM,-,-,-,1.09,0,1.045 / 660,1.085 / 660
MyETF MSCI MALAYSIA ISLAMIC DIVIDEND,0824EA,25-Mar-19,7:12 PM,-,-,-,1.095,0,1.090 / 1,1.125 / 660
MYKRIS INTERNATIONAL BERHAD,3010,25-Mar-19,7:12 PM,-,-,-,0.3,0,0.280 / 500,0.000 / 0
MYNEWS HOLDINGS BERHAD,5275,25-Mar-19,7:12 PM,1.38,1.37,1.4,1.37,"6,860",1.360 / 15,1.370 / 50
MSCM HOLDINGS BERHAD,41,25-Mar-19,7:12 PM,0.25,0.24,0.25,0.24,"4,840",0.240 / 817,0.245 / 890
N2N CONNECT BHD,108,25-Mar-19,7:12 PM,0.84,0.815,0.84,0.815,"11,251",0.815 / 6,0.820 / 200
N2N CONNECT BERHAD - WARRANTS 2019/2024,0108WB,25-Mar-19,7:12 PM,0.24,0.24,0.24,0.24,40,0.245 / 100,0.255 / 200
GAGASAN NADI CERGAS BERHAD,206,25-Mar-19,7:12 PM,0.26,0.26,0.265,0.26,"19,738","0.260 / 37,914","0.265 / 8,138"
NAIM HOLDINGS BHD,5073,25-Mar-19,7:12 PM,1.01,0.995,1.07,1.03,"90,765","1.030 / 5,347","1.040 / 1,583"
NATIONWIDE EXPRESS HOLDINGS BERHAD,9806,25-Mar-19,7:12 PM,0.3,0.3,0.3,0.3,"1,000",0.265 / 184,"0.300 / 1,006"
NESTLE (M) BHD,4707,25-Mar-19,7:12 PM,145.1,143.6,145.5,144.7,991,144.700 / 106,145.100 / 3
NESTLE-CE: CW NESTLE (MALAYSIA) BERHAD (CIMB),4707CE,25-Mar-19,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.140 / 300
NETX HOLDINGS BHD,20,25-Mar-19,7:12 PM,0.015,0.015,0.015,0.015,"5,010","0.010 / 1,219,617","0.015 / 62,804"
NETX HOLDINGS BERHAD - WARRANTS B 2016/2019,0020WB,25-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,500,0.000 / 0,"0.005 / 389,080"
NEXGRAM HOLDINGS BERHAD,96,25-Mar-19,7:12 PM,0.02,0.015,0.02,0.02,"6,430","0.015 / 382,087","0.020 / 403,203"
NEXGRAM HOLDINGS BERHAD - WA 12/22,0096WA,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 55,357"
NEXGRAM HOLDINGS BERHAD - WB 13/23,0096WB,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.005 / 533
NEXGRAM HOLDINGS BERHAD - WARRANTS C  14/24,0096WC,25-Mar-19,7:12 PM,-,-,-,0.005,0,"0.005 / 52,500","0.010 / 63,181"
NEXTGREEN GLOBAL BERHAD,7241,25-Mar-19,7:12 PM,0.475,0.475,0.48,0.475,"8,537","0.475 / 1,935",0.480 / 529
NEXTGREEN GLOBAL BERHAD - WARRANTS A 2015/2020,7241WA,25-Mar-19,7:12 PM,0.18,0.175,0.18,0.175,"8,674",0.175 / 306,0.180 / 500
NEW HOONG FATT HOLDINGS BHD,7060,25-Mar-19,7:12 PM,-,-,-,2.7,0,2.700 / 50,2.870 / 21
NICHE CAPITAL EMAS HLDG BHD,7139,25-Mar-19,7:12 PM,0.03,0.03,0.035,0.03,"2,390","0.030 / 54,975","0.035 / 14,627"
NICHE CAPITAL EMAS HOLDINGS BERHAD - WARRANTS 2019/2024,7139WB,25-Mar-19,7:12 PM,0.01,0.01,0.01,0.01,"1,000","0.010 / 172,551","0.015 / 296,612"
NI HSIN RESOURCES BHD,7215,25-Mar-19,7:12 PM,0.275,0.27,0.285,0.28,"9,553","0.270 / 5,055","0.280 / 4,028"
NOTION VTEC BHD,83,25-Mar-19,7:12 PM,0.565,0.565,0.575,0.57,"6,961","0.570 / 1,281","0.575 / 1,000"
NOTION VTEC BERHAD - WARRANTS C 2018/2023,0083WC,25-Mar-19,7:12 PM,0.25,0.25,0.255,0.255,780,0.250 / 97,0.275 / 151
NOVA WELLNESS GROUP BERHAD,201,25-Mar-19,7:12 PM,-,-,-,0.47,0,0.460 / 30,0.470 / 40
NOVA MSC BHD,26,25-Mar-19,7:12 PM,0.12,0.115,0.12,0.115,"23,448","0.115 / 129,822","0.120 / 74,310"
NPC RESOURCES BHD,5047,25-Mar-19,7:12 PM,-,-,-,1.8,0,1.780 / 10,1.860 / 10
NOVA PHARMA SOLUTIONS BERHAD,3006,25-Mar-19,7:12 PM,-,-,-,0.31,0,0.050 / 950,0.000 / 0
NEGRI SEMBILAN OIL PALMS BHD,2038,25-Mar-19,7:12 PM,-,-,-,3.27,0,3.280 / 5,3.400 / 15
NTPM HOLDINGS BHD,5066,25-Mar-19,7:12 PM,0.495,0.495,0.495,0.495,20,0.495 / 280,"0.500 / 1,000"
NWP HOLDINGS BHD,5025,25-Mar-19,7:12 PM,0.08,0.075,0.08,0.075,"2,120","0.075 / 2,986",0.080 / 814
NYLEX (M) BHD,4944,25-Mar-19,7:12 PM,0.655,0.655,0.685,0.685,121,0.655 / 195,0.685 / 331
OCB BHD,5533,25-Mar-19,7:12 PM,0.45,0.45,0.45,0.45,20,0.450 / 384,0.600 / 223
OCK GROUP BERHAD,172,25-Mar-19,7:12 PM,0.57,0.565,0.595,0.58,"84,768","0.580 / 1,017",0.590 / 687
OCK GROUP BERHAD - WARRANTS A 2015/2020,0172WA,25-Mar-19,7:12 PM,0.1,0.1,0.11,0.105,"60,070","0.100 / 53,431","0.105 / 19,090"
OCEANCASH PACIFIC BHD,49,25-Mar-19,7:12 PM,0.445,0.43,0.45,0.43,604,0.430 / 546,0.450 / 406
OCR GROUP BERHAD,7071,25-Mar-19,7:12 PM,0.25,0.245,0.255,0.255,"6,514",0.250 / 56,"0.255 / 1,895"
OCR GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARE 2016/2021,7071PA,25-Mar-19,7:12 PM,0.025,0.025,0.025,0.025,"22,062","0.025 / 6,345","0.030 / 62,092"
OCR GROUP BERHAD - WARRANTS 2016/2021,7071WC,25-Mar-19,7:12 PM,0.03,0.03,0.03,0.03,930,"0.020 / 3,400","0.030 / 2,580"
OCR GROUP BERHAD - WARRANTS 2019/2022,7071WD,25-Mar-19,7:12 PM,0.06,0.06,0.06,0.06,"3,762","0.060 / 9,363","0.065 / 2,149"
ORIENTAL FOOD INDUSTRIES HLDG,7107,25-Mar-19,7:12 PM,0.795,0.79,0.805,0.79,"1,964",0.790 / 299,0.800 / 200
ORIENTAL INTEREST BHD,5827,25-Mar-19,7:12 PM,2.02,2.02,2.02,2.02,37,2.020 / 174,2.200 / 10
OKA CORPORATION BHD,7140,25-Mar-19,7:12 PM,0.695,0.67,0.695,0.68,621,0.675 / 20,0.680 / 80
OLYMPIA INDUSTRIES BHD,3018,25-Mar-19,7:12 PM,0.11,0.105,0.11,0.11,"5,939","0.105 / 11,734",0.110 / 289
OMESTI BHD,9008,25-Mar-19,7:12 PM,0.375,0.375,0.39,0.385,"1,820",0.380 / 400,0.385 / 280
OPCOM HOLDINGS BHD,35,25-Mar-19,7:12 PM,0.635,0.625,0.64,0.625,"11,160",0.625 / 138,0.635 / 340
OPENSYS (M) BHD,40,25-Mar-19,7:12 PM,0.34,0.335,0.34,0.34,"5,497","0.335 / 2,755",0.340 / 396
ORIENTAL HOLDINGS BHD,4006,25-Mar-19,7:12 PM,6.55,6.45,6.59,6.46,"3,285",6.460 / 111,6.500 / 25
ORION IXL BERHAD,79,25-Mar-19,7:12 PM,0.205,0.205,0.23,0.21,"609,845","0.205 / 52,985","0.210 / 9,788"
ORION IXL BERHAD - WARRANTS 2017/2022,0079WA,25-Mar-19,7:12 PM,0.12,0.115,0.145,0.135,"292,619","0.130 / 12,030","0.135 / 19,368"
ORNAPAPER BHD,5065,25-Mar-19,7:12 PM,1.02,0.99,1.02,1.01,188,0.990 / 80,1.010 / 110
OSK HOLDINGS BHD,5053,25-Mar-19,7:12 PM,0.94,0.935,0.945,0.945,474,"0.935 / 1,185",0.945 / 76
OSK HOLDINGS BERHAD-WARRANTS C 15/20,5053WC,25-Mar-19,7:12 PM,-,-,-,0.035,0,"0.035 / 5,081","0.045 / 4,542"
OSK VENTURES INTERNATIONAL BHD,53,25-Mar-19,7:12 PM,0.445,0.44,0.47,0.47,119,0.440 / 51,0.470 / 81
OVERSEA ENTERPRISE BERHAD,153,25-Mar-19,7:12 PM,-,-,-,0.115,0,0.110 / 300,0.130 / 130
ONLY WORLD GROUP HOLDINGS BERHAD,5260,25-Mar-19,7:12 PM,0.615,0.6,0.615,0.6,"3,872",0.600 / 92,0.615 / 900
ONLY WORLD GROUP HOLDINGS BERHAD - WARRANTS A 2018/2023,5260WA,25-Mar-19,7:12 PM,0.18,0.175,0.18,0.175,"2,420","0.175 / 1,760","0.180 / 1,458"
PACIFIC & ORIENT BHD,6009,25-Mar-19,7:12 PM,1,0.99,1,0.995,476,0.990 / 555,1.010 / 491
P.A. RESOURCES BHD,7225,25-Mar-19,7:12 PM,0.055,0.055,0.055,0.055,"31,300","0.050 / 190,105","0.055 / 8,423"
P.A. RESOURCES BERHAD - WARRANTS B 2017/2022,7225WB,25-Mar-19,7:12 PM,0.035,0.035,0.035,0.035,"3,486","0.030 / 58,773","0.035 / 1,914"
PADINI HOLDINGS BHD,7052,25-Mar-19,7:12 PM,3.61,3.58,3.62,3.58,"5,076",3.580 / 352,3.610 / 112
PADINI-CV: CW PADINI HOLDINGS BERHAD (RHB),7052CV,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
PADINI-CW: CW PADINI HOLDINGS BERHAD (MACQ),7052CW,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.015 / 200
PADINI-CX: CW PADINI HOLDINGS BERHAD (RHB),7052CX,25-Mar-19,7:12 PM,0.1,0.1,0.105,0.105,"9,086","0.095 / 3,500",0.105 / 500
PADINI-CY: CW PADINI HOLDINGS BERHAD (MACQ),7052CY,25-Mar-19,7:12 PM,0.07,0.07,0.07,0.07,500,"0.070 / 1,000",0.090 / 500
PADINI-CZ: CW PADINI HOLDINGS BERHAD (MIBB),7052CZ,25-Mar-19,7:12 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
PANASONIC MANUFACTURING MSIA,3719,25-Mar-19,7:12 PM,37.1,37.1,37.68,37.68,74,"37.680 / 1,435",38.700 / 7
PANSAR BERHAD,8419,25-Mar-19,7:12 PM,0.8,0.795,0.81,0.8,"18,392",0.795 / 327,0.800 / 10
PANSAR BERHAD - WARRANTS 2018/2023,8419WA,25-Mar-19,7:12 PM,0.295,0.295,0.31,0.31,32,0.295 / 170,0.310 / 498
PANTECH GROUP HOLDINGS BHD,5125,25-Mar-19,7:12 PM,0.525,0.515,0.53,0.52,"10,741","0.515 / 1,747",0.520 / 10
PANTECH GROUP-WARRANTS 10/20,5125WA,25-Mar-19,7:12 PM,0.115,0.115,0.12,0.12,"1,201",0.115 / 2,0.120 / 699
PANTECH GROUP HOLDINGS BERHAD - WARRANTS B 2016/2021,5125WB,25-Mar-19,7:12 PM,-,-,-,0.13,0,0.125 / 430,0.130 / 8
PAOS HOLDINGS BHD,5022,25-Mar-19,7:12 PM,0.39,0.39,0.39,0.39,10,0.360 / 350,0.390 / 154
PAOS HOLDINGS BERHAD - WARRANTS 2016/2021,5022WA,25-Mar-19,7:12 PM,0.07,0.065,0.07,0.065,752,"0.065 / 1,300",0.070 / 604
PARAGON UNION BHD,9407,25-Mar-19,7:12 PM,-,-,-,0.305,0,0.265 / 101,0.305 / 90
PARAMOUNT CORPORATION BHD,1724,25-Mar-19,7:12 PM,2.02,2.01,2.02,2.02,145,2.020 / 150,2.050 / 30
PARKSON HOLDINGS BHD,5657,25-Mar-19,7:12 PM,0.26,0.25,0.26,0.255,"13,772","0.255 / 3,411","0.260 / 1,353"
PARLO BERHAD,22,25-Mar-19,7:12 PM,0.075,0.075,0.075,0.075,"1,100","0.075 / 1,420","0.080 / 4,500"
PASDEC HOLDINGS BHD,6912,25-Mar-19,7:12 PM,0.385,0.385,0.39,0.385,"1,253",0.385 / 70,0.390 / 80
PASDEC HOLDINGS BERHAD - WARRANTS A 2018/2023,6912WA,25-Mar-19,7:12 PM,0.07,0.07,0.075,0.075,600,"0.065 / 3,575",0.070 / 100
PASUKHAS GROUP BERHAD,177,25-Mar-19,7:12 PM,0.055,0.055,0.055,0.055,30,"0.050 / 7,450","0.055 / 11,868"
PAVILION REAL ESTATE INV TRUST,5212,25-Mar-19,7:12 PM,1.81,1.79,1.81,1.8,"19,820",1.790 / 102,"1.800 / 6,267"
PBA HOLDINGS BHD,5041,25-Mar-19,7:12 PM,1.17,1.17,1.18,1.18,160,1.170 / 75,1.190 / 110
PUBLIC BANK BHD,1295,25-Mar-19,7:12 PM,23.78,23.7,23.88,23.76,"34,901","23.760 / 2,299","23.800 / 6,010"
PBBANK-C26: CW PUBLIC BANK BERHAD (MACQ),129526,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
PBBANK-C27: CW PUBLIC BANK BERHAD (CIMB),129527,25-Mar-19,7:12 PM,0.02,0.02,0.025,0.025,"1,022",0.020 / 20,"0.025 / 1,773"
PBBANK-C28: CW PUBLIC BANK BERHAD (MIBB),129528,25-Mar-19,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
PBBANK-C29: CW PUBLIC BANK BERHAD (KIBB),129529,25-Mar-19,7:12 PM,0.115,0.115,0.115,0.115,"2,100",0.000 / 0,0.000 / 0
PBBANK-C30: CW PUBLIC BANK BERHAD (RHB),129530,25-Mar-19,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
PBBANK-C31: CW PUBLIC BANK BERHAD (MACQ),129531,25-Mar-19,7:12 PM,0.12,0.115,0.12,0.115,"69,028","0.110 / 1,400","0.120 / 11,220"
PCCS GROUP BHD,6068,25-Mar-19,7:12 PM,0.37,0.365,0.38,0.365,"28,503",0.365 / 20,0.370 / 79
PCCS GROUP BERHAD - WARRANTS 2017 / 2022,6068WA,25-Mar-19,7:12 PM,0.095,0.095,0.1,0.1,"6,022","0.095 / 4,445",0.100 / 766
PETRONAS CHEMICALS GROUP BHD,5183,25-Mar-19,7:12 PM,8.95,8.95,9.08,9.03,"28,295",9.010 / 1,"9.030 / 4,234"
PCHEM-C22: CW PETRONAS CHEMICALS GROUP BERHAD (RHB),518322,25-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
PCHEM-C23: CW PETRONAS CHEMICALS GROUP BERHAD (MACQ),518323,25-Mar-19,7:12 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
PCHEM-C24: CW PETRONAS CHEMICALS GROUP BERHAD (CIMB),518324,25-Mar-19,7:12 PM,-,-,-,0.015,0,0.010 / 400,"0.020 / 1,000"
PCHEM-C25: CW PETRONAS CHEMICALS GROUP BERHAD (KIBB),518325,25-Mar-19,7:12 PM,0.04,0.04,0.04,0.04,245,0.000 / 0,0.050 / 1
PCHEM-C26: CW PETRONAS CHEMICALS GROUP BERHAD (MACQ),518326,25-Mar-19,7:12 PM,-,-,-,0.08,0,0.000 / 0,0.100 / 1
PCHEM-C27: CW PETRONAS CHEMICALS GROUP BERHAD (MIBB),518327,25-Mar-19,7:12 PM,-,-,-,0.13,0,0.125 / 41,0.000 / 0
PCHEM-C28: CW PETRONAS CHEMICALS GROUP BERHAD (KIBB),518328,25-Mar-19,7:12 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
PCHEM-C29: CW PETRONAS CHEMICALS GROUP BERHAD (AM),518329,25-Mar-19,7:12 PM,0.135,0.135,0.135,0.135,400,0.000 / 0,0.000 / 0
PCHEM-C30: CW PETRONAS CHEMICALS GROUP BERHAD (RHB),518330,25-Mar-19,7:12 PM,0.175,0.175,0.175,0.175,"3,000",0.000 / 0,0.180 / 50
PCHEM-C31: CW PETRONAS CHEMICALS GROUP BERHAD (CIMB),518331,25-Mar-19,7:12 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
PDZ HOLDINGS BHD,6254,25-Mar-19,7:12 PM,0.035,0.03,0.04,0.04,"28,435","0.030 / 321,449","0.040 / 86,946"
