name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
MNC WIRELESS BHD,0103,10 Apr 2019,7:12 PM,0.040,0.035,0.040,0.035,"44,761","0.035 / 55,573","0.040 / 28,401"
M N C WIRELESS BERHAD - WARRANTS A 2016/2021,0103WA,10 Apr 2019,7:12 PM,0.005,0.005,0.005,0.005,"2,998","0.005 / 150,178","0.010 / 29,054"
MNRB HOLDINGS BHD,6459,10 Apr 2019,7:12 PM,1.050,1.050,1.080,1.060,"9,207",1.050 / 475,1.060 / 425
MANAGEPAY SYSTEMS BERHAD,0156,10 Apr 2019,7:12 PM,0.125,0.120,0.125,0.120,"17,210","0.120 / 12,492","0.125 / 5,401"
MALAYSIA PACIFIC CORP BHD,6548,10 Apr 2019,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
MPHB Capital Berhad,5237,10 Apr 2019,7:12 PM,1.050,1.040,1.080,1.070,"1,402",1.070 / 990,1.080 / 514
MALAYSIAN PACIFIC INDUSTRIES,3867,10 Apr 2019,7:12 PM,9.800,9.790,9.810,9.810,154,9.810 / 1,9.830 / 8
MRCB-QUILL REIT,5123,10 Apr 2019,7:12 PM,1.100,1.100,1.110,1.100,746,"1.100 / 1,220",1.110 / 151
MQ TECHNOLOGY BHD,0070,10 Apr 2019,7:12 PM,0.025,0.025,0.030,0.030,"30,300","0.025 / 43,589","0.030 / 111,565"
MQ TECHNOLOGY BERHAD - WARRANT A 2016 /2021,0070WA,10 Apr 2019,7:12 PM,0.010,0.010,0.010,0.010,"5,000","0.005 / 386,611","0.010 / 23,515"
MALAYSIAN RESOURCES CORPORATION BERHAD,1651,10 Apr 2019,7:12 PM,0.970,0.960,0.985,0.970,"145,151","0.965 / 8,988","0.970 / 1,870"
MRCB-C37: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ),165137,10 Apr 2019,7:12 PM,0.145,0.140,0.150,0.140,"1,400",0.000 / 0,0.000 / 0
MRCB-C38: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165138,10 Apr 2019,7:12 PM,0.100,0.100,0.105,0.100,"27,008",0.000 / 0,0.000 / 0
MRCB-C39: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165139,10 Apr 2019,7:12 PM,0.190,0.180,0.195,0.180,"24,330",0.180 / 700,0.190 / 700
MRCB-C40: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MIBB),165140,10 Apr 2019,7:12 PM,-,-,-,0.170,0,0.000 / 0,0.000 / 0
MRCB-C41: CW MALAYSIAN RESOURCES CORPORATION BERHAD (CIMB),165141,10 Apr 2019,7:12 PM,0.240,0.235,0.240,0.240,"3,207",0.000 / 0,0.000 / 0
MRCB-C42: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165142,10 Apr 2019,7:12 PM,0.090,0.085,0.090,0.090,"12,500",0.085 / 500,"0.090 / 8,400"
MRCB-C43: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ),165143,10 Apr 2019,7:12 PM,0.140,0.140,0.140,0.140,"23,150","0.135 / 10,600",0.145 / 150
MRCB-C44: CW MALAYSIAN RESOURCES CORPORATION BERHAD (RHB),165144,10 Apr 2019,7:12 PM,0.120,0.120,0.120,0.120,"2,350","0.110 / 5,500",0.000 / 0
MALAYSIAN RESOURCES CORPORATION BERHAD - WARRANTS B 2017/2027,1651WB,10 Apr 2019,7:12 PM,0.275,0.265,0.280,0.275,"26,871","0.270 / 2,111","0.275 / 5,611"
MALAYSIA SMELTING CORPORATION,5916,10 Apr 2019,7:12 PM,1.020,0.990,1.020,0.995,"1,252",0.995 / 60,"1.000 / 1,470"
MSM MALAYSIA HOLDINGS BERHAD,5202,10 Apr 2019,7:12 PM,1.730,1.670,1.730,1.690,"1,246",1.680 / 170,1.690 / 70
MESINIAGA BHD,5011,10 Apr 2019,7:12 PM,1.510,1.510,1.570,1.510,834,1.500 / 140,"1.510 / 1,875"
MULTI SPORTS HOLDINGS LTD,5150,10 Apr 2019,7:12 PM,-,-,-,0.010,0,"0.010 / 10,980","0.015 / 14,751"
MTD ACPI ENGINEERING BHD,5924,10 Apr 2019,7:12 PM,0.180,0.180,0.180,0.180,592,0.180 / 908,0.185 / 300
MTOUCHE TECHNOLOGY BHD,0092,10 Apr 2019,7:12 PM,0.060,0.060,0.060,0.060,210,"0.055 / 25,919",0.060 / 4
MTOUCHE TECH BHD-WB 2010/2020,0092WB,10 Apr 2019,7:12 PM,-,-,-,0.005,0,"0.005 / 10,301","0.010 / 2,669"
MTOUCHE TECHNOLOGY BERHAD - WARRANTS C 2017/2020,0092WC,10 Apr 2019,7:12 PM,-,-,-,0.010,0,"0.010 / 7,800","0.015 / 1,220"
METRONIC GLOBAL BHD,0043,10 Apr 2019,7:12 PM,0.070,0.065,0.070,0.070,"64,834","0.065 / 129,927","0.070 / 18,647"
MUDA HOLDINGS BHD,3883,10 Apr 2019,7:12 PM,1.850,1.850,1.870,1.860,"2,757",1.860 / 268,1.870 / 288
MUDAJAYA GROUP BHD,5085,10 Apr 2019,7:12 PM,0.360,0.350,0.365,0.355,"35,252","0.350 / 3,797",0.355 / 612
MULTI-USAGE HOLDINGS BHD,9539,10 Apr 2019,7:12 PM,0.450,0.450,0.450,0.450,40,0.450 / 75,0.495 / 30
MUHIBBAH ENGINEERING (M) BHD,5703,10 Apr 2019,7:12 PM,2.850,2.850,2.900,2.890,876,2.870 / 272,2.890 / 58
MUHIBAH-CJ: CW MUHIBBAH ENGINEERING (M) BERHAD (KIBB),5703CJ,10 Apr 2019,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
MALAYAN UNITED INDUSTRIES BHD,3891,10 Apr 2019,7:12 PM,0.180,0.180,0.185,0.185,"13,401","0.180 / 1,050","0.185 / 9,904"
MUI PROPERTIES BHD,3913,10 Apr 2019,7:12 PM,0.235,0.225,0.240,0.235,"58,408","0.230 / 5,189","0.235 / 6,884"
MULPHA INTERNATIONAL BHD,3905,10 Apr 2019,7:12 PM,2.360,2.270,2.360,2.280,462,2.280 / 41,2.330 / 32
MYCRON STEEL BHD,5087,10 Apr 2019,7:12 PM,0.305,0.305,0.330,0.330,"6,665",0.320 / 18,0.330 / 100
MYCRON STEEL BERHAD - WARRANTS A 2019/2024,5087WA,10 Apr 2019,7:12 PM,-,-,-,0.080,0,0.060 / 500,0.120 / 500
MY E.G. SERVICES BHD,0138,10 Apr 2019,7:12 PM,1.570,1.560,1.630,1.600,"370,413","1.590 / 19,001",1.600 / 594
MYEG-C48: CW MY E.G. SERVICES BERHAD (MACQ),013848,10 Apr 2019,7:12 PM,-,-,-,0.020,0,0.000 / 0,"0.020 / 1,100"
MYEG-C49: CW MY E.G. SERVICES BERHAD (KIBB),013849,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
MYEG-C50: CW MY E.G. SERVICES BERHAD (MIBB),013850,10 Apr 2019,7:12 PM,0.045,0.045,0.045,0.045,"6,000",0.000 / 0,0.080 / 600
MYEG-C51: CW MY E.G. SERVICES BERHAD (RHB),013851,10 Apr 2019,7:12 PM,-,-,-,0.010,0,0.000 / 0,0.000 / 0
MYEG-C52: CW MY E.G. SERVICES BERHAD (MACQ),013852,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 4,309"
MYEG-C53: CW MY E.G. SERVICES BERHAD (CIMB),013853,10 Apr 2019,7:12 PM,0.050,0.050,0.050,0.050,4,0.000 / 0,"0.055 / 1,000"
MYEG-C54: CW MY E.G. SERVICES BERHAD (KIBB),013854,10 Apr 2019,7:12 PM,0.015,0.015,0.015,0.015,"2,000","0.005 / 3,001",0.000 / 0
MYEG-C55: CW MY E.G. SERVICES BERHAD (MACQ),013855,10 Apr 2019,7:12 PM,0.175,0.175,0.180,0.175,"6,105",0.165 / 822,0.175 / 220
MYEG-C56: CW MY E.G. SERVICES BERHAD (MACQ),013856,10 Apr 2019,7:12 PM,0.490,0.490,0.520,0.520,800,0.000 / 0,0.000 / 0
MYEG-C57: CW MY E.G. SERVICES BERHAD (RHB),013857,10 Apr 2019,7:12 PM,0.280,0.280,0.285,0.280,"17,062",0.000 / 0,0.000 / 0
MYEG-C58: CW MY E.G. SERVICES BERHAD (KIBB),013858,10 Apr 2019,7:12 PM,0.175,0.175,0.190,0.180,"15,873","0.175 / 1,000",0.195 / 100
MYEG-C59: CW MY E.G. SERVICES BERHAD (KIBB),013859,10 Apr 2019,7:12 PM,0.255,0.255,0.270,0.265,"18,027",0.255 / 212,"0.265 / 2,000"
MYEG-C60: CW MY E.G. SERVICES BERHAD (CIMB),013860,10 Apr 2019,7:12 PM,0.330,0.330,0.330,0.330,6,0.325 / 200,0.000 / 0
MYEG-C61: CW MY E.G. SERVICES BERHAD (KIBB),013861,10 Apr 2019,7:12 PM,0.185,0.185,0.195,0.195,"11,202",0.135 / 110,0.195 / 535
MYEG-C62: CW MY E.G. SERVICES BERHAD (AM),013862,10 Apr 2019,7:12 PM,0.245,0.245,0.260,0.250,767,0.000 / 0,0.000 / 0
MYEG-C63: CW MY E.G. SERVICES BERHAD (RHB),013863,10 Apr 2019,7:12 PM,0.210,0.205,0.210,0.205,"28,530",0.000 / 0,0.215 / 310
MYEG-C64: CW MY E.G. SERVICES BERHAD (RHB),013864,10 Apr 2019,7:12 PM,0.165,0.160,0.165,0.160,"15,500",0.135 / 300,0.170 / 441
MYEG-C65: CW MY E.G. SERVICES BERHAD (MACQ),013865,10 Apr 2019,7:12 PM,0.160,0.160,0.175,0.165,"40,390","0.160 / 2,500",0.170 / 500
MYEG-C66: CW MY E.G. SERVICES BERHAD (MIBB),013866,10 Apr 2019,7:12 PM,0.170,0.170,0.180,0.175,"21,264",0.000 / 0,0.000 / 0
MYEG-C67: CW MY E.G. SERVICES BERHAD (KIBB),013867,10 Apr 2019,7:12 PM,0.120,0.120,0.125,0.120,"7,500",0.120 / 120,0.130 / 100
MyETF DJISLAMICMKTMSIATITANS25,0821EA,10 Apr 2019,7:12 PM,1.040,1.040,1.050,1.050,690,1.035 / 670,1.070 / 200
MyETF MSCI MALAYSIA ISLAMIC DIVIDEND,0824EA,10 Apr 2019,7:12 PM,-,-,-,1.120,0,1.085 / 340,1.120 / 335
MYKRIS INTERNATIONAL BERHAD,03010,10 Apr 2019,7:12 PM,-,-,-,0.320,0,0.325 / 200,0.340 / 200
MYNEWS HOLDINGS BERHAD,5275,10 Apr 2019,7:12 PM,1.390,1.390,1.390,1.390,"1,337",1.380 / 50,1.400 / 66
MSCM HOLDINGS BERHAD,0041,10 Apr 2019,7:12 PM,0.235,0.235,0.245,0.245,490,0.240 / 100,0.245 / 177
N2N CONNECT BHD,0108,10 Apr 2019,7:12 PM,0.800,0.800,0.820,0.820,"7,030",0.820 / 229,0.825 / 690
N2N CONNECT BERHAD - WARRANTS 2019/2024,0108WB,10 Apr 2019,7:12 PM,0.260,0.260,0.280,0.280,592,0.270 / 648,0.280 / 196
GAGASAN NADI CERGAS BERHAD,0206,10 Apr 2019,7:12 PM,0.280,0.280,0.310,0.305,"265,177","0.300 / 20,488","0.305 / 2,705"
NAIM HOLDINGS BHD,5073,10 Apr 2019,7:12 PM,1.200,1.190,1.230,1.200,"43,400","1.200 / 1,394",1.210 / 760
NATIONWIDE EXPRESS HOLDINGS BERHAD,9806,10 Apr 2019,7:12 PM,-,-,-,0.345,0,0.315 / 100,0.360 / 116
NESTLE (M) BHD,4707,10 Apr 2019,7:12 PM,146.400,145.800,146.800,146.800,680,146.100 / 11,146.800 / 12
NESTLE-CE: CW NESTLE (MALAYSIA) BERHAD (CIMB),4707CE,10 Apr 2019,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.035 / 35
NETX HOLDINGS BHD,0020,10 Apr 2019,7:12 PM,0.020,0.015,0.020,0.020,"17,759","0.015 / 404,107","0.020 / 517,585"
NETX HOLDINGS BERHAD - WARRANTS B 2016/2019,0020WB,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 477,233"
NEXGRAM HOLDINGS BERHAD,0096,10 Apr 2019,7:12 PM,0.015,0.015,0.020,0.020,"2,475","0.015 / 697,215","0.020 / 401,021"
NEXGRAM HOLDINGS BERHAD - WA 12/22,0096WA,10 Apr 2019,7:12 PM,-,-,-,0.005,0,"0.005 / 15,500","0.010 / 83,522"
NEXGRAM HOLDINGS BERHAD - WB 13/23,0096WB,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.005 / 550
NEXGRAM HOLDINGS BERHAD - WARRANTS C  14/24,0096WC,10 Apr 2019,7:12 PM,0.005,0.005,0.005,0.005,500,"0.005 / 66,199","0.010 / 76,197"
NEXTGREEN GLOBAL BERHAD,7241,10 Apr 2019,7:12 PM,0.465,0.450,0.465,0.455,"18,413",0.455 / 93,"0.460 / 1,400"
NEXTGREEN GLOBAL BERHAD - WARRANTS A 2015/2020,7241WA,10 Apr 2019,7:12 PM,0.170,0.165,0.170,0.170,"16,275","0.170 / 1,171","0.175 / 3,270"
NEW HOONG FATT HOLDINGS BHD,7060,10 Apr 2019,7:12 PM,-,-,-,2.600,0,2.600 / 129,2.850 / 21
NICHE CAPITAL EMAS HLDG BHD,7139,10 Apr 2019,7:12 PM,0.035,0.030,0.035,0.030,"204,113","0.030 / 81,037","0.035 / 79,934"
NICHE CAPITAL EMAS HOLDINGS BERHAD - WARRANTS 2019/2024,7139WB,10 Apr 2019,7:12 PM,-,-,-,0.015,0,"0.010 / 506,983","0.015 / 238,224"
NI HSIN RESOURCES BHD,7215,10 Apr 2019,7:12 PM,0.285,0.285,0.295,0.290,"28,226","0.290 / 1,099","0.295 / 5,965"
NOTION VTEC BHD,0083,10 Apr 2019,7:12 PM,0.565,0.565,0.600,0.595,"44,261","0.590 / 2,894","0.595 / 3,119"
NOTION VTEC BERHAD - WARRANTS C 2018/2023,0083WC,10 Apr 2019,7:12 PM,0.245,0.245,0.260,0.255,"3,944",0.250 / 46,0.255 / 50
NOVA WELLNESS GROUP BERHAD,0201,10 Apr 2019,7:12 PM,0.495,0.480,0.495,0.480,"1,216","0.475 / 1,060",0.480 / 473
NOVA MSC BHD,0026,10 Apr 2019,7:12 PM,0.125,0.125,0.130,0.130,"37,998","0.125 / 11,506","0.130 / 54,940"
NPC RESOURCES BHD,5047,10 Apr 2019,7:12 PM,-,-,-,1.790,0,1.710 / 20,2.000 / 20
NOVA PHARMA SOLUTIONS BERHAD,03006,10 Apr 2019,7:12 PM,-,-,-,0.310,0,0.050 / 950,0.000 / 0
NEGRI SEMBILAN OIL PALMS BHD,2038,10 Apr 2019,7:12 PM,-,-,-,3.300,0,3.300 / 21,3.400 / 20
NTPM HOLDINGS BHD,5066,10 Apr 2019,7:12 PM,0.470,0.460,0.470,0.460,"3,095","0.460 / 2,200","0.465 / 1,000"
NWP HOLDINGS BHD,5025,10 Apr 2019,7:12 PM,0.085,0.085,0.090,0.090,"1,680","0.085 / 4,189","0.090 / 8,260"
NYLEX (M) BHD,4944,10 Apr 2019,7:12 PM,0.670,0.655,0.670,0.670,453,0.660 / 5,0.670 / 600
OCB BHD,5533,10 Apr 2019,7:12 PM,-,-,-,0.450,0,"0.455 / 1,000",0.590 / 21
OCK GROUP BERHAD,0172,10 Apr 2019,7:12 PM,0.595,0.590,0.605,0.595,"32,085","0.590 / 5,852",0.595 / 32
OCK GROUP BERHAD - WARRANTS A 2015/2020,0172WA,10 Apr 2019,7:12 PM,0.100,0.100,0.105,0.100,"12,677",0.100 / 584,"0.105 / 18,055"
OCEANCASH PACIFIC BHD,0049,10 Apr 2019,7:12 PM,0.450,0.450,0.455,0.455,500,0.440 / 300,0.455 / 350
OCR GROUP BERHAD,7071,10 Apr 2019,7:12 PM,0.275,0.270,0.275,0.275,"2,571","0.270 / 3,449","0.275 / 2,790"
OCR GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARE 2016/2021,7071PA,10 Apr 2019,7:12 PM,0.030,0.030,0.030,0.030,"7,000","0.025 / 131,659","0.030 / 108,189"
OCR GROUP BERHAD - WARRANTS 2016/2021,7071WC,10 Apr 2019,7:12 PM,0.030,0.030,0.030,0.030,800,"0.030 / 3,520","0.035 / 2,557"
OCR GROUP BERHAD - WARRANTS 2019/2022,7071WD,10 Apr 2019,7:12 PM,0.080,0.080,0.085,0.085,"1,620","0.080 / 17,464","0.085 / 2,482"
ORIENTAL FOOD INDUSTRIES HLDG,7107,10 Apr 2019,7:12 PM,0.770,0.770,0.775,0.775,"1,732",0.775 / 150,0.780 / 300
ORIENTAL INTEREST BHD,5827,10 Apr 2019,7:12 PM,2.030,2.030,2.030,2.030,50,2.020 / 80,2.300 / 99
OKA CORPORATION BHD,7140,10 Apr 2019,7:12 PM,0.730,0.710,0.730,0.710,680,0.720 / 600,0.730 / 370
OLYMPIA INDUSTRIES BHD,3018,10 Apr 2019,7:12 PM,0.120,0.120,0.120,0.120,"2,250","0.120 / 2,290","0.125 / 4,230"
OMESTI BHD,9008,10 Apr 2019,7:12 PM,0.385,0.385,0.390,0.390,"2,230",0.380 / 600,0.390 / 460
OPCOM HOLDINGS BHD,0035,10 Apr 2019,7:12 PM,0.690,0.685,0.700,0.695,"19,186",0.685 / 11,0.695 / 950
OPENSYS (M) BHD,0040,10 Apr 2019,7:12 PM,0.345,0.335,0.345,0.345,"5,703",0.340 / 40,"0.345 / 2,443"
ORIENTAL HOLDINGS BHD,4006,10 Apr 2019,7:12 PM,6.640,6.620,6.750,6.660,"3,032",6.640 / 2,6.660 / 89
ORION IXL BERHAD,0079,10 Apr 2019,7:12 PM,0.205,0.205,0.210,0.210,"99,367","0.205 / 30,621","0.210 / 43,131"
ORION IXL BERHAD - WARRANTS 2017/2022,0079WA,10 Apr 2019,7:12 PM,0.125,0.115,0.125,0.125,"28,344","0.120 / 18,959","0.125 / 26,010"
ORNAPAPER BHD,5065,10 Apr 2019,7:12 PM,1.030,1.030,1.050,1.040,"1,362",1.040 / 305,1.050 / 234
OSK HOLDINGS BHD,5053,10 Apr 2019,7:12 PM,0.965,0.960,0.965,0.965,"2,832","0.965 / 1,000",0.970 / 30
OSK HOLDINGS BERHAD-WARRANTS C 15/20,5053WC,10 Apr 2019,7:12 PM,0.040,0.040,0.040,0.040,271,"0.035 / 5,412",0.040 / 512
OSK VENTURES INTERNATIONAL BHD,0053,10 Apr 2019,7:12 PM,0.465,0.455,0.465,0.460,"5,782",0.455 / 751,0.460 / 715
OVERSEA ENTERPRISE BERHAD,0153,10 Apr 2019,7:12 PM,0.120,0.120,0.120,0.120,220,0.115 / 140,0.130 / 130
ONLY WORLD GROUP HOLDINGS BERHAD,5260,10 Apr 2019,7:12 PM,0.615,0.610,0.615,0.615,"2,713",0.615 / 807,0.620 / 855
ONLY WORLD GROUP HOLDINGS BERHAD - WARRANTS A 2018/2023,5260WA,10 Apr 2019,7:12 PM,0.185,0.180,0.190,0.190,718,"0.180 / 2,092","0.190 / 3,110"
PACIFIC & ORIENT BHD,6009,10 Apr 2019,7:12 PM,-,-,-,1.000,0,0.995 / 200,1.000 / 154
P.A. RESOURCES BHD,7225,10 Apr 2019,7:12 PM,0.060,0.055,0.060,0.055,"5,155","0.055 / 188,441","0.060 / 70,609"
P.A. RESOURCES BERHAD - WARRANTS B 2017/2022,7225WB,10 Apr 2019,7:12 PM,0.035,0.035,0.040,0.040,"20,050",0.035 / 147,"0.040 / 28,316"
PADINI HOLDINGS BHD,7052,10 Apr 2019,7:12 PM,3.800,3.780,3.840,3.820,"15,866","3.820 / 2,564",3.830 / 45
PADINI-C1: CW PADINI HOLDINGS BERHAD (KIBB),7052C1,10 Apr 2019,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.120 / 150
PADINI-CV: CW PADINI HOLDINGS BERHAD (RHB),7052CV,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
PADINI-CW: CW PADINI HOLDINGS BERHAD (MACQ),7052CW,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
PADINI-CX: CW PADINI HOLDINGS BERHAD (RHB),7052CX,10 Apr 2019,7:12 PM,0.120,0.120,0.120,0.120,"2,000",0.000 / 0,0.145 / 400
PADINI-CY: CW PADINI HOLDINGS BERHAD (MACQ),7052CY,10 Apr 2019,7:12 PM,0.080,0.080,0.085,0.085,"3,580",0.000 / 0,"0.100 / 1,300"
PADINI-CZ: CW PADINI HOLDINGS BERHAD (MIBB),7052CZ,10 Apr 2019,7:12 PM,-,-,-,0.125,0,0.125 / 5,0.000 / 0
PANASONIC MANUFACTURING MSIA,3719,10 Apr 2019,7:12 PM,37.800,37.800,37.800,37.800,1,37.500 / 301,37.800 / 19
PANSAR BERHAD,8419,10 Apr 2019,7:12 PM,0.775,0.760,0.775,0.760,524,0.760 / 213,0.765 / 4
PANSAR BERHAD - WARRANTS 2018/2023,8419WA,10 Apr 2019,7:12 PM,0.285,0.285,0.295,0.295,10,"0.285 / 3,943",0.295 / 183
PANTECH GROUP HOLDINGS BHD,5125,10 Apr 2019,7:12 PM,0.590,0.585,0.595,0.585,"8,836",0.585 / 504,"0.590 / 1,070"
PANTECH GROUP-WARRANTS 10/20,5125WA,10 Apr 2019,7:12 PM,0.135,0.135,0.135,0.135,432,"0.130 / 1,093",0.135 / 168
PANTECH GROUP HOLDINGS BERHAD - WARRANTS B 2016/2021,5125WB,10 Apr 2019,7:12 PM,0.150,0.150,0.155,0.155,"2,027","0.150 / 2,225",0.155 / 171
PAOS HOLDINGS BHD,5022,10 Apr 2019,7:12 PM,-,-,-,0.385,0,0.360 / 100,0.385 / 275
PAOS HOLDINGS BERHAD - WARRANTS 2016/2021,5022WA,10 Apr 2019,7:12 PM,0.060,0.060,0.070,0.070,320,"0.060 / 2,980",0.075 / 15
PARAGON UNION BHD,9407,10 Apr 2019,7:12 PM,0.295,0.295,0.320,0.320,300,0.295 / 90,0.320 / 47
PARAMOUNT CORPORATION BHD,1724,10 Apr 2019,7:12 PM,2.070,2.060,2.100,2.090,"1,734",2.090 / 38,2.100 / 50
PARKSON HOLDINGS BHD,5657,10 Apr 2019,7:12 PM,0.270,0.265,0.280,0.275,"11,850","0.275 / 1,562","0.280 / 4,793"
PARLO BERHAD,0022,10 Apr 2019,7:12 PM,0.075,0.075,0.075,0.075,285,"0.075 / 1,715","0.080 / 2,972"
PASDEC HOLDINGS BHD,6912,10 Apr 2019,7:12 PM,0.390,0.390,0.390,0.390,"1,760",0.385 / 785,0.400 / 300
PASDEC HOLDINGS BERHAD - WARRANTS A 2018/2023,6912WA,10 Apr 2019,7:12 PM,0.070,0.070,0.080,0.080,"1,696","0.075 / 1,444",0.080 / 620
PASUKHAS GROUP BERHAD,0177,10 Apr 2019,7:12 PM,0.055,0.055,0.055,0.055,"11,920","0.055 / 7,930","0.060 / 13,225"
PAVILION REAL ESTATE INV TRUST,5212,10 Apr 2019,7:12 PM,1.810,1.810,1.830,1.810,"21,048","1.800 / 1,033",1.840 / 90
PBA HOLDINGS BHD,5041,10 Apr 2019,7:12 PM,1.160,1.160,1.200,1.190,"1,307",1.170 / 318,1.190 / 68
PUBLIC BANK BHD,1295,10 Apr 2019,7:12 PM,22.580,22.520,22.680,22.640,"41,000",22.620 / 67,22.640 / 43
PBBANK-C27: CW PUBLIC BANK BERHAD (CIMB),129527,10 Apr 2019,7:12 PM,-,-,-,0.010,0,"0.005 / 1,200","0.010 / 1,220"
PBBANK-C28: CW PUBLIC BANK BERHAD (MIBB),129528,10 Apr 2019,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
PBBANK-C29: CW PUBLIC BANK BERHAD (KIBB),129529,10 Apr 2019,7:12 PM,0.060,0.060,0.060,0.060,"2,600","0.050 / 1,000","0.065 / 8,640"
PBBANK-C30: CW PUBLIC BANK BERHAD (RHB),129530,10 Apr 2019,7:12 PM,0.060,0.060,0.060,0.060,"3,400",0.055 / 250,0.060 / 300
PBBANK-C31: CW PUBLIC BANK BERHAD (MACQ),129531,10 Apr 2019,7:12 PM,0.060,0.060,0.070,0.070,"6,811","0.060 / 1,820","0.070 / 6,369"
PCCS GROUP BHD,6068,10 Apr 2019,7:12 PM,0.540,0.535,0.550,0.540,"46,874",0.535 / 95,0.540 / 935
PCCS GROUP BERHAD - WARRANTS 2017 / 2022,6068WA,10 Apr 2019,7:12 PM,0.240,0.235,0.265,0.250,"36,306",0.245 / 82,0.250 / 280
PETRONAS CHEMICALS GROUP BHD,5183,10 Apr 2019,7:12 PM,9.080,8.880,9.110,9.000,"51,267","8.970 / 20,000","9.000 / 4,154"
PCHEM-C24: CW PETRONAS CHEMICALS GROUP BERHAD (CIMB),518324,10 Apr 2019,7:12 PM,-,-,-,0.015,0,0.000 / 0,"0.020 / 1,000"
PCHEM-C25: CW PETRONAS CHEMICALS GROUP BERHAD (KIBB),518325,10 Apr 2019,7:12 PM,-,-,-,0.040,0,0.000 / 0,0.000 / 0
PCHEM-C26: CW PETRONAS CHEMICALS GROUP BERHAD (MACQ),518326,10 Apr 2019,7:12 PM,0.070,0.065,0.070,0.070,"6,400",0.065 / 500,0.000 / 0
PCHEM-C27: CW PETRONAS CHEMICALS GROUP BERHAD (MIBB),518327,10 Apr 2019,7:12 PM,0.110,0.110,0.115,0.115,"17,558",0.110 / 150,0.000 / 0
PCHEM-C28: CW PETRONAS CHEMICALS GROUP BERHAD (KIBB),518328,10 Apr 2019,7:12 PM,0.100,0.100,0.100,0.100,"1,400",0.000 / 0,0.000 / 0
PCHEM-C29: CW PETRONAS CHEMICALS GROUP BERHAD (AM),518329,10 Apr 2019,7:12 PM,0.125,0.115,0.125,0.120,"7,444",0.000 / 0,0.000 / 0
PCHEM-C30: CW PETRONAS CHEMICALS GROUP BERHAD (RHB),518330,10 Apr 2019,7:12 PM,0.160,0.160,0.160,0.160,"6,000",0.000 / 0,0.000 / 0
PCHEM-C31: CW PETRONAS CHEMICALS GROUP BERHAD (CIMB),518331,10 Apr 2019,7:12 PM,0.070,0.070,0.075,0.075,4,0.000 / 0,0.000 / 0
PCHEM-C32: CW PETRONAS CHEMICALS GROUP BERHAD (MIBB),518332,10 Apr 2019,7:12 PM,0.100,0.100,0.100,0.100,"11,000",0.000 / 0,0.000 / 0
PDZ HOLDINGS BHD,6254,10 Apr 2019,7:12 PM,0.035,0.035,0.040,0.040,"2,800","0.035 / 29,426","0.040 / 91,884"
PDZ HOLDINGS BHD - WARRANTS B 2018/2023,6254WB,10 Apr 2019,7:12 PM,0.015,0.015,0.015,0.015,1,"0.010 / 25,225","0.015 / 100,618"
PIMPINAN EHSAN BERHAD,5622,10 Apr 2019,7:12 PM,0.860,0.860,0.900,0.900,107,0.860 / 390,0.900 / 161
PECCA GROUP BERHAD,5271,10 Apr 2019,7:12 PM,1.050,1.040,1.070,1.060,"3,355",1.060 / 973,1.070 / 369
PELIKAN INT.CORPORATION BHD,5231,10 Apr 2019,7:12 PM,0.340,0.340,0.345,0.345,"2,830","0.340 / 1,348",0.345 / 72
PETRA ENERGY BHD,5133,10 Apr 2019,7:12 PM,1.160,1.120,1.160,1.150,"5,935",1.130 / 466,1.150 / 574
PENSONIC HOLDINGS BHD,9997,10 Apr 2019,7:12 PM,0.400,0.400,0.400,0.400,50,0.390 / 280,0.400 / 150
PENSONIC HOLDINGS BERHAD - WARRANTS B 2014/2024,9997WB,10 Apr 2019,7:12 PM,-,-,-,0.105,0,"0.095 / 1,900","0.105 / 1,098"
PENTAMASTER CORPORATION BHD,7160,10 Apr 2019,7:12 PM,3.970,3.950,4.070,4.050,"11,888",4.030 / 10,4.050 / 231
