name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
MRCB-C35: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165135,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
MRCB-C36: CW MALAYSIAN RESOURCES CORPORATION BERHAD (AM),165136,1-Mar-19,7:11 PM,0.055,0.05,0.055,0.05,"1,800","0.025 / 1,100",0.070 / 100
MRCB-C37: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ),165137,1-Mar-19,7:11 PM,0.075,0.075,0.085,0.08,"19,100","0.075 / 7,200","0.085 / 1,300"
MRCB-C38: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165138,1-Mar-19,7:11 PM,0.06,0.06,0.06,0.06,"5,000",0.000 / 0,0.000 / 0
MRCB-C39: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165139,1-Mar-19,7:11 PM,0.12,0.12,0.12,0.12,"6,200",0.115 / 650,0.125 / 900
MRCB-C40: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MIBB),165140,1-Mar-19,7:11 PM,0.155,0.155,0.165,0.165,"25,660",0.000 / 0,0.000 / 0
MRCB-C41: CW MALAYSIAN RESOURCES CORPORATION BERHAD (CIMB),165141,1-Mar-19,7:11 PM,0.12,0.12,0.13,0.13,"6,600","0.120 / 1,000",0.000 / 0
MRCB-C42: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165142,1-Mar-19,7:11 PM,0.055,0.055,0.055,0.055,"39,500",0.000 / 0,"0.065 / 1,000"
MALAYSIAN RESOURCES CORPORATION BERHAD - WARRANTS B 2017/2027,1651WB,1-Mar-19,7:11 PM,0.235,0.23,0.24,0.23,"7,636","0.230 / 1,859",0.235 / 132
MALAYSIA SMELTING CORPORATION,5916,1-Mar-19,7:11 PM,0.835,0.825,0.835,0.835,"1,220",0.830 / 60,0.840 / 100
MSM MALAYSIA HOLDINGS BERHAD,5202,1-Mar-19,7:11 PM,2.12,2.1,2.13,2.1,521,2.100 / 36,2.120 / 100
MESINIAGA BHD,5011,1-Mar-19,7:11 PM,1.77,1.5,1.77,1.65,"3,216",1.620 / 30,1.650 / 169
MULTI SPORTS HOLDINGS LTD,5150,1-Mar-19,7:11 PM,-,-,-,0.01,0,"0.010 / 9,778","0.015 / 26,390"
MTD ACPI ENGINEERING BHD,5924,1-Mar-19,7:11 PM,-,-,-,0.155,0,0.140 / 402,0.150 / 6
MTOUCHE TECHNOLOGY BHD,92,1-Mar-19,7:11 PM,0.06,0.06,0.06,0.06,350,"0.060 / 15,531","0.065 / 1,700"
MTOUCHE TECH BHD-WB 2010/2020,0092WB,1-Mar-19,7:11 PM,-,-,-,0.025,0,0.010 / 501,"0.020 / 2,290"
MTOUCHE TECHNOLOGY BERHAD - WARRANTS C 2017/2020,0092WC,1-Mar-19,7:11 PM,-,-,-,0.015,0,"0.010 / 17,180","0.020 / 1,001"
METRONIC GLOBAL BHD,43,1-Mar-19,7:11 PM,0.1,0.1,0.11,0.11,"1,721","0.105 / 2,830","0.110 / 4,951"
MUDA HOLDINGS BHD,3883,1-Mar-19,7:11 PM,1.88,1.86,1.9,1.89,"14,469",1.890 / 567,"1.900 / 2,395"
MUDAJAYA GROUP BHD,5085,1-Mar-19,7:11 PM,0.28,0.275,0.3,0.29,"7,718","0.290 / 2,597",0.300 / 279
MULTI-USAGE HOLDINGS BHD,9539,1-Mar-19,7:11 PM,-,-,-,0.42,0,0.410 / 50,0.445 / 200
MUHIBBAH ENGINEERING (M) BHD,5703,1-Mar-19,7:11 PM,3.01,2.78,3.02,3,"2,433",2.980 / 6,"3.000 / 2,094"
MALAYAN UNITED INDUSTRIES BHD,3891,1-Mar-19,7:11 PM,0.175,0.17,0.175,0.17,"22,011","0.170 / 9,627","0.175 / 7,841"
MUI PROPERTIES BHD,3913,1-Mar-19,7:11 PM,0.185,0.18,0.19,0.185,"12,438","0.185 / 1,200","0.190 / 9,373"
MULPHA INTERNATIONAL BHD,3905,1-Mar-19,7:11 PM,2.42,2.41,2.48,2.45,"7,366",2.440 / 132,2.450 / 109
MYCRON STEEL BHD,5087,1-Mar-19,7:11 PM,0.265,0.265,0.265,0.265,20,0.265 / 280,0.280 / 754
MYCRON STEEL BERHAD - WARRANTS A 2019/2024,5087WA,1-Mar-19,7:11 PM,-,-,-,0.11,0,"0.025 / 5,000","0.120 / 1,048"
MY E.G. SERVICES BHD,138,1-Mar-19,7:11 PM,1.01,0.995,1.02,1.02,"257,107","1.010 / 6,285","1.020 / 8,806"
MYEG-C44: CW MY E.G. SERVICES BERHAD (MIBB),13844,1-Mar-19,7:11 PM,0.065,0.065,0.07,0.07,750,0.000 / 0,0.075 / 70
MYEG-C46: CW MY E.G. SERVICES BERHAD (MACQ),13846,1-Mar-19,7:11 PM,-,-,-,0.01,0,"0.005 / 6,000",0.150 / 200
MYEG-C47: CW MY E.G. SERVICES BERHAD (RHB),13847,1-Mar-19,7:11 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
MYEG-C48: CW MY E.G. SERVICES BERHAD (MACQ),13848,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 1,069"
MYEG-C49: CW MY E.G. SERVICES BERHAD (KIBB),13849,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 5,402"
MYEG-C50: CW MY E.G. SERVICES BERHAD (MIBB),13850,1-Mar-19,7:11 PM,-,-,-,0.055,0,0.000 / 0,0.080 / 600
MYEG-C51: CW MY E.G. SERVICES BERHAD (RHB),13851,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 1,000"
MYEG-C52: CW MY E.G. SERVICES BERHAD (MACQ),13852,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 2,000"
MYEG-C53: CW MY E.G. SERVICES BERHAD (CIMB),13853,1-Mar-19,7:11 PM,-,-,-,0.01,0,"0.005 / 6,500","0.020 / 1,500"
MYEG-C54: CW MY E.G. SERVICES BERHAD (KIBB),13854,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 5,000"
MYEG-C55: CW MY E.G. SERVICES BERHAD (MACQ),13855,1-Mar-19,7:11 PM,0.06,0.06,0.065,0.06,"2,445","0.060 / 14,827","0.065 / 3,201"
MYEG-C56: CW MY E.G. SERVICES BERHAD (MACQ),13856,1-Mar-19,7:11 PM,0.225,0.225,0.23,0.23,"6,300",0.000 / 0,0.265 / 100
MYEG-C57: CW MY E.G. SERVICES BERHAD (RHB),13857,1-Mar-19,7:11 PM,0.11,0.11,0.115,0.115,"20,079",0.100 / 500,0.125 / 600
MYEG-C58: CW MY E.G. SERVICES BERHAD (KIBB),13858,1-Mar-19,7:11 PM,0.065,0.065,0.07,0.07,"13,570","0.060 / 4,375","0.070 / 4,295"
MYEG-C59: CW MY E.G. SERVICES BERHAD (KIBB),13859,1-Mar-19,7:11 PM,0.11,0.11,0.11,0.11,"18,150","0.105 / 3,660","0.115 / 3,630"
MYEG-C60: CW MY E.G. SERVICES BERHAD (CIMB),13860,1-Mar-19,7:11 PM,0.12,0.115,0.12,0.115,4,0.000 / 0,0.000 / 0
MYEG-C61: CW MY E.G. SERVICES BERHAD (KIBB),13861,1-Mar-19,7:11 PM,-,-,-,0.075,0,"0.070 / 10,000",0.000 / 0
MYEG-C62: CW MY E.G. SERVICES BERHAD (AM),13862,1-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
MYEG-C63: CW MY E.G. SERVICES BERHAD (RHB),13863,1-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
MyETF DJISLAMICMKTMSIATITANS25,0821EA,1-Mar-19,7:11 PM,-,-,-,1.135,0,1.100 / 20,1.120 / 330
MyETF MSCI MALAYSIA ISLAMIC DIVIDEND,0824EA,1-Mar-19,7:11 PM,1.165,1.165,1.165,1.165,144,1.130 / 330,1.165 / 330
MYKRIS INTERNATIONAL BERHAD,3010,1-Mar-19,7:11 PM,-,-,-,0.3,0,0.270 / 500,"0.320 / 1,000"
MYNEWS HOLDINGS BERHAD,5275,1-Mar-19,7:11 PM,1.36,1.36,1.37,1.36,343,1.360 / 673,1.380 / 50
N2N CONNECT BHD,108,1-Mar-19,7:11 PM,0.89,0.885,0.895,0.89,"2,256",0.890 / 455,0.895 / 287
N2N CONNECT BERHAD - WARRANTS 2019/2024,0108WB,1-Mar-19,7:11 PM,0.245,0.245,0.25,0.245,500,"0.240 / 1,300",0.245 / 57
GAGASAN NADI CERGAS BERHAD,206,1-Mar-19,7:11 PM,0.265,0.255,0.265,0.26,"37,729","0.255 / 21,064","0.265 / 7,901"
NAIM HOLDINGS BHD,5073,1-Mar-19,7:11 PM,0.88,0.83,0.96,0.94,"105,947",0.935 / 708,0.940 / 462
NATIONWIDE EXPRESS HOLDINGS BERHAD,9806,1-Mar-19,7:11 PM,-,-,-,0.32,0,0.255 / 200,"0.310 / 1,000"
NESTLE (M) BHD,4707,1-Mar-19,7:11 PM,148,148,149.4,149.4,175,149.100 / 3,149.400 / 2
NESTLE-CE: CW NESTLE (MALAYSIA) BERHAD (CIMB),4707CE,1-Mar-19,7:11 PM,0.055,0.05,0.055,0.05,200,0.000 / 0,0.070 / 100
NETX HOLDINGS BHD,20,1-Mar-19,7:11 PM,0.015,0.015,0.02,0.02,"60,817","0.015 / 211,856","0.020 / 547,387"
NETX HOLDINGS BERHAD - WARRANTS B 2016/2019,0020WB,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 327,319"
NEXGRAM HOLDINGS BERHAD,96,1-Mar-19,7:11 PM,0.015,0.015,0.02,0.02,530,"0.015 / 696,414","0.020 / 287,792"
NEXGRAM HOLDINGS BERHAD - WA 12/22,0096WA,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 52,974"
NEXGRAM HOLDINGS BERHAD - WB 13/23,0096WB,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 18,046"
NEXGRAM HOLDINGS BERHAD - WARRANTS C  14/24,0096WC,1-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,"3,000","0.005 / 67,801","0.010 / 44,084"
NEXTGREEN GLOBAL BERHAD,7241,1-Mar-19,7:11 PM,0.48,0.465,0.48,0.47,"14,116",0.470 / 81,0.475 / 100
NEXTGREEN GLOBAL BERHAD - WARRANTS A 2015/2020,7241WA,1-Mar-19,7:11 PM,0.2,0.19,0.2,0.19,"7,404","0.185 / 5,444","0.195 / 1,173"
NEW HOONG FATT HOLDINGS BHD,7060,1-Mar-19,7:11 PM,-,-,-,2.85,0,2.660 / 20,2.860 / 8
NICHE CAPITAL EMAS HLDG BHD,7139,1-Mar-19,7:11 PM,-,-,-,0.035,0,"0.035 / 37,071","0.040 / 40,164"
NICHE CAPITAL EMAS HOLDINGS BERHAD - WARRANTS 2019/2024,7139WB,1-Mar-19,7:11 PM,-,-,-,0.01,0,"0.010 / 377,737","0.015 / 123,776"
NI HSIN RESOURCES BHD,7215,1-Mar-19,7:11 PM,0.255,0.255,0.27,0.27,"25,597","0.265 / 4,891","0.270 / 4,130"
NOTION VTEC BHD,83,1-Mar-19,7:11 PM,0.57,0.565,0.585,0.585,"12,112","0.580 / 1,579","0.585 / 1,005"
NOTION VTEC BERHAD - WARRANTS C 2018/2023,0083WC,1-Mar-19,7:11 PM,0.245,0.245,0.26,0.255,374,0.255 / 176,0.260 / 610
NOVA WELLNESS GROUP BERHAD,201,1-Mar-19,7:11 PM,0.5,0.49,0.5,0.5,"4,790",0.490 / 300,0.500 / 110
NOVA MSC BHD,26,1-Mar-19,7:11 PM,0.115,0.115,0.125,0.125,"73,281","0.120 / 51,604","0.125 / 31,330"
NPC RESOURCES BHD,5047,1-Mar-19,7:11 PM,-,-,-,2,0,1.640 / 21,2.000 / 120
NOVA PHARMA SOLUTIONS BERHAD,3006,1-Mar-19,7:11 PM,-,-,-,0.23,0,0.050 / 770,0.240 / 900
NEGRI SEMBILAN OIL PALMS BHD,2038,1-Mar-19,7:11 PM,-,-,-,3.3,0,3.250 / 50,3.500 / 10
NTPM HOLDINGS BHD,5066,1-Mar-19,7:11 PM,-,-,-,0.5,0,0.500 / 907,0.505 / 100
NWP HOLDINGS BHD,5025,1-Mar-19,7:11 PM,0.065,0.065,0.065,0.065,"1,500","0.060 / 7,053","0.070 / 6,610"
NYLEX (M) BHD,4944,1-Mar-19,7:11 PM,0.67,0.66,0.675,0.66,421,0.660 / 30,0.675 / 239
OCB BHD,5533,1-Mar-19,7:11 PM,-,-,-,0.39,0,0.375 / 74,0.500 / 353
OCK GROUP BERHAD,172,1-Mar-19,7:11 PM,0.555,0.55,0.575,0.57,"59,982","0.565 / 1,424","0.570 / 2,018"
OCK GROUP BERHAD - WARRANTS A 2015/2020,0172WA,1-Mar-19,7:11 PM,0.09,0.09,0.1,0.095,"21,093","0.095 / 1,441","0.100 / 9,234"
OCEANCASH PACIFIC BHD,49,1-Mar-19,7:11 PM,0.395,0.395,0.395,0.395,"1,875",0.395 / 21,0.400 / 717
OCR GROUP BERHAD,7071,1-Mar-19,7:11 PM,0.225,0.22,0.25,0.245,"4,027",0.230 / 926,0.235 / 2
OCR GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARE 2016/2021,7071PA,1-Mar-19,7:11 PM,0.02,0.02,0.025,0.02,"30,434","0.020 / 155,343","0.025 / 42,504"
OCR GROUP BERHAD - WARRANTS 2016/2021,7071WC,1-Mar-19,7:11 PM,-,-,-,0.035,0,"0.025 / 1,170","0.035 / 3,935"
OCR GROUP BERHAD - WARRANTS 2019/2022,7071WD,1-Mar-19,7:11 PM,0.05,0.05,0.06,0.055,"18,823","0.055 / 1,825","0.060 / 8,863"
ORIENTAL FOOD INDUSTRIES HLDG,7107,1-Mar-19,7:11 PM,0.76,0.76,0.77,0.765,"1,620",0.760 / 103,0.765 / 100
ORIENTAL INTEREST BHD,5827,1-Mar-19,7:11 PM,-,-,-,2.05,0,2.060 / 10,2.300 / 149
OKA CORPORATION BHD,7140,1-Mar-19,7:11 PM,0.63,0.63,0.63,0.63,39,0.615 / 100,0.630 / 377
OLYMPIA INDUSTRIES BHD,3018,1-Mar-19,7:11 PM,0.105,0.105,0.11,0.11,"21,730","0.105 / 10,760",0.110 / 241
OMESTI BHD,9008,1-Mar-19,7:11 PM,0.37,0.37,0.37,0.37,450,0.370 / 280,0.385 / 299
OPCOM HOLDINGS BHD,35,1-Mar-19,7:11 PM,0.615,0.615,0.65,0.65,"8,656",0.645 / 250,0.650 / 386
OPENSYS (M) BHD,40,1-Mar-19,7:11 PM,0.325,0.325,0.335,0.33,"17,109","0.330 / 3,088",0.335 / 520
ORIENTAL HOLDINGS BHD,4006,1-Mar-19,7:11 PM,6.88,6.6,6.88,6.82,704,6.760 / 35,6.820 / 41
ORION IXL BERHAD,79,1-Mar-19,7:11 PM,0.165,0.16,0.175,0.175,"85,226","0.170 / 23,864","0.175 / 30,102"
ORION IXL BERHAD - WARRANTS 2017/2022,0079WA,1-Mar-19,7:11 PM,0.08,0.08,0.085,0.085,"21,486","0.080 / 11,609","0.085 / 22,615"
ORNAPAPER BHD,5065,1-Mar-19,7:11 PM,1,1,1,1,50,1.010 / 100,1.030 / 60
OSK HOLDINGS BHD,5053,1-Mar-19,7:11 PM,0.965,0.96,0.985,0.98,"1,644","0.965 / 1,288",0.980 / 91
OSK HOLDINGS BERHAD-WARRANTS C 15/20,5053WC,1-Mar-19,7:11 PM,0.05,0.05,0.055,0.05,"2,243","0.050 / 2,113","0.055 / 6,317"
OSK VENTURES INTERNATIONAL BHD,53,1-Mar-19,7:11 PM,-,-,-,0.475,0,0.475 / 792,0.495 / 134
OVERSEA ENTERPRISE BERHAD,153,1-Mar-19,7:11 PM,-,-,-,0.13,0,0.115 / 580,0.140 / 1
ONLY WORLD GROUP HOLDINGS BERHAD,5260,1-Mar-19,7:11 PM,0.625,0.625,0.64,0.635,"9,466",0.630 / 950,0.635 / 16
ONLY WORLD GROUP HOLDINGS BERHAD - WARRANTS A 2018/2023,5260WA,1-Mar-19,7:11 PM,0.165,0.16,0.175,0.175,"8,403",0.175 / 72,0.180 / 520
PACIFIC & ORIENT BHD,6009,1-Mar-19,7:11 PM,1,1,1.03,1.01,439,1.000 / 89,1.020 / 88
P.A. RESOURCES BHD,7225,1-Mar-19,7:11 PM,0.055,0.055,0.055,0.055,"10,762","0.050 / 203,194","0.060 / 58,695"
P.A. RESOURCES BERHAD - WARRANTS B 2017/2022,7225WB,1-Mar-19,7:11 PM,0.035,0.035,0.035,0.035,890,"0.030 / 56,251","0.035 / 1,006"
PADINI HOLDINGS BHD,7052,1-Mar-19,7:11 PM,3.83,3.76,3.84,3.79,"29,408",3.780 / 489,3.790 / 567
PADINI-CV: CW PADINI HOLDINGS BERHAD (RHB),7052CV,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
PADINI-CW: CW PADINI HOLDINGS BERHAD (MACQ),7052CW,1-Mar-19,7:11 PM,-,-,-,0.01,0,"0.005 / 1,000",0.010 / 500
PADINI-CX: CW PADINI HOLDINGS BERHAD (RHB),7052CX,1-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.315 / 300
PADINI-CY: CW PADINI HOLDINGS BERHAD (MACQ),7052CY,1-Mar-19,7:11 PM,0.095,0.095,0.095,0.095,"2,130",0.000 / 0,0.095 / 70
PADINI-CZ: CW PADINI HOLDINGS BERHAD (MIBB),7052CZ,1-Mar-19,7:11 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
PANASONIC MANUFACTURING MSIA,3719,1-Mar-19,7:11 PM,38,38,38.14,38.1,"1,411",38.100 / 23,38.120 / 231
PANPAGES BERHAD,41,1-Mar-19,7:11 PM,0.23,0.23,0.235,0.23,452,0.230 / 21,0.240 / 100
PANSAR BERHAD,8419,1-Mar-19,7:11 PM,0.85,0.825,0.865,0.835,"7,422",0.830 / 150,0.835 / 156
PANSAR BERHAD - WARRANTS 2018/2023,8419WA,1-Mar-19,7:11 PM,0.315,0.315,0.32,0.32,"4,737",0.315 / 4,0.320 / 488
PANTECH GROUP HOLDINGS BHD,5125,1-Mar-19,7:11 PM,0.535,0.52,0.57,0.565,"30,774",0.565 / 674,"0.570 / 1,265"
PANTECH GROUP-WARRANTS 10/20,5125WA,1-Mar-19,7:11 PM,0.1,0.1,0.125,0.125,"4,126",0.120 / 200,0.140 / 600
PANTECH GROUP HOLDINGS BERHAD - WARRANTS B 2016/2021,5125WB,1-Mar-19,7:11 PM,0.125,0.125,0.145,0.145,"1,798",0.145 / 3,"0.150 / 1,000"
PAOS HOLDINGS BHD,5022,1-Mar-19,7:11 PM,0.36,0.32,0.36,0.33,350,0.325 / 2,0.330 / 58
PAOS HOLDINGS BERHAD - WARRANTS 2016/2021,5022WA,1-Mar-19,7:11 PM,0.045,0.045,0.05,0.05,"1,963","0.045 / 1,586",0.050 / 250
PARAGON UNION BHD,9407,1-Mar-19,7:11 PM,-,-,-,0.27,0,0.255 / 20,0.290 / 149
PARAMOUNT CORPORATION BHD,1724,1-Mar-19,7:11 PM,2.17,2.13,2.19,2.15,475,2.140 / 158,2.150 / 57
PARKSON HOLDINGS BHD,5657,1-Mar-19,7:11 PM,0.235,0.23,0.24,0.24,"7,355",0.235 / 688,"0.240 / 5,498"
PARLO BERHAD,22,1-Mar-19,7:11 PM,0.085,0.075,0.085,0.08,"1,610","0.075 / 2,149","0.080 / 1,277"
PASDEC HOLDINGS BHD,6912,1-Mar-19,7:11 PM,0.37,0.37,0.395,0.395,842,0.380 / 50,0.405 / 100
PASDEC HOLDINGS BERHAD - WARRANTS A 2018/2023,6912WA,1-Mar-19,7:11 PM,0.075,0.075,0.075,0.075,"1,002","0.070 / 2,200",0.075 / 228
PASUKHAS GROUP BERHAD,177,1-Mar-19,7:11 PM,0.06,0.055,0.06,0.055,"5,400","0.055 / 19,597",0.060 / 700
PAVILION REAL ESTATE INV TRUST,5212,1-Mar-19,7:11 PM,1.74,1.72,1.75,1.72,"11,706",1.720 / 500,"1.740 / 1,000"
PBA HOLDINGS BHD,5041,1-Mar-19,7:11 PM,1.12,1.08,1.17,1.14,"8,242",1.140 / 106,1.160 / 20
PUBLIC BANK BHD,1295,1-Mar-19,7:11 PM,25.04,25,25.08,25.02,"52,920","25.000 / 3,431","25.020 / 2,540"
PBBANK-C26: CW PUBLIC BANK BERHAD (MACQ),129526,1-Mar-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
PBBANK-C27: CW PUBLIC BANK BERHAD (CIMB),129527,1-Mar-19,7:11 PM,0.04,0.04,0.04,0.04,260,0.000 / 0,0.045 / 500
PBBANK-C28: CW PUBLIC BANK BERHAD (MIBB),129528,1-Mar-19,7:11 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
PBBANK-C29: CW PUBLIC BANK BERHAD (KIBB),129529,1-Mar-19,7:11 PM,-,-,-,0.205,0,0.000 / 0,0.000 / 0
PBBANK-C30: CW PUBLIC BANK BERHAD (RHB),129530,1-Mar-19,7:11 PM,-,-,-,0.125,0,0.000 / 0,0.180 / 200
PBBANK-C31: CW PUBLIC BANK BERHAD (MACQ),129531,1-Mar-19,7:11 PM,-,-,-,0.18,0,0.000 / 0,0.455 / 31
PCCS GROUP BHD,6068,1-Mar-19,7:11 PM,0.26,0.26,0.3,0.295,"47,919","0.290 / 3,115","0.295 / 2,554"
PCCS GROUP BERHAD - WARRANTS 2017 / 2022,6068WA,1-Mar-19,7:11 PM,0.06,0.06,0.075,0.075,"23,199",0.065 / 200,"0.075 / 6,988"
PETRONAS CHEMICALS GROUP BHD,5183,1-Mar-19,7:11 PM,9.22,9.22,9.3,9.27,"44,624","9.230 / 1,054","9.270 / 6,588"
PCHEM-C22: CW PETRONAS CHEMICALS GROUP BERHAD (RHB),518322,1-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
PCHEM-C23: CW PETRONAS CHEMICALS GROUP BERHAD (MACQ),518323,1-Mar-19,7:11 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
PCHEM-C24: CW PETRONAS CHEMICALS GROUP BERHAD (CIMB),518324,1-Mar-19,7:11 PM,-,-,-,0.02,0,"0.005 / 5,345","0.020 / 2,250"
PCHEM-C25: CW PETRONAS CHEMICALS GROUP BERHAD (KIBB),518325,1-Mar-19,7:11 PM,-,-,-,0.07,0,0.000 / 0,0.000 / 0
PCHEM-C26: CW PETRONAS CHEMICALS GROUP BERHAD (MACQ),518326,1-Mar-19,7:11 PM,0.12,0.12,0.12,0.12,3,0.000 / 0,0.125 / 1
PCHEM-C27: CW PETRONAS CHEMICALS GROUP BERHAD (MIBB),518327,1-Mar-19,7:11 PM,-,-,-,0.135,0,0.000 / 0,0.000 / 0
PCHEM-C28: CW PETRONAS CHEMICALS GROUP BERHAD (KIBB),518328,1-Mar-19,7:11 PM,-,-,-,0.145,0,0.000 / 0,0.000 / 0
PCHEM-C29: CW PETRONAS CHEMICALS GROUP BERHAD (AM),518329,1-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
PCHEM-C30: CW PETRONAS CHEMICALS GROUP BERHAD (RHB),518330,1-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
PDZ HOLDINGS BHD,6254,1-Mar-19,7:11 PM,0.035,0.03,0.035,0.035,"2,000","0.030 / 202,283","0.035 / 2,685"
PDZ HOLDINGS BHD - WARRANTS B 2018/2023,6254WB,1-Mar-19,7:11 PM,0.01,0.01,0.01,0.01,"2,000","0.005 / 511,567","0.015 / 93,111"
PIMPINAN EHSAN BERHAD,5622,1-Mar-19,7:11 PM,0.835,0.82,0.835,0.825,407,0.825 / 150,0.835 / 65
PECCA GROUP BERHAD,5271,1-Mar-19,7:11 PM,0.975,0.95,0.975,0.96,"8,635","0.955 / 1,050","0.960 / 2,496"
PELIKAN INT.CORPORATION BHD,5231,1-Mar-19,7:11 PM,0.36,0.36,0.375,0.37,210,0.360 / 60,0.370 / 100
PETRA ENERGY BHD,5133,1-Mar-19,7:11 PM,0.775,0.735,0.93,0.905,"69,092","0.905 / 1,088",0.910 / 54
PENSONIC HOLDINGS BHD,9997,1-Mar-19,7:11 PM,0.37,0.37,0.39,0.39,86,0.370 / 419,0.390 / 95
PENSONIC HOLDINGS BERHAD - WARRANTS B 2014/2024,9997WB,1-Mar-19,7:11 PM,0.11,0.105,0.12,0.12,"1,210",0.110 / 150,0.120 / 679
PENTAMASTER CORPORATION BHD,7160,1-Mar-19,7:11 PM,3.38,3.34,3.41,3.38,"9,322",3.380 / 641,3.390 / 233
PERDANA PETROLEUM BERHAD,7108,1-Mar-19,7:11 PM,0.275,0.265,0.3,0.295,"383,101","0.290 / 7,776","0.295 / 12,941"
PERISAI PETROLEUM TEKNOLOGI,47,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
PERMAJU INDUSTRIES BHD,7080,1-Mar-19,7:11 PM,0.36,0.355,0.415,0.405,"238,137","0.400 / 17,600","0.405 / 1,479"
PSAHAAN SADUR TIMAH MSIA,5436,1-Mar-19,7:11 PM,-,-,-,4.85,0,4.840 / 97,5.090 / 6
PESONA METRO HOLDINGS BHD,8311,1-Mar-19,7:11 PM,0.2,0.2,0.21,0.205,"7,319","0.200 / 6,098",0.205 / 375
PESONA METRO HOLDINGS BERHAD - WARRANTS C,8311WC,1-Mar-19,7:11 PM,-,-,-,0.045,0,"0.040 / 4,479","0.050 / 2,048"
PESTECH INTERNATIONAL BERHAD,5219,1-Mar-19,7:11 PM,1.14,1.14,1.19,1.16,"1,995",1.150 / 102,1.160 / 377
PESTECH-CF: CW PESTECH INTERNATIONAL BERHAD (AM),5219CF,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
PETRONAS DAGANGAN BHD,5681,1-Mar-19,7:11 PM,26.36,26.36,26.9,26.7,"2,452","26.700 / 1,889",26.960 / 38
PETDAG-CW: CW PETRONAS DAGANGAN BERHAD (RHB),5681CW,1-Mar-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.025 / 6
PETDAG-CX: CW PETRONAS DAGANGAN BERHAD (CIMB),5681CX,1-Mar-19,7:11 PM,0.095,0.095,0.095,0.095,6,0.090 / 1,0.100 / 2
PETRONAS GAS BHD,6033,1-Mar-19,7:11 PM,18,17.6,18,17.78,"3,067",17.780 / 39,17.800 / 83
PETGAS-CR: CW PETRONAS GAS BERHAD (RHB),6033CR,1-Mar-19,7:11 PM,0.025,0.025,0.025,0.025,3,0.000 / 0,0.030 / 10
PETGAS-CS: CW PETRONAS GAS BERHAD (CIMB),6033CS,1-Mar-19,7:11 PM,0.025,0.025,0.025,0.025,10,0.020 / 13,0.000 / 0
PETRON MALAYSIA REFINING & MARKETING BERHAD,3042,1-Mar-19,7:11 PM,6.62,6.52,6.65,6.61,"1,888",6.610 / 43,6.700 / 5
PETRONM-CS: CW PETRON MALAYSIA REFINING & MARKETING BERHAD (MIBB),3042CS,1-Mar-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
PARAGON GLOBE BERHAD,3611,1-Mar-19,7:11 PM,-,-,-,1.07,0,1.000 / 20,1.100 / 10
PARAGON GLOBE BERHAD-WARRANTS 2010/2020,3611WA,1-Mar-19,7:11 PM,-,-,-,0.11,0,"0.070 / 1,350",0.135 / 75
PHARMANIAGA BHD,7081,1-Mar-19,7:11 PM,2.39,2.28,2.39,2.35,"4,156",2.340 / 27,2.360 / 20
