name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
MULPHA INTERNATIONAL BHD,3905,29-Mar-19,7:12 PM,2.38,2.36,2.4,2.4,992,2.360 / 165,2.410 / 250
MYCRON STEEL BHD,5087,29-Mar-19,7:12 PM,0.28,0.275,0.28,0.275,418,0.275 / 32,0.280 / 100
MYCRON STEEL BERHAD - WARRANTS A 2019/2024,5087WA,29-Mar-19,7:12 PM,-,-,-,0.08,0,0.070 / 500,0.000 / 0
MY E.G. SERVICES BHD,138,29-Mar-19,7:12 PM,1.44,1.4,1.46,1.41,"364,778","1.410 / 4,646","1.420 / 6,980"
MYEG-C44: CW MY E.G. SERVICES BERHAD (MIBB),13844,29-Mar-19,7:12 PM,-,-,-,0.2,0,0.000 / 0,0.000 / 0
MYEG-C46: CW MY E.G. SERVICES BERHAD (MACQ),13846,29-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
MYEG-C48: CW MY E.G. SERVICES BERHAD (MACQ),13848,29-Mar-19,7:12 PM,-,-,-,0.005,0,"0.005 / 1,000","0.010 / 2,048"
MYEG-C49: CW MY E.G. SERVICES BERHAD (KIBB),13849,29-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,0.010 / 500
MYEG-C50: CW MY E.G. SERVICES BERHAD (MIBB),13850,29-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.080 / 600
MYEG-C51: CW MY E.G. SERVICES BERHAD (RHB),13851,29-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"1,399",0.000 / 0,"0.010 / 1,500"
MYEG-C52: CW MY E.G. SERVICES BERHAD (MACQ),13852,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 1,100"
MYEG-C53: CW MY E.G. SERVICES BERHAD (CIMB),13853,29-Mar-19,7:12 PM,0.03,0.03,0.03,0.03,135,0.025 / 200,"0.035 / 2,000"
MYEG-C54: CW MY E.G. SERVICES BERHAD (KIBB),13854,29-Mar-19,7:12 PM,-,-,-,0.01,0,"0.005 / 6,850","0.015 / 3,000"
MYEG-C55: CW MY E.G. SERVICES BERHAD (MACQ),13855,29-Mar-19,7:12 PM,0.14,0.125,0.14,0.125,"108,939","0.125 / 31,350","0.130 / 2,000"
MYEG-C56: CW MY E.G. SERVICES BERHAD (MACQ),13856,29-Mar-19,7:12 PM,0.415,0.415,0.415,0.415,50,0.000 / 0,0.000 / 0
MYEG-C57: CW MY E.G. SERVICES BERHAD (RHB),13857,29-Mar-19,7:12 PM,0.22,0.22,0.22,0.22,"4,650",0.000 / 0,0.000 / 0
MYEG-C58: CW MY E.G. SERVICES BERHAD (KIBB),13858,29-Mar-19,7:12 PM,0.15,0.145,0.15,0.145,"30,760",0.140 / 750,"0.145 / 1,440"
MYEG-C59: CW MY E.G. SERVICES BERHAD (KIBB),13859,29-Mar-19,7:12 PM,0.22,0.21,0.22,0.21,"44,982","0.195 / 5,000",0.210 / 300
MYEG-C60: CW MY E.G. SERVICES BERHAD (CIMB),13860,29-Mar-19,7:12 PM,0.27,0.26,0.27,0.26,4,0.000 / 0,0.300 / 600
MYEG-C61: CW MY E.G. SERVICES BERHAD (KIBB),13861,29-Mar-19,7:12 PM,0.155,0.145,0.155,0.145,"4,072",0.000 / 0,"0.150 / 1,283"
MYEG-C62: CW MY E.G. SERVICES BERHAD (AM),13862,29-Mar-19,7:12 PM,0.21,0.21,0.21,0.21,250,0.000 / 0,"0.215 / 2,550"
MYEG-C63: CW MY E.G. SERVICES BERHAD (RHB),13863,29-Mar-19,7:12 PM,0.17,0.165,0.17,0.165,"11,100",0.000 / 0,0.000 / 0
MYEG-C64: CW MY E.G. SERVICES BERHAD (RHB),13864,29-Mar-19,7:12 PM,0.125,0.125,0.125,0.125,"21,200",0.000 / 0,0.130 / 450
MYEG-C65: CW MY E.G. SERVICES BERHAD (MACQ),13865,29-Mar-19,7:12 PM,0.135,0.125,0.135,0.125,"73,112",0.125 / 1,0.130 / 600
MYEG-C66: CW MY E.G. SERVICES BERHAD (MIBB),13866,29-Mar-19,7:12 PM,0.155,0.145,0.155,0.145,"40,595","0.015 / 10,000",0.000 / 0
MYEG-C67: CW MY E.G. SERVICES BERHAD (KIBB),13867,29-Mar-19,7:12 PM,0.1,0.095,0.1,0.095,"7,900","0.090 / 20,000","0.095 / 5,000"
MyETF DJISLAMICMKTMSIATITANS25,0821EA,29-Mar-19,7:12 PM,1.045,1.04,1.075,1.075,"2,070",1.075 / 680,1.080 / 330
MyETF MSCI MALAYSIA ISLAMIC DIVIDEND,0824EA,29-Mar-19,7:12 PM,-,-,-,1.12,0,1.090 / 660,1.130 / 660
MYKRIS INTERNATIONAL BERHAD,3010,29-Mar-19,7:12 PM,-,-,-,0.32,0,"0.300 / 1,000",0.000 / 0
MYNEWS HOLDINGS BERHAD,5275,29-Mar-19,7:12 PM,1.34,1.34,1.38,1.37,300,1.350 / 10,1.370 / 19
MSCM HOLDINGS BERHAD,41,29-Mar-19,7:12 PM,0.24,0.24,0.24,0.24,"1,345","0.240 / 1,621",0.250 / 700
N2N CONNECT BHD,108,29-Mar-19,7:12 PM,0.85,0.83,0.85,0.835,"5,023",0.830 / 100,0.835 / 4
N2N CONNECT BERHAD - WARRANTS 2019/2024,0108WB,29-Mar-19,7:12 PM,0.25,0.25,0.25,0.25,193,0.250 / 207,0.260 / 187
GAGASAN NADI CERGAS BERHAD,206,29-Mar-19,7:12 PM,0.26,0.26,0.265,0.26,"10,634","0.260 / 50,299","0.265 / 3,639"
NAIM HOLDINGS BHD,5073,29-Mar-19,7:12 PM,1.14,1.14,1.19,1.16,"50,130","1.160 / 4,380","1.170 / 4,386"
NATIONWIDE EXPRESS HOLDINGS BERHAD,9806,29-Mar-19,7:12 PM,-,-,-,0.3,0,0.275 / 150,"0.300 / 1,006"
NESTLE (M) BHD,4707,29-Mar-19,7:12 PM,147.7,145.6,148.7,146.8,"1,195",146.600 / 3,146.800 / 8
NESTLE-CE: CW NESTLE (MALAYSIA) BERHAD (CIMB),4707CE,29-Mar-19,7:12 PM,0.04,0.03,0.04,0.03,"1,510",0.005 / 200,0.000 / 0
NETX HOLDINGS BHD,20,29-Mar-19,7:12 PM,0.015,0.015,0.02,0.015,"39,704","0.010 / 1,217,812",0.015 / 546
NETX HOLDINGS BERHAD - WARRANTS B 2016/2019,0020WB,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 372,940"
NEXGRAM HOLDINGS BERHAD,96,29-Mar-19,7:12 PM,0.02,0.02,0.02,0.02,500,"0.015 / 432,764","0.020 / 401,286"
NEXGRAM HOLDINGS BERHAD - WA 12/22,0096WA,29-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,200,0.005 / 300,"0.010 / 69,399"
NEXGRAM HOLDINGS BERHAD - WB 13/23,0096WB,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 25,442"
NEXGRAM HOLDINGS BERHAD - WARRANTS C  14/24,0096WC,29-Mar-19,7:12 PM,-,-,-,0.005,0,"0.005 / 47,000","0.010 / 62,691"
NEXTGREEN GLOBAL BERHAD,7241,29-Mar-19,7:12 PM,0.485,0.48,0.49,0.48,"2,312",0.480 / 810,0.485 / 167
NEXTGREEN GLOBAL BERHAD - WARRANTS A 2015/2020,7241WA,29-Mar-19,7:12 PM,0.18,0.175,0.18,0.18,"5,132","0.175 / 5,088","0.180 / 3,900"
NEW HOONG FATT HOLDINGS BHD,7060,29-Mar-19,7:12 PM,-,-,-,2.68,0,2.600 / 50,2.870 / 21
NICHE CAPITAL EMAS HLDG BHD,7139,29-Mar-19,7:12 PM,-,-,-,0.035,0,"0.030 / 23,830","0.035 / 32,500"
NICHE CAPITAL EMAS HOLDINGS BERHAD - WARRANTS 2019/2024,7139WB,29-Mar-19,7:12 PM,0.01,0.01,0.01,0.01,"7,000","0.010 / 5,200","0.015 / 245,412"
NI HSIN RESOURCES BHD,7215,29-Mar-19,7:12 PM,0.275,0.275,0.285,0.285,"14,200","0.280 / 3,119","0.285 / 3,113"
NOTION VTEC BHD,83,29-Mar-19,7:12 PM,0.565,0.565,0.575,0.57,"4,677","0.565 / 7,519",0.570 / 830
NOTION VTEC BERHAD - WARRANTS C 2018/2023,0083WC,29-Mar-19,7:12 PM,0.25,0.25,0.25,0.25,30,0.250 / 470,0.275 / 103
NOVA WELLNESS GROUP BERHAD,201,29-Mar-19,7:12 PM,0.48,0.47,0.48,0.47,566,0.470 / 145,0.480 / 20
NOVA MSC BHD,26,29-Mar-19,7:12 PM,0.125,0.12,0.125,0.125,"33,998","0.120 / 56,956","0.125 / 17,831"
NPC RESOURCES BHD,5047,29-Mar-19,7:12 PM,-,-,-,1.78,0,1.700 / 11,1.790 / 59
NOVA PHARMA SOLUTIONS BERHAD,3006,29-Mar-19,7:12 PM,-,-,-,0.31,0,0.050 / 950,0.000 / 0
NEGRI SEMBILAN OIL PALMS BHD,2038,29-Mar-19,7:12 PM,3.28,3.2,3.28,3.2,241,3.220 / 10,3.400 / 15
NTPM HOLDINGS BHD,5066,29-Mar-19,7:12 PM,0.495,0.495,0.495,0.495,500,0.490 / 558,0.495 / 500
NWP HOLDINGS BHD,5025,29-Mar-19,7:12 PM,0.075,0.075,0.075,0.075,510,"0.075 / 3,490","0.080 / 2,600"
NYLEX (M) BHD,4944,29-Mar-19,7:12 PM,0.65,0.65,0.655,0.655,"1,000",0.645 / 120,0.660 / 500
OCB BHD,5533,29-Mar-19,7:12 PM,-,-,-,0.45,0,0.440 / 200,0.490 / 20
OCK GROUP BERHAD,172,29-Mar-19,7:12 PM,0.59,0.58,0.59,0.58,"27,071",0.580 / 543,"0.585 / 1,448"
OCK GROUP BERHAD - WARRANTS A 2015/2020,0172WA,29-Mar-19,7:12 PM,0.105,0.1,0.105,0.1,"8,935","0.100 / 20,344","0.105 / 6,140"
OCEANCASH PACIFIC BHD,49,29-Mar-19,7:12 PM,0.43,0.43,0.445,0.445,56,0.430 / 494,0.445 / 718
OCR GROUP BERHAD,7071,29-Mar-19,7:12 PM,0.275,0.26,0.28,0.27,"6,017",0.265 / 461,0.270 / 690
OCR GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARE 2016/2021,7071PA,29-Mar-19,7:12 PM,-,-,-,0.025,0,"0.025 / 41,999","0.030 / 97,977"
OCR GROUP BERHAD - WARRANTS 2016/2021,7071WC,29-Mar-19,7:12 PM,0.025,0.025,0.03,0.03,"5,642",0.030 / 488,"0.035 / 3,657"
OCR GROUP BERHAD - WARRANTS 2019/2022,7071WD,29-Mar-19,7:12 PM,0.07,0.07,0.075,0.075,"7,033","0.070 / 23,148","0.075 / 11,826"
ORIENTAL FOOD INDUSTRIES HLDG,7107,29-Mar-19,7:12 PM,0.765,0.765,0.77,0.77,225,0.760 / 118,0.770 / 15
ORIENTAL INTEREST BHD,5827,29-Mar-19,7:12 PM,-,-,-,2.02,0,2.020 / 100,2.200 / 10
OKA CORPORATION BHD,7140,29-Mar-19,7:12 PM,0.685,0.67,0.685,0.67,863,0.670 / 353,0.680 / 146
OLYMPIA INDUSTRIES BHD,3018,29-Mar-19,7:12 PM,0.11,0.11,0.11,0.11,"3,160","0.110 / 2,840","0.115 / 4,608"
OMESTI BHD,9008,29-Mar-19,7:12 PM,0.39,0.385,0.4,0.4,"20,430",0.385 / 750,"0.400 / 1,170"
OPCOM HOLDINGS BHD,35,29-Mar-19,7:12 PM,0.69,0.655,0.69,0.665,"14,218",0.660 / 507,0.665 / 7
OPENSYS (M) BHD,40,29-Mar-19,7:12 PM,0.335,0.33,0.335,0.335,"3,075",0.330 / 945,0.335 / 260
ORIENTAL HOLDINGS BHD,4006,29-Mar-19,7:12 PM,6.44,6.44,6.44,6.44,51,6.440 / 28,6.690 / 5
ORION IXL BERHAD,79,29-Mar-19,7:12 PM,0.215,0.205,0.22,0.21,"289,630","0.205 / 7,963","0.210 / 21,638"
ORION IXL BERHAD - WARRANTS 2017/2022,0079WA,29-Mar-19,7:12 PM,0.14,0.13,0.145,0.135,"122,001","0.130 / 5,769","0.135 / 7,118"
ORNAPAPER BHD,5065,29-Mar-19,7:12 PM,0.99,0.985,0.99,0.985,530,0.985 / 110,1.010 / 80
OSK HOLDINGS BHD,5053,29-Mar-19,7:12 PM,0.945,0.935,0.95,0.935,"3,661","0.935 / 1,311",0.940 / 983
OSK HOLDINGS BERHAD-WARRANTS C 15/20,5053WC,29-Mar-19,7:12 PM,0.04,0.04,0.04,0.04,201,0.035 / 450,"0.040 / 5,850"
OSK VENTURES INTERNATIONAL BHD,53,29-Mar-19,7:12 PM,0.48,0.47,0.48,0.47,59,0.470 / 20,0.480 / 159
OVERSEA ENTERPRISE BERHAD,153,29-Mar-19,7:12 PM,-,-,-,0.115,0,0.115 / 180,0.130 / 130
ONLY WORLD GROUP HOLDINGS BERHAD,5260,29-Mar-19,7:12 PM,0.605,0.605,0.615,0.605,"1,818",0.605 / 12,0.615 / 130
ONLY WORLD GROUP HOLDINGS BERHAD - WARRANTS A 2018/2023,5260WA,29-Mar-19,7:12 PM,0.175,0.175,0.18,0.18,"2,498",0.180 / 376,"0.185 / 1,310"
PACIFIC & ORIENT BHD,6009,29-Mar-19,7:12 PM,0.995,0.995,1,1,54,1.000 / 53,1.020 / 281
P.A. RESOURCES BHD,7225,29-Mar-19,7:12 PM,0.05,0.05,0.05,0.05,"4,290","0.050 / 196,861","0.055 / 28,421"
P.A. RESOURCES BERHAD - WARRANTS B 2017/2022,7225WB,29-Mar-19,7:12 PM,0.035,0.035,0.04,0.04,720,"0.035 / 2,000","0.040 / 27,004"
PADINI HOLDINGS BHD,7052,29-Mar-19,7:12 PM,3.6,3.58,3.63,3.59,"5,274",3.590 / 149,3.610 / 30
PADINI-C1: CW PADINI HOLDINGS BERHAD (KIBB),7052C1,29-Mar-19,7:12 PM,0.095,0.095,0.095,0.095,150,0.000 / 0,0.000 / 0
PADINI-CV: CW PADINI HOLDINGS BERHAD (RHB),7052CV,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
PADINI-CW: CW PADINI HOLDINGS BERHAD (MACQ),7052CW,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
PADINI-CX: CW PADINI HOLDINGS BERHAD (RHB),7052CX,29-Mar-19,7:12 PM,0.105,0.105,0.105,0.105,"1,000",0.000 / 0,0.150 / 400
PADINI-CY: CW PADINI HOLDINGS BERHAD (MACQ),7052CY,29-Mar-19,7:12 PM,0.07,0.07,0.07,0.07,50,"0.065 / 1,000",0.090 / 500
PADINI-CZ: CW PADINI HOLDINGS BERHAD (MIBB),7052CZ,29-Mar-19,7:12 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
PANASONIC MANUFACTURING MSIA,3719,29-Mar-19,7:12 PM,37.6,37.6,37.7,37.7,4,37.600 / 2,37.700 / 3
PANSAR BERHAD,8419,29-Mar-19,7:12 PM,0.79,0.79,0.8,0.8,147,0.790 / 30,0.800 / 170
PANSAR BERHAD - WARRANTS 2018/2023,8419WA,29-Mar-19,7:12 PM,0.29,0.29,0.305,0.305,70,"0.285 / 4,470",0.290 / 90
PANTECH GROUP HOLDINGS BHD,5125,29-Mar-19,7:12 PM,0.525,0.515,0.53,0.515,"4,790",0.515 / 51,0.525 / 10
PANTECH GROUP-WARRANTS 10/20,5125WA,29-Mar-19,7:12 PM,0.12,0.12,0.12,0.12,690,0.115 / 200,0.120 / 284
PANTECH GROUP HOLDINGS BERHAD - WARRANTS B 2016/2021,5125WB,29-Mar-19,7:12 PM,-,-,-,0.13,0,0.125 / 692,"0.150 / 1,006"
PAOS HOLDINGS BHD,5022,29-Mar-19,7:12 PM,0.365,0.365,0.365,0.365,40,0.355 / 210,0.385 / 95
PAOS HOLDINGS BERHAD - WARRANTS 2016/2021,5022WA,29-Mar-19,7:12 PM,0.065,0.06,0.07,0.07,"9,537","0.065 / 4,163","0.075 / 1,000"
PARAGON UNION BHD,9407,29-Mar-19,7:12 PM,-,-,-,0.305,0,0.265 / 101,0.305 / 90
PARAMOUNT CORPORATION BHD,1724,29-Mar-19,7:12 PM,2.05,2.01,2.1,2.02,336,2.020 / 107,2.080 / 50
PARKSON HOLDINGS BHD,5657,29-Mar-19,7:12 PM,0.255,0.255,0.26,0.255,"6,717","0.255 / 6,247","0.260 / 2,241"
PARLO BERHAD,22,29-Mar-19,7:12 PM,-,-,-,0.08,0,"0.075 / 3,400","0.080 / 3,139"
PASDEC HOLDINGS BHD,6912,29-Mar-19,7:12 PM,0.41,0.39,0.41,0.39,824,0.390 / 690,0.405 / 200
PASDEC HOLDINGS BERHAD - WARRANTS A 2018/2023,6912WA,29-Mar-19,7:12 PM,-,-,-,0.07,0,"0.065 / 3,575","0.075 / 1,406"
PASUKHAS GROUP BERHAD,177,29-Mar-19,7:12 PM,0.05,0.05,0.05,0.05,"2,990","0.050 / 4,753","0.055 / 10,000"
PAVILION REAL ESTATE INV TRUST,5212,29-Mar-19,7:12 PM,1.8,1.8,1.84,1.82,"12,960",1.810 / 505,"1.820 / 2,695"
PBA HOLDINGS BHD,5041,29-Mar-19,7:12 PM,-,-,-,1.18,0,1.180 / 2,1.190 / 160
PUBLIC BANK BHD,1295,29-Mar-19,7:12 PM,23.24,23.02,23.3,23.16,"89,717",23.120 / 66,"23.160 / 4,983"
PBBANK-C26: CW PUBLIC BANK BERHAD (MACQ),129526,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
PBBANK-C27: CW PUBLIC BANK BERHAD (CIMB),129527,29-Mar-19,7:12 PM,0.015,0.01,0.015,0.01,502,"0.010 / 4,148","0.020 / 1,000"
PBBANK-C28: CW PUBLIC BANK BERHAD (MIBB),129528,29-Mar-19,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
PBBANK-C29: CW PUBLIC BANK BERHAD (KIBB),129529,29-Mar-19,7:12 PM,0.09,0.085,0.09,0.085,"12,458",0.000 / 0,0.000 / 0
PBBANK-C30: CW PUBLIC BANK BERHAD (RHB),129530,29-Mar-19,7:12 PM,0.075,0.075,0.075,0.075,22,0.000 / 0,0.000 / 0
PBBANK-C31: CW PUBLIC BANK BERHAD (MACQ),129531,29-Mar-19,7:12 PM,0.095,0.09,0.095,0.09,"26,512","0.085 / 5,620","0.095 / 1,899"
PCCS GROUP BHD,6068,29-Mar-19,7:12 PM,0.385,0.385,0.47,0.445,"328,683",0.445 / 744,"0.450 / 3,898"
PCCS GROUP BERHAD - WARRANTS 2017 / 2022,6068WA,29-Mar-19,7:12 PM,0.1,0.1,0.155,0.135,"148,642","0.135 / 1,723","0.140 / 2,267"
PETRONAS CHEMICALS GROUP BHD,5183,29-Mar-19,7:12 PM,9.21,9.1,9.21,9.16,"95,299","9.160 / 1,137","9.180 / 3,802"
PCHEM-C23: CW PETRONAS CHEMICALS GROUP BERHAD (MACQ),518323,29-Mar-19,7:12 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
PCHEM-C24: CW PETRONAS CHEMICALS GROUP BERHAD (CIMB),518324,29-Mar-19,7:12 PM,-,-,-,0.015,0,"0.005 / 1,000","0.020 / 1,000"
PCHEM-C25: CW PETRONAS CHEMICALS GROUP BERHAD (KIBB),518325,29-Mar-19,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
PCHEM-C26: CW PETRONAS CHEMICALS GROUP BERHAD (MACQ),518326,29-Mar-19,7:12 PM,0.09,0.09,0.09,0.09,"8,003",0.000 / 0,0.095 / 1
PCHEM-C27: CW PETRONAS CHEMICALS GROUP BERHAD (MIBB),518327,29-Mar-19,7:12 PM,-,-,-,0.13,0,0.130 / 141,0.145 / 159
PCHEM-C28: CW PETRONAS CHEMICALS GROUP BERHAD (KIBB),518328,29-Mar-19,7:12 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
PCHEM-C29: CW PETRONAS CHEMICALS GROUP BERHAD (AM),518329,29-Mar-19,7:12 PM,0.145,0.14,0.145,0.145,"1,044",0.140 / 20,0.000 / 0
PCHEM-C30: CW PETRONAS CHEMICALS GROUP BERHAD (RHB),518330,29-Mar-19,7:12 PM,0.185,0.185,0.185,0.185,"3,000",0.000 / 0,0.000 / 0
PCHEM-C31: CW PETRONAS CHEMICALS GROUP BERHAD (CIMB),518331,29-Mar-19,7:12 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
PDZ HOLDINGS BHD,6254,29-Mar-19,7:12 PM,0.03,0.03,0.035,0.035,"2,100","0.030 / 194,853","0.035 / 4,263"
PDZ HOLDINGS BHD - WARRANTS B 2018/2023,6254WB,29-Mar-19,7:12 PM,-,-,-,0.01,0,"0.005 / 499,671","0.010 / 1,375"
PIMPINAN EHSAN BERHAD,5622,29-Mar-19,7:12 PM,0.9,0.9,0.9,0.9,3,0.850 / 50,0.900 / 448
PECCA GROUP BERHAD,5271,29-Mar-19,7:12 PM,1.06,1.05,1.07,1.06,"4,391",1.060 / 835,1.070 / 433
PELIKAN INT.CORPORATION BHD,5231,29-Mar-19,7:12 PM,0.35,0.35,0.355,0.355,"1,352",0.355 / 10,0.360 / 300
PETRA ENERGY BHD,5133,29-Mar-19,7:12 PM,1.06,1.03,1.07,1.04,"4,169",1.040 / 21,1.050 / 625
PENSONIC HOLDINGS BHD,9997,29-Mar-19,7:12 PM,0.43,0.4,0.43,0.4,"2,860",0.400 / 90,"0.415 / 2,000"
PENSONIC HOLDINGS BERHAD - WARRANTS B 2014/2024,9997WB,29-Mar-19,7:12 PM,0.11,0.11,0.11,0.11,200,0.105 / 155,"0.110 / 1,300"
PENTAMASTER CORPORATION BHD,7160,29-Mar-19,7:12 PM,3.48,3.48,3.52,3.51,"4,251",3.490 / 5,3.510 / 578
PERDANA PETROLEUM BERHAD,7108,29-Mar-19,7:12 PM,0.415,0.405,0.42,0.41,"185,467",0.410 / 274,"0.415 / 23,069"
PERISAI PETROLEUM TEKNOLOGI,47,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
PERMAJU INDUSTRIES BHD,7080,29-Mar-19,7:12 PM,0.495,0.49,0.51,0.51,"203,012",0.505 / 14,"0.510 / 4,691"
PSAHAAN SADUR TIMAH MSIA,5436,29-Mar-19,7:12 PM,4.92,4.9,4.93,4.91,56,4.900 / 24,5.000 / 67
PESONA METRO HOLDINGS BHD,8311,29-Mar-19,7:12 PM,0.24,0.235,0.24,0.24,"7,378","0.235 / 10,315","0.240 / 6,594"
PESONA METRO HOLDINGS BERHAD - WARRANTS C,8311WC,29-Mar-19,7:12 PM,0.045,0.045,0.05,0.045,"2,885","0.045 / 2,358","0.050 / 4,739"
PESTECH INTERNATIONAL BERHAD,5219,29-Mar-19,7:12 PM,1.05,1.01,1.05,1.02,"1,665",1.010 / 248,1.020 / 247
PETRONAS DAGANGAN BHD,5681,29-Mar-19,7:12 PM,25.1,24.9,25.68,25,"5,082","25.000 / 1,580",25.120 / 23
PETDAG-CX: CW PETRONAS DAGANGAN BERHAD (CIMB),5681CX,29-Mar-19,7:12 PM,0.055,0.055,0.055,0.055,900,0.000 / 0,"0.065 / 1,462"
PETRONAS GAS BHD,6033,29-Mar-19,7:12 PM,17.82,17.56,17.82,17.62,"9,138",17.620 / 39,17.700 / 45
PETGAS-CS: CW PETRONAS GAS BERHAD (CIMB),6033CS,29-Mar-19,7:12 PM,-,-,-,0.01,0,"0.005 / 1,200",0.050 / 500
PETRON MALAYSIA REFINING & MARKETING BERHAD,3042,29-Mar-19,7:12 PM,6.52,6.52,6.63,6.61,491,6.610 / 7,6.630 / 15
PETRONM-CS: CW PETRON MALAYSIA REFINING & MARKETING BERHAD (MIBB),3042CS,29-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
PETRONM-CT: CW PETRON MALAYSIA REFINING & MARKETING BERHAD (KIBB),3042CT,29-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
PARAGON GLOBE BERHAD,3611,29-Mar-19,7:12 PM,1,1,1,1,30,0.985 / 20,1.050 / 20
PARAGON GLOBE BERHAD-WARRANTS 2010/2020,3611WA,29-Mar-19,7:12 PM,-,-,-,0.075,0,0.075 / 705,0.135 / 560
PHARMANIAGA BHD,7081,29-Mar-19,7:12 PM,2.28,2.27,2.29,2.27,989,2.280 / 8,2.290 / 137
PEGASUS HEIGHTS BERHAD,4464,29-Mar-19,7:12 PM,0.02,0.02,0.025,0.025,"75,835","0.020 / 272,979","0.025 / 163,577"
PROGRESSIVE IMPACT CORPORATION,7201,29-Mar-19,7:12 PM,0.145,0.135,0.145,0.135,"6,678","0.135 / 2,173","0.140 / 3,052"
P.I.E. INDUSTRIAL BHD,7095,29-Mar-19,7:12 PM,1.57,1.56,1.57,1.56,"3,321",1.550 / 203,"1.560 / 2,215"
PINEAPPLE RESOURCES BHD,6,29-Mar-19,7:12 PM,-,-,-,0.32,0,0.290 / 100,0.310 / 90
PINEHILL PACIFIC BERHAD,1902,29-Mar-19,7:12 PM,0.325,0.325,0.335,0.33,"1,704",0.330 / 516,0.335 / 319
PINGAN-C2: CW PING AN INSURANCE (GROUP) COMPANY OF CHINA LIMITED (RHB),0527C2,29-Mar-19,7:12 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
PINGAN-C3: CW PING AN INSURANCE (GROUP) COMPANY OF CHINA LIMITED (RHB),0527C3,29-Mar-19,7:12 PM,0.44,0.44,0.455,0.455,"15,828",0.000 / 0,0.000 / 0
PJBUMI BHD,7163,29-Mar-19,7:12 PM,-,-,-,0.315,0,0.255 / 30,0.315 / 100
PJBUMI BERHAD-WARRANTS A 2017/2022,7163WA,29-Mar-19,7:12 PM,-,-,-,0.05,0,0.040 / 500,0.090 / 100
PETERLABS HOLDINGS BHD,171,29-Mar-19,7:12 PM,0.305,0.305,0.315,0.31,"1,040",0.305 / 250,0.310 / 635
PLB ENGINEERING BHD,7055,29-Mar-19,7:12 PM,1.15,1.15,1.17,1.17,20,1.090 / 20,1.180 / 243
PLENITUDE BHD,5075,29-Mar-19,7:12 PM,-,-,-,1.51,0,1.480 / 50,1.510 / 90
PLS PLANTATIONS BERHAD,9695,29-Mar-19,7:12 PM,0.96,0.96,0.97,0.97,"11,319","0.970 / 2,797",0.980 / 500
PMB TECHNOLOGY BHD,7172,29-Mar-19,7:12 PM,3.33,3.33,3.4,3.35,480,3.350 / 220,3.380 / 265
PMB TECHNOLOGY BERHAD - ICULS A 2018/2023,7172LA,29-Mar-19,7:12 PM,-,-,-,3.62,0,3.250 / 20,3.500 / 14
PMB TECHNOLOGY BERHAD - WARRANTS A 2018/2023,7172WA,29-Mar-19,7:12 PM,1.56,1.56,1.56,1.56,10,1.520 / 20,1.650 / 20
PAN MALAYSIA CORPORATION BHD,4081,29-Mar-19,7:12 PM,0.14,0.14,0.14,0.14,100,0.140 / 451,0.145 / 908
PRESS METAL ALUMINIUM HOLDINGS BERHAD,8869,29-Mar-19,7:12 PM,4.59,4.41,4.59,4.51,"38,258",4.500 / 154,"4.510 / 1,566"
PMETAL-C15: CW PRESS METAL ALUMINIUM HOLDINGS BERHAD (CIMB),886915,29-Mar-19,7:12 PM,0.065,0.045,0.065,0.05,"7,517",0.045 / 998,0.075 / 100
PMETAL-C17: CW PRESS METAL ALUMINIUM HOLDINGS BERHAD (MACQ),886917,29-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
PMETAL-C18: CW PRESS METAL ALUMINIUM HOLDINGS BERHAD (MIBB),886918,29-Mar-19,7:12 PM,-,-,-,0.12,0,0.000 / 0,0.000 / 0
