name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
MRCB-C32: CW MALAYSIAN RESOURCES CORPORATION BERHAD (CIMB),165132,28-Feb-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
MRCB-C34: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ),165134,28-Feb-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.060 / 800
MRCB-C35: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165135,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
MRCB-C36: CW MALAYSIAN RESOURCES CORPORATION BERHAD (AM),165136,28-Feb-19,7:11 PM,-,-,-,0.055,0,0.000 / 0,0.070 / 100
MRCB-C37: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ),165137,28-Feb-19,7:11 PM,0.08,0.07,0.08,0.08,"9,560","0.075 / 1,000",0.090 / 300
MRCB-C38: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165138,28-Feb-19,7:11 PM,0.06,0.06,0.06,0.06,"2,000",0.000 / 0,0.000 / 0
MRCB-C39: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165139,28-Feb-19,7:11 PM,0.115,0.11,0.12,0.12,"10,101",0.000 / 0,0.000 / 0
MRCB-C40: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MIBB),165140,28-Feb-19,7:11 PM,0.16,0.145,0.17,0.17,"23,630",0.000 / 0,0.000 / 0
MRCB-C41: CW MALAYSIAN RESOURCES CORPORATION BERHAD (CIMB),165141,28-Feb-19,7:11 PM,0.125,0.115,0.13,0.13,"15,447","0.120 / 1,000","0.130 / 4,660"
MRCB-C42: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165142,28-Feb-19,7:11 PM,0.055,0.055,0.055,0.055,"4,186",0.000 / 0,0.000 / 0
MALAYSIAN RESOURCES CORPORATION BERHAD - WARRANTS B 2017/2027,1651WB,28-Feb-19,7:11 PM,0.245,0.23,0.245,0.235,"5,476",0.235 / 124,0.240 / 290
MALAYSIA SMELTING CORPORATION,5916,28-Feb-19,7:11 PM,0.835,0.835,0.84,0.84,340,0.835 / 260,0.850 / 100
MSM MALAYSIA HOLDINGS BERHAD,5202,28-Feb-19,7:11 PM,2.19,2.15,2.24,2.15,"1,933",2.150 / 7,2.250 / 50
MESINIAGA BHD,5011,28-Feb-19,7:11 PM,1.75,1.71,1.78,1.78,381,1.710 / 38,1.780 / 380
MULTI SPORTS HOLDINGS LTD,5150,28-Feb-19,7:11 PM,-,-,-,0.01,0,"0.010 / 9,358","0.015 / 30,340"
MTD ACPI ENGINEERING BHD,5924,28-Feb-19,7:11 PM,0.145,0.145,0.155,0.155,"2,248",0.140 / 452,0.150 / 100
MTOUCHE TECHNOLOGY BHD,92,28-Feb-19,7:11 PM,0.06,0.06,0.06,0.06,"1,010","0.060 / 15,281","0.065 / 1,000"
MTOUCHE TECH BHD-WB 2010/2020,0092WB,28-Feb-19,7:11 PM,-,-,-,0.025,0,0.010 / 801,"0.020 / 2,290"
MTOUCHE TECHNOLOGY BERHAD - WARRANTS C 2017/2020,0092WC,28-Feb-19,7:11 PM,-,-,-,0.015,0,"0.010 / 18,680",0.020 / 950
METRONIC GLOBAL BHD,43,28-Feb-19,7:11 PM,0.11,0.1,0.11,0.11,"18,360","0.105 / 6,888","0.110 / 3,118"
MUDA HOLDINGS BHD,3883,28-Feb-19,7:11 PM,1.96,1.84,1.96,1.89,"65,130",1.880 / 446,1.890 / 53
MUDAJAYA GROUP BHD,5085,28-Feb-19,7:11 PM,0.32,0.28,0.33,0.28,"11,597",0.280 / 310,0.290 / 580
MULTI-USAGE HOLDINGS BHD,9539,28-Feb-19,7:11 PM,0.42,0.42,0.42,0.42,90,0.420 / 10,0.445 / 90
MUHIBBAH ENGINEERING (M) BHD,5703,28-Feb-19,7:11 PM,2.99,2.97,2.99,2.99,406,"2.970 / 1,066",2.990 / 63
MALAYAN UNITED INDUSTRIES BHD,3891,28-Feb-19,7:11 PM,0.18,0.175,0.18,0.175,"9,425",0.175 / 565,"0.180 / 13,370"
MUI PROPERTIES BHD,3913,28-Feb-19,7:11 PM,0.19,0.185,0.19,0.19,"1,653","0.185 / 7,567","0.190 / 2,270"
MULPHA INTERNATIONAL BHD,3905,28-Feb-19,7:11 PM,2.24,2.24,2.42,2.37,"8,439",2.360 / 6,2.370 / 23
MYCRON STEEL BHD,5087,28-Feb-19,7:11 PM,0.26,0.26,0.275,0.265,525,0.265 / 500,0.280 / 644
MYCRON STEEL BERHAD - WARRANTS A 2019/2024,5087WA,28-Feb-19,7:11 PM,-,-,-,0.11,0,"0.025 / 5,000","0.120 / 1,048"
MY E.G. SERVICES BHD,138,28-Feb-19,7:11 PM,1.02,0.99,1.02,1.01,"293,542","1.010 / 14,464","1.020 / 11,383"
MYEG-C44: CW MY E.G. SERVICES BERHAD (MIBB),13844,28-Feb-19,7:11 PM,0.065,0.065,0.065,0.065,20,0.000 / 0,0.080 / 120
MYEG-C46: CW MY E.G. SERVICES BERHAD (MACQ),13846,28-Feb-19,7:11 PM,-,-,-,0.01,0,"0.005 / 6,000",0.150 / 200
MYEG-C47: CW MY E.G. SERVICES BERHAD (RHB),13847,28-Feb-19,7:11 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
MYEG-C48: CW MY E.G. SERVICES BERHAD (MACQ),13848,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 1,069"
MYEG-C49: CW MY E.G. SERVICES BERHAD (KIBB),13849,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 5,802"
MYEG-C50: CW MY E.G. SERVICES BERHAD (MIBB),13850,28-Feb-19,7:11 PM,-,-,-,0.055,0,0.000 / 0,0.080 / 600
MYEG-C51: CW MY E.G. SERVICES BERHAD (RHB),13851,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 1,000"
MYEG-C52: CW MY E.G. SERVICES BERHAD (MACQ),13852,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 3,196"
MYEG-C53: CW MY E.G. SERVICES BERHAD (CIMB),13853,28-Feb-19,7:11 PM,-,-,-,0.01,0,"0.010 / 1,000","0.020 / 2,500"
MYEG-C54: CW MY E.G. SERVICES BERHAD (KIBB),13854,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 5,000"
MYEG-C55: CW MY E.G. SERVICES BERHAD (MACQ),13855,28-Feb-19,7:11 PM,0.06,0.06,0.06,0.06,"45,396","0.060 / 9,700","0.065 / 1,100"
MYEG-C56: CW MY E.G. SERVICES BERHAD (MACQ),13856,28-Feb-19,7:11 PM,0.23,0.225,0.23,0.23,"14,000",0.000 / 0,0.265 / 100
MYEG-C57: CW MY E.G. SERVICES BERHAD (RHB),13857,28-Feb-19,7:11 PM,0.115,0.11,0.115,0.11,"38,281","0.105 / 3,500","0.125 / 4,310"
MYEG-C58: CW MY E.G. SERVICES BERHAD (KIBB),13858,28-Feb-19,7:11 PM,0.07,0.06,0.07,0.065,"46,175",0.065 / 310,"0.070 / 2,625"
MYEG-C59: CW MY E.G. SERVICES BERHAD (KIBB),13859,28-Feb-19,7:11 PM,0.11,0.105,0.115,0.11,"34,411","0.110 / 1,000","0.120 / 1,900"
MYEG-C60: CW MY E.G. SERVICES BERHAD (CIMB),13860,28-Feb-19,7:11 PM,0.125,0.115,0.125,0.115,604,"0.115 / 1,000","0.125 / 1,000"
MYEG-C61: CW MY E.G. SERVICES BERHAD (KIBB),13861,28-Feb-19,7:11 PM,0.075,0.075,0.075,0.075,"20,000","0.070 / 20,000",0.000 / 0
MyETF DJISLAMICMKTMSIATITANS25,0821EA,28-Feb-19,7:11 PM,-,-,-,1.135,0,1.090 / 660,1.130 / 660
MyETF MSCI MALAYSIA ISLAMIC DIVIDEND,0824EA,28-Feb-19,7:11 PM,1.175,1.175,1.175,1.175,18,1.145 / 330,1.175 / 312
MYKRIS INTERNATIONAL BERHAD,3010,28-Feb-19,7:11 PM,-,-,-,0.3,0,"0.300 / 1,000","0.320 / 1,000"
MYNEWS HOLDINGS BERHAD,5275,28-Feb-19,7:11 PM,1.39,1.35,1.39,1.36,"18,417",1.350 / 55,1.380 / 105
N2N CONNECT BHD,108,28-Feb-19,7:11 PM,0.915,0.885,0.915,0.895,"17,935","0.890 / 1,030",0.895 / 71
N2N CONNECT BERHAD - WARRANTS 2019/2024,0108WB,28-Feb-19,7:11 PM,0.26,0.245,0.26,0.245,"6,188",0.245 / 361,0.260 / 500
GAGASAN NADI CERGAS BERHAD,206,28-Feb-19,7:11 PM,0.265,0.26,0.28,0.26,"56,523","0.260 / 24,687","0.265 / 4,631"
NAIM HOLDINGS BHD,5073,28-Feb-19,7:11 PM,0.945,0.86,0.95,0.88,"66,616",0.880 / 174,0.890 / 180
NATIONWIDE EXPRESS HOLDINGS BERHAD,9806,28-Feb-19,7:11 PM,-,-,-,0.32,0,0.265 / 50,"0.310 / 1,000"
NESTLE (M) BHD,4707,28-Feb-19,7:11 PM,148.9,147.7,148.9,148,"1,971",148.000 / 914,148.400 / 1
NESTLE-CD: CW NESTLE (MALAYSIA) BERHAD (MIBB),4707CD,28-Feb-19,7:11 PM,-,-,-,0.17,0,0.000 / 0,0.000 / 0
NESTLE-CE: CW NESTLE (MALAYSIA) BERHAD (CIMB),4707CE,28-Feb-19,7:11 PM,0.06,0.05,0.06,0.05,652,0.050 / 349,"0.055 / 1,000"
NETX HOLDINGS BHD,20,28-Feb-19,7:11 PM,0.015,0.015,0.02,0.02,"32,362","0.015 / 403,426","0.020 / 511,093"
NETX HOLDINGS BERHAD - WARRANTS B 2016/2019,0020WB,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 344,498"
NEXGRAM HOLDINGS BERHAD,96,28-Feb-19,7:11 PM,0.015,0.015,0.02,0.02,"4,100","0.015 / 751,494","0.020 / 283,571"
NEXGRAM HOLDINGS BERHAD - WA 12/22,0096WA,28-Feb-19,7:11 PM,-,-,-,0.005,0,"0.005 / 5,000","0.010 / 44,324"
NEXGRAM HOLDINGS BERHAD - WB 13/23,0096WB,28-Feb-19,7:11 PM,0.005,0.005,0.005,0.005,"10,131","0.005 / 3,044","0.010 / 13,196"
NEXGRAM HOLDINGS BERHAD - WARRANTS C  14/24,0096WC,28-Feb-19,7:11 PM,0.005,0.005,0.005,0.005,"1,100","0.005 / 65,801","0.010 / 35,584"
NEXTGREEN GLOBAL BERHAD,7241,28-Feb-19,7:11 PM,0.475,0.475,0.485,0.48,"8,112","0.480 / 1,742",0.485 / 895
NEXTGREEN GLOBAL BERHAD - WARRANTS A 2015/2020,7241WA,28-Feb-19,7:11 PM,0.195,0.19,0.195,0.19,"4,102","0.190 / 2,005",0.195 / 132
NEW HOONG FATT HOLDINGS BHD,7060,28-Feb-19,7:11 PM,-,-,-,2.85,0,2.650 / 40,2.860 / 8
NICHE CAPITAL EMAS HLDG BHD,7139,28-Feb-19,7:11 PM,0.035,0.035,0.035,0.035,"2,000","0.035 / 55,071","0.040 / 35,167"
NICHE CAPITAL EMAS HOLDINGS BERHAD - WARRANTS 2019/2024,7139WB,28-Feb-19,7:11 PM,0.015,0.01,0.015,0.01,"10,107","0.010 / 420,287","0.015 / 120,776"
NI HSIN RESOURCES BHD,7215,28-Feb-19,7:11 PM,0.265,0.255,0.265,0.255,"34,814",0.255 / 18,"0.260 / 3,586"
NOTION VTEC BHD,83,28-Feb-19,7:11 PM,0.58,0.56,0.58,0.565,"22,163",0.565 / 322,"0.570 / 1,723"
NOTION VTEC BERHAD - WARRANTS C 2018/2023,0083WC,28-Feb-19,7:11 PM,-,-,-,0.26,0,0.240 / 750,0.260 / 210
NOVA WELLNESS GROUP BERHAD,201,28-Feb-19,7:11 PM,0.51,0.505,0.515,0.505,"3,187",0.505 / 113,0.510 / 636
NOVA MSC BHD,26,28-Feb-19,7:11 PM,0.125,0.115,0.125,0.115,"76,489","0.115 / 70,455","0.120 / 22,696"
NPC RESOURCES BHD,5047,28-Feb-19,7:11 PM,-,-,-,2,0,1.640 / 21,2.000 / 120
NOVA PHARMA SOLUTIONS BERHAD,3006,28-Feb-19,7:11 PM,-,-,-,0.23,0,0.050 / 770,0.240 / 900
NEGRI SEMBILAN OIL PALMS BHD,2038,28-Feb-19,7:11 PM,3.3,3.3,3.3,3.3,30,3.260 / 50,3.400 / 84
NTPM HOLDINGS BHD,5066,28-Feb-19,7:11 PM,0.5,0.5,0.5,0.5,210,0.500 / 609,0.505 / 200
NWP HOLDINGS BHD,5025,28-Feb-19,7:11 PM,0.065,0.065,0.065,0.065,"5,510",0.065 / 10,"0.070 / 5,910"
NYLEX (M) BHD,4944,28-Feb-19,7:11 PM,0.665,0.635,0.675,0.675,"1,091",0.660 / 300,0.675 / 139
OCB BHD,5533,28-Feb-19,7:11 PM,0.38,0.38,0.39,0.39,254,0.390 / 48,"0.500 / 2,313"
OCK GROUP BERHAD,172,28-Feb-19,7:11 PM,0.545,0.54,0.56,0.555,"33,117","0.555 / 1,187","0.560 / 1,060"
OCK GROUP BERHAD - WARRANTS A 2015/2020,0172WA,28-Feb-19,7:11 PM,0.095,0.09,0.1,0.095,"38,967","0.095 / 1,640","0.100 / 11,647"
OCEANCASH PACIFIC BHD,49,28-Feb-19,7:11 PM,0.415,0.395,0.415,0.395,"7,751",0.395 / 314,"0.400 / 1,000"
OCR GROUP BERHAD,7071,28-Feb-19,7:11 PM,0.235,0.225,0.245,0.24,"23,350",0.235 / 300,"0.240 / 1,935"
OCR GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARE 2016/2021,7071PA,28-Feb-19,7:11 PM,0.02,0.02,0.03,0.03,62,"0.020 / 178,643","0.030 / 118,185"
OCR GROUP BERHAD - WARRANTS 2016/2021,7071WC,28-Feb-19,7:11 PM,0.03,0.03,0.035,0.035,212,"0.025 / 1,170",0.030 / 472
OCR GROUP BERHAD - WARRANTS 2019/2022,7071WD,28-Feb-19,7:11 PM,0.055,0.05,0.06,0.055,"67,701","0.055 / 4,282","0.060 / 8,619"
ORIENTAL FOOD INDUSTRIES HLDG,7107,28-Feb-19,7:11 PM,0.82,0.77,0.82,0.775,"7,557",0.770 / 5,0.775 / 694
ORIENTAL INTEREST BHD,5827,28-Feb-19,7:11 PM,-,-,-,2.05,0,2.060 / 51,2.300 / 149
OKA CORPORATION BHD,7140,28-Feb-19,7:11 PM,0.62,0.615,0.625,0.615,633,0.615 / 162,0.625 / 13
OLYMPIA INDUSTRIES BHD,3018,28-Feb-19,7:11 PM,0.105,0.105,0.11,0.11,"7,775","0.105 / 10,336",0.110 / 362
OMESTI BHD,9008,28-Feb-19,7:11 PM,0.385,0.385,0.385,0.385,320,0.370 / 450,0.385 / 299
OPCOM HOLDINGS BHD,35,28-Feb-19,7:11 PM,0.64,0.62,0.64,0.625,"10,474",0.620 / 90,0.625 / 396
OPENSYS (M) BHD,40,28-Feb-19,7:11 PM,0.335,0.325,0.34,0.325,"3,671","0.325 / 3,253","0.335 / 1,616"
ORIENTAL HOLDINGS BHD,4006,28-Feb-19,7:11 PM,6.75,6.7,6.79,6.75,589,6.660 / 40,6.750 / 15
ORION IXL BERHAD,79,28-Feb-19,7:11 PM,0.16,0.155,0.17,0.165,"113,113","0.160 / 9,455",0.165 / 999
ORION IXL BERHAD - WARRANTS 2017/2022,0079WA,28-Feb-19,7:11 PM,0.075,0.07,0.085,0.08,"36,146","0.075 / 15,941","0.080 / 18,936"
ORNAPAPER BHD,5065,28-Feb-19,7:11 PM,1.04,1.01,1.04,1.01,150,1.010 / 69,1.030 / 50
OSK HOLDINGS BHD,5053,28-Feb-19,7:11 PM,0.99,0.96,1,0.965,"9,767",0.955 / 240,0.965 / 642
OSK HOLDINGS BERHAD-WARRANTS C 15/20,5053WC,28-Feb-19,7:11 PM,0.055,0.05,0.055,0.05,"12,234",0.050 / 116,"0.055 / 7,242"
OSK VENTURES INTERNATIONAL BHD,53,28-Feb-19,7:11 PM,0.47,0.47,0.485,0.475,868,0.475 / 692,0.485 / 209
OVERSEA ENTERPRISE BERHAD,153,28-Feb-19,7:11 PM,-,-,-,0.13,0,0.115 / 580,0.145 / 136
ONLY WORLD GROUP HOLDINGS BERHAD,5260,28-Feb-19,7:11 PM,0.66,0.625,0.665,0.63,"14,751","0.625 / 2,620",0.635 / 250
ONLY WORLD GROUP HOLDINGS BERHAD - WARRANTS A 2018/2023,5260WA,28-Feb-19,7:11 PM,0.185,0.165,0.185,0.17,"14,078","0.165 / 1,024",0.170 / 699
PACIFIC & ORIENT BHD,6009,28-Feb-19,7:11 PM,1,1,1.02,1,66,1.000 / 138,1.020 / 181
P.A. RESOURCES BHD,7225,28-Feb-19,7:11 PM,0.055,0.055,0.06,0.06,"31,145",0.055 / 7,"0.060 / 66,167"
P.A. RESOURCES BERHAD - WARRANTS B 2017/2022,7225WB,28-Feb-19,7:11 PM,0.035,0.035,0.035,0.035,"8,950","0.030 / 60,551",0.035 / 896
PADINI HOLDINGS BHD,7052,28-Feb-19,7:11 PM,3.68,3.6,3.92,3.85,"79,519",3.780 / 70,3.850 / 731
PADINI-CU: CW PADINI HOLDINGS BERHAD (MIBB),7052CU,28-Feb-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
PADINI-CV: CW PADINI HOLDINGS BERHAD (RHB),7052CV,28-Feb-19,7:11 PM,0.005,0.005,0.005,0.005,"5,900",0.000 / 0,0.000 / 0
PADINI-CW: CW PADINI HOLDINGS BERHAD (MACQ),7052CW,28-Feb-19,7:11 PM,-,-,-,0.01,0,"0.005 / 1,000",0.010 / 500
PADINI-CX: CW PADINI HOLDINGS BERHAD (RHB),7052CX,28-Feb-19,7:11 PM,0.12,0.12,0.15,0.15,"7,154",0.125 / 100,0.145 / 100
PADINI-CY: CW PADINI HOLDINGS BERHAD (MACQ),7052CY,28-Feb-19,7:11 PM,0.085,0.085,0.11,0.11,"23,681",0.090 / 525,"0.110 / 5,199"
PADINI-CZ: CW PADINI HOLDINGS BERHAD (MIBB),7052CZ,28-Feb-19,7:11 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
PANASONIC MANUFACTURING MSIA,3719,28-Feb-19,7:11 PM,37.8,37.6,38.12,38.1,"2,302",38.100 / 938,38.120 / 10
PANPAGES BERHAD,41,28-Feb-19,7:11 PM,0.25,0.23,0.25,0.23,"1,373",0.230 / 607,0.240 / 274
PANSAR BERHAD,8419,28-Feb-19,7:11 PM,0.865,0.845,0.87,0.85,"9,962",0.845 / 123,0.850 / 563
PANSAR BERHAD - WARRANTS 2018/2023,8419WA,28-Feb-19,7:11 PM,-,-,-,0.3,0,0.300 / 100,0.305 / 25
PANTECH GROUP HOLDINGS BHD,5125,28-Feb-19,7:11 PM,0.565,0.535,0.565,0.54,"23,006",0.535 / 32,0.540 / 660
PANTECH GROUP-WARRANTS 10/20,5125WA,28-Feb-19,7:11 PM,0.115,0.115,0.115,0.115,500,0.115 / 11,"0.120 / 1,000"
PANTECH GROUP HOLDINGS BERHAD - WARRANTS B 2016/2021,5125WB,28-Feb-19,7:11 PM,0.14,0.135,0.14,0.14,"2,940",0.135 / 8,0.140 / 398
PAOS HOLDINGS BHD,5022,28-Feb-19,7:11 PM,0.36,0.325,0.365,0.325,366,0.325 / 27,0.360 / 20
PAOS HOLDINGS BERHAD - WARRANTS 2016/2021,5022WA,28-Feb-19,7:11 PM,-,-,-,0.065,0,"0.045 / 2,449","0.060 / 1,000"
PARAGON UNION BHD,9407,28-Feb-19,7:11 PM,0.27,0.27,0.27,0.27,50,0.265 / 42,0.290 / 59
PARAMOUNT CORPORATION BHD,1724,28-Feb-19,7:11 PM,2.19,2.15,2.19,2.15,595,2.150 / 53,2.180 / 140
PARKSON HOLDINGS BHD,5657,28-Feb-19,7:11 PM,0.235,0.23,0.24,0.24,"15,592",0.230 / 925,"0.240 / 3,680"
PARLO BERHAD,22,28-Feb-19,7:11 PM,0.08,0.08,0.085,0.085,"9,045",0.085 / 635,"0.090 / 1,937"
PASDEC HOLDINGS BHD,6912,28-Feb-19,7:11 PM,0.39,0.37,0.395,0.395,150,0.380 / 241,0.395 / 83
PASDEC HOLDINGS BERHAD - WARRANTS A 2018/2023,6912WA,28-Feb-19,7:11 PM,0.07,0.07,0.07,0.07,"1,001",0.070 / 399,"0.075 / 1,180"
PASUKHAS GROUP BERHAD,177,28-Feb-19,7:11 PM,0.065,0.06,0.07,0.06,"4,100","0.060 / 6,100","0.065 / 2,250"
PAVILION REAL ESTATE INV TRUST,5212,28-Feb-19,7:11 PM,1.74,1.74,1.75,1.74,"1,579",1.740 / 252,1.750 / 396
PBA HOLDINGS BHD,5041,28-Feb-19,7:11 PM,1.24,1.21,1.25,1.25,350,1.230 / 109,1.250 / 351
PUBLIC BANK BHD,1295,28-Feb-19,7:11 PM,25.06,24.94,25.08,25,"65,584","25.000 / 2,025",25.060 / 2
PBBANK-C26: CW PUBLIC BANK BERHAD (MACQ),129526,28-Feb-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
PBBANK-C27: CW PUBLIC BANK BERHAD (CIMB),129527,28-Feb-19,7:11 PM,-,-,-,0.04,0,"0.035 / 1,000","0.040 / 1,000"
PBBANK-C28: CW PUBLIC BANK BERHAD (MIBB),129528,28-Feb-19,7:11 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
PBBANK-C29: CW PUBLIC BANK BERHAD (KIBB),129529,28-Feb-19,7:11 PM,-,-,-,0.205,0,0.000 / 0,0.000 / 0
PBBANK-C30: CW PUBLIC BANK BERHAD (RHB),129530,28-Feb-19,7:11 PM,-,-,-,0.125,0,0.000 / 0,0.180 / 200
PBBANK-C31: CW PUBLIC BANK BERHAD (MACQ),129531,28-Feb-19,7:11 PM,0.175,0.175,0.18,0.18,"4,526",0.000 / 0,0.455 / 31
PCCS GROUP BHD,6068,28-Feb-19,7:11 PM,0.255,0.25,0.265,0.26,"34,045","0.255 / 1,020","0.260 / 1,411"
PCCS GROUP BERHAD - WARRANTS 2017 / 2022,6068WA,28-Feb-19,7:11 PM,0.055,0.055,0.065,0.06,"18,280","0.055 / 1,550","0.060 / 4,221"
PETRONAS CHEMICALS GROUP BHD,5183,28-Feb-19,7:11 PM,9.26,9.16,9.3,9.22,"125,356",9.220 / 74,9.250 / 87
PCHEM-C22: CW PETRONAS CHEMICALS GROUP BERHAD (RHB),518322,28-Feb-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
PCHEM-C23: CW PETRONAS CHEMICALS GROUP BERHAD (MACQ),518323,28-Feb-19,7:11 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
PCHEM-C24: CW PETRONAS CHEMICALS GROUP BERHAD (CIMB),518324,28-Feb-19,7:11 PM,-,-,-,0.02,0,"0.005 / 7,645","0.015 / 1,000"
PCHEM-C25: CW PETRONAS CHEMICALS GROUP BERHAD (KIBB),518325,28-Feb-19,7:11 PM,0.07,0.07,0.07,0.07,"2,446",0.000 / 0,0.000 / 0
PCHEM-C26: CW PETRONAS CHEMICALS GROUP BERHAD (MACQ),518326,28-Feb-19,7:11 PM,0.115,0.115,0.115,0.115,"1,346",0.000 / 0,0.125 / 1
PCHEM-C27: CW PETRONAS CHEMICALS GROUP BERHAD (MIBB),518327,28-Feb-19,7:11 PM,-,-,-,0.135,0,0.000 / 0,0.000 / 0
PCHEM-C28: CW PETRONAS CHEMICALS GROUP BERHAD (KIBB),518328,28-Feb-19,7:11 PM,0.14,0.14,0.145,0.145,"2,756",0.000 / 0,0.000 / 0
PDZ HOLDINGS BHD,6254,28-Feb-19,7:11 PM,0.03,0.03,0.04,0.04,101,"0.030 / 208,521","0.035 / 1,000"
PDZ HOLDINGS BHD - WARRANTS B 2018/2023,6254WB,28-Feb-19,7:11 PM,0.01,0.01,0.01,0.01,"5,400","0.010 / 2,100","0.015 / 92,901"
PIMPINAN EHSAN BERHAD,5622,28-Feb-19,7:11 PM,0.82,0.82,0.83,0.83,432,0.825 / 638,0.840 / 600
PECCA GROUP BERHAD,5271,28-Feb-19,7:11 PM,0.93,0.92,0.96,0.94,"9,379",0.925 / 120,"0.940 / 2,143"
PELIKAN INT.CORPORATION BHD,5231,28-Feb-19,7:11 PM,0.35,0.345,0.36,0.345,"1,135",0.345 / 20,0.350 / 85
PETRA ENERGY BHD,5133,28-Feb-19,7:11 PM,0.78,0.76,0.785,0.77,"15,271","0.765 / 1,448",0.770 / 212
PENSONIC HOLDINGS BHD,9997,28-Feb-19,7:11 PM,0.365,0.365,0.365,0.365,509,0.365 / 70,0.400 / 285
PENSONIC HOLDINGS BERHAD - WARRANTS B 2014/2024,9997WB,28-Feb-19,7:11 PM,0.115,0.11,0.115,0.11,"1,341",0.110 / 44,0.125 / 500
PENTAMASTER CORPORATION BHD,7160,28-Feb-19,7:11 PM,3.4,3.35,3.43,3.38,"11,081",3.380 / 35,3.390 / 615
PERDANA PETROLEUM BERHAD,7108,28-Feb-19,7:11 PM,0.29,0.27,0.295,0.275,"61,057","0.275 / 7,789","0.280 / 1,388"
PERISAI PETROLEUM TEKNOLOGI,47,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
PERMAJU INDUSTRIES BHD,7080,28-Feb-19,7:11 PM,0.41,0.365,0.415,0.365,"139,944","0.360 / 2,520",0.365 / 377
PSAHAAN SADUR TIMAH MSIA,5436,28-Feb-19,7:11 PM,4.86,4.85,4.9,4.85,70,4.850 / 40,5.100 / 5
PESONA METRO HOLDINGS BHD,8311,28-Feb-19,7:11 PM,0.21,0.2,0.21,0.2,"44,434","0.200 / 4,284","0.205 / 5,215"
PESONA METRO HOLDINGS BERHAD - WARRANTS C,8311WC,28-Feb-19,7:11 PM,0.05,0.045,0.05,0.045,"11,957","0.040 / 3,879","0.045 / 1,099"
PESTECH INTERNATIONAL BERHAD,5219,28-Feb-19,7:11 PM,1.18,1.14,1.19,1.15,"2,015",1.140 / 277,"1.150 / 4,375"
PESTECH-CF: CW PESTECH INTERNATIONAL BERHAD (AM),5219CF,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
PETRONAS DAGANGAN BHD,5681,28-Feb-19,7:11 PM,26.7,26.5,26.84,26.7,"13,013","26.700 / 1,911",26.780 / 17
PETDAG-CW: CW PETRONAS DAGANGAN BERHAD (RHB),5681CW,28-Feb-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
PETDAG-CX: CW PETRONAS DAGANGAN BERHAD (CIMB),5681CX,28-Feb-19,7:11 PM,-,-,-,0.085,0,0.090 / 126,"0.100 / 1,001"
PETRONAS GAS BHD,6033,28-Feb-19,7:11 PM,18.38,17.94,18.38,18.08,"34,771",18.080 / 88,18.160 / 5
PETGAS-CR: CW PETRONAS GAS BERHAD (RHB),6033CR,28-Feb-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.040 / 100
PETGAS-CS: CW PETRONAS GAS BERHAD (CIMB),6033CS,28-Feb-19,7:11 PM,-,-,-,0.035,0,"0.025 / 1,000","0.035 / 1,000"
PETRON MALAYSIA REFINING & MARKETING BERHAD,3042,28-Feb-19,7:11 PM,6.72,6.61,6.72,6.62,"2,235",6.610 / 159,6.660 / 53
PETRONM-CS: CW PETRON MALAYSIA REFINING & MARKETING BERHAD (MIBB),3042CS,28-Feb-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
PARAGON GLOBE BERHAD,3611,28-Feb-19,7:11 PM,-,-,-,1.07,0,1.000 / 20,1.180 / 106
